930F	8602
9311	8652
9314	8656
9317	8642
931C	8645
931E	8647
9321	8632
9323	8654
9325	8649
9327	8650
9329	8640
932A	8641
933D	8634
9348	8631
934C	8552
9351	8664
9356	8658
9357	8670
935A	8560
935D	8662
9360	8665
9366	8671
9367	8669
936D	8667
936E	8668
9371	8659
9374	8663
9388	8672
9390	8681
9391	8674
9393	8682
939B	8675
939D	8660
939E	8680
93A1	8673
93C2	8565
93C5	8679
93C6	8655
93CF	8685
93D0	8693
93D2	8653
93D3	8691
93D9	8689
93E6	8569
93E9	8635
93F0	8690
93F8	8703
93FA	8588
93FB	8708
93FE	8702
9404	8687
9407	8707
9408	8610
940C	8692
940D	8711
940E	8705
940F	8709
9415	8704
9416	8553
942A	8639
942C	8608
942F	8686
9430	8714
9431	8627
9434	8717
9436	8715
943B	8713
943C	8657
944B	8551
944F	8585
9450	8719
9455	8644
9456	8718
9458	8720
945E	8722
9461	8637
9462	8677
9468	8577
9471	8723
9474	8724
9480	8712
9482	8678
9483	8710
957A	4405
957D	4409
9588	2683
9595	2686
959B	2690
959C	2689
959F	2693
95A6	2702
95B7	3363
95C0	2709
95C4	2711
95C9	2710
95CD	2704
95D1	2716
95D2	2715
95D3	2701
95DB	2717
95DF	2719
95E0	2713
95E3	2694
95E4	2720
961E	8510
9624	8511
962B	8512
962D	8514
9630	8513
9637	8515
9639	8516
963A	8517
964F	8520
9651	8521
9653	8522
9659	8527
965A	8532
966D	8533
967E	8535
9683	8537
9687	8534
9691	8524
9692	8539
969E	8538
96A4	8536
96A9	8541
96AE	8525
96BA	1872
96CA	8506
96D0	6537
96D8	7529
96DF	2580
96F1	8428
9702	8435
9705	8434
9719	8436
9721	8443
9723	8433
9724	8445
9726	8446
972B	8447
972E	8449
9735	8448
973C	4401
973F	8450
9743	8452
9745	1953
9746	1955
9749	1954
9758	8424
975F	8461
9766	8963
9767	8969
976B	8903
976C	8891
976E	8902
976F	8893
9770	8894
9772	8906
9777	8909
9778	8901
977A	8910
977B	8912
977D	8914
977F	8918
9781	8917
9783	8916
9784	8913
9787	8921
9788	8923
9793	8925
9799	8926
979A	8934
979C	8938
979E	8931
979F	8932
97A1	8930
97A2	8939
97A5	8945
97A7	8948
97A8	8942
97AC	8936
97AE	8941
97B3	8940
97B9	8953
97BB	8947
97BC	8943
97BF	8890
97C2	8957
97C4	8956
97C5	8958
97C7	8929
97CD	3218
97CE	3217
97CF	3225
97D0	3224
97D4	3216
97D7	3226
97D8	3228
97DB	3231
97DD	3230
97E0	3223
97E2	3233
97E3	3235
97F0	8973
97FD	9118
9809	3887
980D	3571
9814	6473
9815	6472
981E	6487
9820	6484
9822	6735
9829	6486
982A	7186
982F	6491
9832	6482
9835	6493
9840	8508
9845	6501
9851	6505
9852	6506
9857	6481
985C	6513
985D	8985
985F	6524
9860	6521
9861	6523
9864	6479
9869	6490
986A	6480
986E	6520
9872	6532
98A9	4662
98AC	4665
98AD	4670
98B2	4676
98B5	4683
98B8	4693
98B9	4664
98BA	4663
98BE	4702
98C0	4703
98C1	4706
98C2	4707
98CD	4690
98E3	9041
98E5	9042
98F3	9053
98F5	9051
98F6	9056
98F7	9049
98FF	9057
9902	9060
9904	9061
990E	9062
990F	9064
9914	9067
9915	9074
9916	9069
9917	9068
991C	9078
9923	9077
9924	9083
9925	8462
9926	9045
9929	9081
992A	9086
992B	9066
992D	9089
992F	9091
9932	9087
9934	9076
9936	9088
993A	9093
9941	9092
9946	9058
9947	9044
994E	9103
9950	9104
9958	9109
995B	9107
9960	9080
9961	9111
999B	9009
999C	9011
999D	9010
999E	9012
99A0	9014
99A4	9016
99A6	9017
99A7	9015
99AA	9018
99AF	2981
99B2	2983
99B5	2982
99B6	2985
99B8	2989
99B9	2987
99BA	2984
99BE	2992
99C2	2990
99C3	2993
99C9	3007
99CA	3013
99CD	3003
99CF	2986
99D3	2994
99D6	3009
99D7	3008
99DA	3006
99DC	3012
99E3	3020
99E4	3017
99E8	3021
99F0	3018
99F4	3025
99F7	3026
99F8	3038
99F9	3027
99FA	3037
99FB	3029
99FC	3033
99FD	3030
99FE	3036
9A00	3032
9A02	3035
9A07	3044
9A09	3042
9A0A	3046
9A0B	3028
9A11	3041
9A17	3061
9A1C	3058
9A1E	3050
9A1F	3060
9A20	3054
9A22	3062
9A24	3063
9A27	3031
9A29	3059
9A2A	3057
9A2C	3068
9A31	3069
9A32	3052
9A35	3066
9A3A	3016
9A3D	3073
9A48	3078
9A49	3072
9A4B	3014
9A4C	3048
9A4E	3076
9A50	3075
9A52	3047
9A54	3074
9A56	3079
9A59	3081
9A5C	3005
9A61	5688
9A66	3082
9A6B	3023
9AAB	8977
9AAC	8976
9AAD	8975
9AB2	8981
9AB3	8983
9AB4	8988
9AB9	8991
9ABB	8986
9ABF	8992
9AC9	9005
9ACE	9006
9AD0	8987
9ADD	9182
9ADE	9183
9AE2	9120
9AE4	9121
9AE7	9124
9AEC	9127
9AF2	9130
9AF3	9131
9AF5	9134
9AF6	9133
9AFA	9135
9AFD	9139
9AFE	9138
9AFF	9142
9B04	9143
9B07	9136
9B0A	9151
9B0B	9155
9B0C	9152
9B10	9158
9B11	9164
9B12	9160
9B15	9159
9B16	9150
9B18	9165
9B19	9166
9B1C	9141
9B21	9129
9B24	9170
9B33	6539
9B35	9175
9B37	9176
9B39	9174
9B3A	9172
9B3E	9020
9B3F	9021
9B46	9023
9B4A	9030
9B4B	9032
9B4C	9029
9B55	9019
9B56	9034
9B5B	8727
9B5D	8726
9B5F	8728
9B60	8730
9B62	8732
9B63	8749
9B67	8746
9B68	8737
9B6A	8742
9B6B	8747
9B6C	8741
9B6E	8738
9B71	8739
9B75	8745
9B7A	8754
9B7B	8756
9B7C	8752
9B7E	8755
9B7F	8762
9B80	8766
9B82	8759
9B84	8768
9B85	8767
9B86	8779
9B87	8750
9B88	8764
9B8A	8761
9B8B	8757
9B8D	8769
9B93	8760
9B9B	8778
9B9C	8788
9B9F	8803
9BA0	8791
9BA1	8790
9BA3	8763
9BA4	8775
9BA5	8793
9BA6	8781
9BA7	8777
9BA8	8792
9BA9	8801
9BAC	8774
9BB0	8783
9BB3	8772
9BB6	8814
9BB8	8813
9BB9	8808
9BBF	8804
9BC5	8787
9BC6	8806
9BC8	1819
9BD2	8815
9BD5	8819
9BDA	8825
9BDE	8830
9BE5	8818
9BE9	8743
9BEE	8828
9BF7	8841
9BF8	8849
9BFB	8837
9BFE	8846
9C01	8848
9C02	8784
9C03	8844
9C05	8842
9C06	8835
9C0A	8839
9C0B	8836
9C0F	8838
9C15	8855
9C1B	8843
9C1C	8865
9C1D	8862
9C1F	8863
9C21	8861
9C24	8780
9C26	8853
9C27	4604
9C2A	8857
9C2C	8859
9C2F	8866
9C34	2612
9C36	8868
9C38	8736
9C3A	8833
9C3C	8872
9C3F	8816
9C40	8854
9C41	8858
9C42	8850
9C43	8864
9C44	8734
9C47	8869
9C4A	8879
9C4D	8770
9C4E	8786
9C4F	8878
9C50	8829
9C5A	8876
9C60	8789
9C63	8883
9C64	8882
9C65	8782
9C68	8840
9C6C	8885
9C6E	8729
9C6F	8880
9C72	8889
9C73	8765
9C74	8884
9C75	8888
9CE6	6084
9CE8	6085
9CEA	1652
9CED	1876
9CF2	2749
9CF7	3570
9CF9	6101
9CFA	6089
9CFB	6102
9CFC	4731
9CFD	6088
9CFE	6090
9CFF	3112
9D00	6091
9D01	6092
9D02	6108
9D05	6107
9D0A	6109
9D0B	4734
9D12	6118
9D13	6124
9D14	6104
9D16	6125
9D17	6345
9D18	6127
9D1A	6111
9D1E	6115
9D20	6114
9D22	6128
9D25	6123
9D31	6110
9D32	6137
9D34	6136
9D37	6131
9D3D	6140
9D40	6135
9D41	6139
9D43	6959
9D45	6138
9D4A	6132
9D4C	6152
9D4D	6158
9D4E	6155
9D4F	6144
9D50	6142
9D54	6159
9D56	6151
9D57	6154
9D5B	6126
9D5F	6157
9D69	6169
9D6B	6164
9D6E	6171
9D73	6176
9D75	6170
9D77	6175
9D78	6161
9D7B	6168
9D7C	6174
9D7D	6180
9D7E	6165
9D83	6167
9D84	8423
9D85	6181
9D86	6145
9D88	6162
9D8A	6172
9D8B	6178
9D8C	6179
9D92	6183
9D96	6189
9D99	6194
9D9B	6185
9D9D	6184
9DA0	6182
9DA1	6187
9DAA	6186
9DAC	6105
9DB0	6149
9DB1	6214
9DB2	6210
9DB9	6211
9DBA	6212
9DBD	6207
9DC1	6213
9DC3	6205
9DC7	4724
9DC9	6209
9DCA	9173
9DCB	6204
9DCE	6208
9DD4	6203
9DD5	6218
9DD6	6216
9DDC	6201
9DDF	6219
9DE2	1636
9DE9	6217
9DEB	6177
9DED	6223
9DEE	6134
9DFD	6121
9E00	6231
9E01	6233
9E02	6234
9E03	6087
9E06	6228
9E07	6232
9E09	6143
9E0A	6235
9E0B	6122
9E0F	6226
9E11	6193
9E13	6237
9E17	5691
9E18	6238
9E76	7937
9E80	9210
9E83	9214
9E85	9217
9E86	9215
9E8C	9219
9E91	9221
9E94	9222
9E96	9223
9E99	9224
9E9B	9225
9E9C	9226
9EAE	7764
9EB0	7768
9EB3	7769
9EB7	7759
9EC0	9205
9EC1	9207
9EC2	9206
9EC5	9184
9EC7	9186
9ECA	9187
9ECB	9190
9ED0	9258
9ED3	9230
9ED5	9235
9ED6	9234
9ED7	9233
9EDA	9236
9EE3	9239
9EE6	9241
9EEC	9244
9EED	9245
9EEE	9243
9EF3	9246
9EF5	9249
9EF6	1637
9F06	8505
9F0F	1873
9F12	9227
9F1A	9259
9F1B	9263
9F1C	9265
9F1D	9266
9F1F	9267
9F24	9270
9F25	9272
9F27	9277
9F28	9276
9F29	9275
9F2A	9274
9F2B	9271
9F2E	9278
9F31	9281
9F32	9280
9F33	9283
9F35	9284
9F36	9286
9F38	9288
9F41	9290
9F46	9291
9F49	9292
9F4C	7003
9F55	8464
9F56	8466
9F57	8467
9F58	8468
9F5A	8473
9F5D	8476
9F5E	8472
9F64	8481
9F6E	8486
9F6F	8487
9F71	8485
9F73	8482
9F74	8491
9F75	8489
9F7A	8474
9F7B	8492
9F7C	8501
9F7D	8494
9F7E	8493
9F8F	5687
9F91	5689
9F93	5692
9F96	5690
