5E15	0848.020:pà
5E16	1142.030:tiē 1143.010:tiě 1144.020:tiè
5E18	0701.010:lián
5E19	1493.030:zhì
5E1A	1506.010:zhǒu
5E1B	0084.080:bó
5E1C	1492.090:zhì
5E1D	0233.040:dì
5E21	0878.090:píng
5E23	0616.130:juǎn 0617.040:juàn
5E25	1072.031:shuài
5E26	0204.070:dài
5E27	1478.020:zhèng
5E28	1080.020:shuì
5E29	0922.080:qiào
5E2B	1032.031:shī
5E2C	0953.011:qún
5E2D	1232.110:xí
5E2E	0033.070:bāng
5E31	0152.070:chóu 0221.020:dào
5E33	1457.061:zhàng
5E35	1181.040:wān
5E36	0204.071:dài
5E37	1195.010:wéi
5E38	0120.150:cháng
5E3B	1444.060:zé
5E3C	0426.030:guó
5E3D	0770.020:mào
5E42	0784.010:mì
5E43	1194.021:wéi
5E44	1210.060:wò
5E45	0335.050:fú
5E48	0879.010:píng
5E4C	0498.030:huǎng
5E4E	0784.020:mì
5E54	0764.050:màn
5E55	0806.080:mù
5E56	0071.040:biāo
5E57	0426.031:guó
5E5B	1456.070:zhàng
5E5E	0336.100,0338.021:fú
5E5F	1492.091:zhì
5E60	0470.071:hū
5E61	0298.070:fān
5E62	0167.030:chuáng 1523.010:zhuàng
5E63	0059.011:bì
5E67	0920.060:qiāo
5E6A	0778.030:méng
5E6B	0033.071:bāng
5E6C	0152.071:chóu 0221.021:dào
5E6E	0159.031:chú
5E70	1248.060:xiǎn
5E71	0672.041:lán
5E72	0352.090:gān 0359.030:gàn
5E73	0879.020:píng
5E74	0830.030:nián
5E76	0076.010:bīng 0079.010:bìng
5E78	1292.040:xìng
5E79	0359.031:gàn
5E7A	1340.040:yāo
5E7B	0492.030:huàn
5E7C	1405.110:yòu
5E7D	1394.040:yōu
5E7E	0521.051:jī 0531.041:jǐ
5E7F	0008.050:ān 0415.050:guǎng
5E80	0870.010:pǐ
5E84	1522.010:zhuāng
5E86	0937.010:qìng
5E87	0060.090:bì
5E8A	0167.040:chuáng
5E8B	0418.080:guǐ
5E8F	1303.060:xù
5E90	0735.080:lú
5E91	1220.030:wǔ
5E93	0655.020:kù
5E94	1383.050:yīng 1388.040:yìng
5E95	0224.020:de 0231.130:dǐ
5E96	0856.020:páo
5E97	0243.010:diàn
5E99	0788.120:miào
5E9A	0377.060:gēng
5E9C	0339.170:fǔ
5E9E	0854.060:páng
5E9F	0316.090:fèi
5EA0	1257.030:xiáng
5EA4	1490.070:zhì
5EA5	1296.030:xiū
5EA6	0268.060:dù 0280.060:duó
5EA7	1552.010:zuò
5EAA	0418.081:guǐ
5EAD	1147.030:tíng
5EAF	0085.110:bū
5EB3	0061.030:bì
5EB5	0008.060:ān
5EB6	1069.040:shù
5EB7	0633.080:kāng
5EB8	1390.080:yōng
5EB9	1174.070:tuǒ
5EBC	0936.060:qǐng
5EBD	1415.151:yù
5EBE	1413.060:yǔ
5EC1	0109.041:cè 1091.051:si
5EC2	1255.031:xiāng
5EC4	0607.032:jiù
5EC6	0418.020:guī 1198.040:wěi
5EC8	0994.021:shà 1243.031:xià
5EC9	0701.020:lián
5ECA	0674.050:láng
5ECB	1093.050:sōu
5ED0	0607.031:jiù
5ED1	0588.040:jǐn 0926.100:qín
5ED2	0011.080:áo
5ED3	0665.010:kuò
5ED5	1382.092:yìn
5ED6	0712.020:liào
5ED9	1373.020:yì
5EDA	0158.021:chú
5EDB	0117.060:chán
5EDD	1084.121:sī
5EDF	0788.121:miào
5EE0	0124.012:chǎng
5EE1	1220.031:wǔ
5EE2	0316.091:fèi
5EE3	0415.051:guǎng
5EE8	1278.020:xiè
5EE9	0718.021:lǐn
5EEA	0718.020:lǐn
5EEC	0735.081:lú
5EF3	1145.021:tīng
5EF5	1314.101:xún
5EF6	1327.010:yán
5EF7	1147.020:tíng
5EF8	0231.031:dí
5EF9	0850.061:pǎi 0886.021:pò
5EFA	0557.060:jiàn
5EFB	0500.064:huí
5EFC	0814.032:nǎi
5EFF	0832.070:niàn
5F00	0626.050:kāi
5F01	0069.020:biàn
5F02	1372.110:yì
5F03	0902.040:qì
5F04	0733.060:lòng 0840.060:nòng
5F06	0612.070:jǔ
5F07	1331.010:yǎn
5F08	1368.040:yì
5F0A	0058.120:bì
5F0B	1368.280:yì
5F0C	1359.011:yī
5F0D	0290.010:èr
5F0E	0985.010:sān
5F0F	1048.010:shì
5F11	1049.040:shì
5F13	0386.040:gōng
5F14	0250.011:diào
5F15	1380.010:yǐn
5F17	0339.040:fú
5F18	0466.070:hóng
5F1B	0143.090:chí
5F1F	0233.100:dì
5F20	1455.060:zhāng
5F22	1120.132:tāo
5F25	0781.040:mí
5F26	1247.010:xián
5F27	0474.140:hú
5F28	0127.010:chāo
5F29	0841.050:nǔ
5F2A	0604.020:jìng
5F2D	0782.060:mǐ
5F2E	0947.040:quān
5F2F	1181.050:wān
5F31	0978.090:ruò
5F35	1455.061:zhāng
5F36	0562.030:jiàng
5F37	0562.081:jiàng 0917.141:qiáng 0919.021:qiǎng
5F38	0864.070:péng
5F39	0211.050:dàn 1113.040:tán
5F3A	0562.080:jiàng 0917.140:qiáng 0919.020:qiǎng
5F3B	0062.091:bì
5F3C	0062.090:bì
5F40	0392.010:gòu
5F44	0649.061:kōu
5F46	0074.021:biè
5F48	0211.051:dàn 1113.041:tán
5F49	0422.132:guō
5F4A	0562.082:jiàng 0917.142:qiáng 0919.022:qiǎng
5F4C	0781.041:mí
5F4D	0422.131:guō
5F4E	1181.051:wān
5F52	0417.050:guī
5F53	0213.040:dāng 0216.040:dàng
5F55	0739.080:lù
5F56	1166.020:tuàn
5F57	0504.020:huì
5F58	1494.080:zhì
5F59	0503.063:huì
5F5C	1362.061:yí
5F5D	1362.060:yí
5F5F	1427.030:yuē
5F60	1427.031:yuē
5F62	1289.040:xíng
5F64	1154.110:tóng
5F66	1331.060:yàn
5F67	1415.090:yù
5F69	0100.050:cǎi
5F6A	0071.100:biāo
5F6B	0248.031,0248.051:diāo
5F6C	0075.060:bīn
5F6D	0863.070:péng
5F70	1455.010:zhāng
5F71	1387.100:yǐng
5F73	0147.010:chì
5F77	0310.010:fǎng 0854.050:páng
5F79	1371.150:yì
5F7B	0130.080:chè
5F7C	0058.040:bǐ
5F7F	0339.130:fú
5F80	1188.010:wǎng 1189.010:wàng
5F81	1471.060:zhēng
5F82	0180.020:cú
5F84	0603.070:jìng
5F85	0204.010:dāi 0206.070:dài
5F87	1315.131,1316.010:xùn
5F88	0458.030:hěn
5F89	1335.050:yáng
5F8A	0488.040:huái 0503.020:huí
5F8B	0742.080:lǜ
5F8C	0468.011:hòu
5F90	1301.070:xú
5F91	0603.071:jìng
5F92	1161.020:tú
5F95	0671.060:lái 0671.090:lài
5F97	0223.030:dé 0225.010:de 0225.040:děi
5F98	0850.020:pái
5F99	1235.020:xǐ
5F9B	0534.010:jì
5F9C	0121.030:cháng
5F9E	0177.101:cōng 0178.091:cóng
5FA0	0671.061:lái 0671.091:lài
5FA1	1416.120:yù
5FA7	0068.011:biàn
5FA8	0497.110:huáng
5FA9	0343.052:fù
5FAA	1313.120:xún
5FAC	0854.051:páng
5FAD	1342.010:yáo
5FAE	1191.090:wēi
5FAF	1230.040:xī
5FB5	1471.061:zhēng 1488.010:zhǐ
5FB7	0224.010:dé
5FB9	0130.081:chè
5FBC	0569.050:jiǎo 0573.080:jiào
5FBD	0500.040:huī
5FC3	1278.100:xīn
5FC5	0059.020:bì
5FC6	1371.160:yì
5FC9	0217.060:dāo
5FCC	0536.010:jì
5FCD	0964.050:rěn
5FCF	0120.010:chàn
5FD0	1115.100:tǎn
5FD1	1124.010:tè
5FD2	1125.010:tè 1125.060:tēi 1166.030:tuī
5FD3	0354.010:gān
5FD6	0184.060:cǔn
5FD7	1490.030:zhì
5FD8	1187.020:wáng 1189.020:wàng
5FD9	0764.100:máng
5FDD	1138.060:tiǎn
5FDE	0789.080:mín
5FE0	1499.020:zhōng
5FE1	0149.010:chōng
5FE3	0528.050:jí
5FE4	1223.020:wǔ
5FE7	1393.060:yōu
5FE8	1185.020:wàn
5FEA	1092.040:sōng 1494.090:zhōng
5FEB	0657.080:kuài
5FED	0066.040:biàn
5FEE	1490.020:zhì
5FF1	0132.010:chén
5FF3	1170.030:tún
5FF5	0832.080:niàn
5FF7	1294.041:xiōng
5FF8	0838.010:niǔ
5FFA	1246.010:xiān
5FFB	1284.020:xīn
5FFC	0634.011:kāng
5FFD	0471.040:hū
5FFE	0631.130:kài
5FFF	0324.050:fèn
6000	0487.040:huái
6001	1112.020:tài
6002	1092.110:sǒng
6003	1220.040:wǔ
6004	0846.050:òu
6005	0125.040:chàng
6006	0167.070:chuàng
600A	0126.030:chāo
600D	1552.030:zuò
600E	1445.080:zěn
600F	1339.020:yàng
6012	0841.080:nù
6014	1471.040:zhēng 1477.020:zhèng
6015	0848.010:pà
6016	0096.010:bù
6019	0477.020:hù 1142.020:tiē
601B	0189.100:dá
601C	0701.090:lián
601D	0981.080:sāi 1084.160:sī
6020	0207.030:dài
6021	1363.040:yí
6025	0528.060:jí
6026	0863.010:pēng
6027	1292.090:xìng
6028	1426.080:yuàn
6029	0827.010:ní
602A	0405.030:guài
602B	0339.050:fú
602F	0924.030:qiè
6031	0177.081:cōng
6033	0497.170:huǎng
6035	0161.040,0161.041*:chù
6039	1112.090:tān
603B	1540.030:zǒng
603C	0276.010:duì
603F	1372.020:yì
6041	0825.020:nèn 0835.090:nín
6042	1314.030:xún
6043	1050.020:shì
6046	0459.031:héng
6047	0659.050:kuāng
6049	1488.021:zhǐ
604B	0705.010:liàn
604D	0498.010:huǎng
6050	0648.050:kǒng
6052	0459.030:héng
6053	1228.010:xī
6055	1070.090:shù
6059	1338.050:yàng
605A	0504.070:huì
605D	0542.040:jiá
605F	1294.040:xiōng
6060	0405.031:guài
6062	0499.050:huī
6063	1534.010:zì
6064	1303.030:xù
6065	0144.011:chǐ
6067	0842.040:nǜ
6068	0458.050:hèn
6069	0285.100:ēn
606A	0644.020:kè
606B	0261.050:dòng 1147.170:tōng
606C	1137.030:tián
606D	0382.060:gōng
606F	1231.100:xī
6070	0907.010:qià
6073	0645.020:kěn
6076	0283.060:ě 0283.090:è 1210.120:wū 1223.080:wù
6078	1155.050:tòng
6079	1322.060:yān
607A	0631.050:kǎi
607B	0109.030:cè
607C	0819.140:nǎo
607D	1433.020:yùn
607F	1392.070:yǒng
6082	0865.060:pī
6083	0664.100:kǔn
6084	0920.050:qiāo 0921.150:qiǎo
6089	1231.040:xī
608C	1130.020:tì
608D	0440.040:hàn
6092	1369.080:yì
6094	0503.030:huǐ
6096	0046.070:bèi
609A	1092.090:sǒng
609B	0947.030:quān
609D	0661.110:kuī 0694.020:lǐ
609E	1223.071:wù
609F	1223.110:wù
60A0	1395.020:yōu
60A2	0710.020:liàng
60A3	0491.080:huàn
60A4	0177.082:cōng
60A6	1427.070:yuè
60A8	0835.100:nín
60AB	0951.040:què
60AC	1306.050:xuán
60AD	0908.010:qiān
60AF	0792.060:mǐn
60B1	0315.040:fěi
60B2	0044.040:bēi
60B4	0183.050:cuì
60B5	0125.041:chàng
60B8	0534.080:jì
60BB	1292.050:xìng
60BC	0220.010:dào
60BD	0894.052:qī
60BE	0648.010:kōng
60C4	0829.040:nì
60C5	0934.040:qíng
60C6	0153.030:chóu
60C7	0276.030:dūn
60CA	0594.090:jīng
60CB	1184.010:wǎn
60CE	0533.020:jì
60D1	0515.100:huò
60D3	0947.090:quán
60D5	1130.090:tì
60D8	1188.040:wǎng
60D9	0172.040:chuò
60DA	0472.020:hū
60DB	0507.010:hūn
60DC	1226.120:xī
60DD	0124.020:chǎng 1120.010:tǎng
60DF	1194.060:wéi
60E0	0504.090:huì
60E1	0283.061:ě 0283.091:è 1210.121:wū 1223.081:wù
60E6	0243.020:diàn
60E7	0615.010:jù
60E8	0104.020:cǎn
60E9	0139.040:chéng
60EA	0224.011:dé
60EB	0047.040:bèi
60EC	0924.050:qiè
60ED	0103.020:cán
60EE	0211.040:dàn
60EF	0411.080:guàn
60F0	0281.050:duò
60F1	0819.141:nǎo
60F3	1258.070:xiǎng
60F4	1525.010:zhuì
60F6	0497.040:huáng
60F7	0171.061:chǔn
60F8	0938.032:qióng
60F9	0957.020:rě
60FA	1288.010:xīng
60FC	0065.010:biǎn
60FD	0792.181:mǐn
6100	0921.160:qiǎo
6101	0152.110:chóu
6106	0910.080:qiān
6108	1416.060:yù
6109	1408.070:yú
610A	0060.030:bì
610D	0792.180:mǐn
610E	0058.070:bì
610F	1366.070:yì
6110	0785.060:miǎn
6112	0631.120:kài
6114	1374.010:yīn
6115	0284.110:è
6119	0644.010:kè
611A	1407.130:yú
611B	0004.111:ài
611C	0924.051:qiè
611F	0357.040:gǎn
6120	1434.020:yùn
6123	0690.010:lèng
6124	0323.040:fèn
6126	0663.110:kuì
6127	0663.090:kuì
6128	0951.042:què
612B	1096.020:sù
612C	1095.050:sù
6134	0167.071:chuàng
6137	0631.051:kǎi
613E	0631.131:kài
613F	1426.040:yuàn
6141	0508.060:hùn
6142	1392.071:yǒng
6144	0697.071:lì
6147	1376.050:yīn
6148	0172.210:cí
614A	0915.060:qiàn 0923.100:qiè
614B	1112.021:tài
614C	0493.010:huāng
614E	1021.100:shèn
6151	1013.040:shè
6153	0874.010:piāo
6155	0806.090:mù
6158	0104.021:cǎn
6159	0103.021:cán
615C	0792.120:mǐn
615D	1125.040:tè
615F	1155.051:tòng
6160	0012.030:ào
6162	0763.030:màn
6164	0951.041:què
6165	1443.050:zào
6167	0504.030:huì
6168	0631.010:kǎi
616A	0846.051:òu
616B	1092.111:sǒng
616D	1382.080:yìn
616E	0742.051:lǜ
6170	1202.020:wèi
6173	0908.011:qiān
6174	1013.042:shè
6175	1391.010:yōng
6176	0937.011:qìng
6177	0634.010:kāng
617C	0893.021:qī
617E	1416.041:yù
6182	1393.061:yōu
6183	0148.010:chōng
6187	0906.041:qì
618A	0047.041:bèi
618B	0073.040:biē
618E	1446.030:zēng
6190	0701.091:lián
6191	0883.061:píng
6193	0504.110:huì
6194	0921.080:qiáo
6196	1382.081:yìn
6199	1226.070:xī
619A	0211.041:dàn
619D	0273.050:duì
61A7	0149.030:chōng
61A8	0437.080:hān
61A9	0906.040:qì
61AC	0601.010:jǐng
61AD	0711.130:liǎo
61AE	1220.041:wǔ
61AF	0104.010:cǎn
61B1	0180.030:cù
61B2	1250.031:xiàn
61B6	1371.161:yì
61B7	0161.050:chù
61B9	0819.031:náo
61BE	0441.100:hàn
61C1	1305.030:xuān
61C2	0259.040:dǒng
61C3	0927.010:qín
61C6	0109.010:cǎo
61C7	0645.021:kěn
61C8	1278.030:xiè
61C9	1383.051:yīng 1388.041:yìng
61CA	0012.110:ào
61CB	0770.120:mào
61CC	1372.021:yì
61CD	0718.031:lǐn
61D1	0777.020:mèn
61D2	0673.040:lǎn
61D4	0718.030:lǐn
61D5	1322.062:yān
61DC	0778.151:měng
61DF	0276.011:duì
61E3	0777.021:mèn
61E6	0843.070:nuò
61E8	1322.061:yān
61F2	0139.041:chéng
61F5	0778.150:měng
61F7	0487.041:huái
61F8	1306.051:xuán
61FA	0120.011:chàn
61FC	0615.011:jù
61FD	0488.072:huān
61FE	1013.041:shè
61FF	1368.170:yì
6200	0705.011:liàn
6206	0362.050:gàng 1523.030:zhuàng
6208	0369.040:gē
6209	1428.051:yuè
620A	1224.060:wù
620B	0547.030:jiān
620C	0947.020:qu 1300.010:xū
620D	1070.060:shù
620E	0968.060:róng
620F	0472.050:hū 1236.050:xì
6210	0135.080:chéng
6211	1209.070:wǒ
6212	0582.040:jiè
6214	0547.031:jiān
6215	0917.070:qiāng
6216	0515.090:huò
6217	0917.030:qiāng 0919.070:qiàng
6218	1453.010:zhàn
621A	0893.020:qī
621B	0542.050:jiá
621E	0542.051:jiá
621F	0531.020:jǐ
6221	0631.160:kān
6222	0526.110:jí
6223	0663.020:kuí
6224	0352.050:gài
6225	0227.010:děng
6227	0917.031:qiāng 0919.071:qiàng
622A	0578.010:jié
622C	0552.020:jiǎn
622E	0739.060:lù
622F	0472.052:hū 1236.052:xì
6230	1453.011:zhàn
6232	0472.051:hū 1236.051:xì
6233	0171.090:chuō
6234	0204.050:dài
6237	0476.030:hù
6239	0284.031:è
623D	0476.040:hù
623E	0697.010:lì
623F	0308.010:fáng
6240	1104.030:suǒ
6241	0064.030:biǎn 0871.020:piān
6243	0604.040:jiōng
6245	1362.030:yí
6246	1363.140:yǐ
6247	0995.020:shān 0999.150:shàn
6248	0477.010:hù
6249	0313.010:fēi
624A	1328.040:yǎn
624B	1057.030:shǒu
624D	0099.010:cái
624E	1435.010:zā 1447.100:zhā 1448.030:zhá
6251	0888.010:pū
6252	0014.020:bā 0847.050:pá
6253	0189.090:dá 0190.020:dǎ
6254	0965.140:rēng
6258	1172.040:tuō
625B	0359.140:gāng 0634.060:káng
625E	0357.031:gǎn 0440.020,0441.021:hàn
6260	0112.021:chā
6263	0652.040:kòu
6264	1224.020:wù
6266	0910.030:qiān
6267	1485.030:zhí
6269	0665.030:kuò
626A	0776.010:mén
626B	0988.060:sǎo 0989.040:sào
626C	1336.050:yáng
626D	0838.030:niǔ
626E	0033.020:bàn
626F	0130.040:chě
6270	0956.050:rǎo
6273	0028.030:bān 0851.040:pān
6276	0334.170:fú
6279	0865.080:pī
627A	1487.040:zhǐ
627C	0284.050:è
627D	0225.050:dèn
627E	1460.020:zhǎo
627F	0139.070:chéng
6280	0533.060:jì
6283	0066.060:biàn
6284	0125.090:chāo
6286	1206.080:wěn
6288	1430.020:yuè
6289	0620.040:jué
628A	0017.020:bǎ 0019.030:bà
628F	1183.010:wán
6291	1369.020:yì
6292	1064.040:shū
6293	1516.030:zhuā
6294	0887.070:póu
6295	1158.010:tóu
6296	0263.020:dǒu
6297	0634.100:kàng
6298	1010.110:shé 1462.040:zhē 1463.030:zhé
629A	0341.050:fǔ
629B	0855.070:pāo
629D	0012.011:ǎo 0012.141:ào 0838.071:niù
629F	1165.080:tuán
62A0	0649.040:kōu
62A1	0745.060:lūn 0746.020:lún
62A2	0917.020:qiāng 0918.010:qiǎng
62A4	0476.060:hù
62A5	0040.070:bào
62A8	0863.030:pēng
62AB	0866.030:pī
62AC	1109.030:tái
62B1	0043.030:bào
62B4	1349.032:yè
62B5	0232.050:dǐ
62B6	0146.040:chì
62B9	0753.070:mā 0800.080:mǒ 0802.010:mò
62BB	0131.070:chēn
62BC	1318.040:yā
62BD	0151.020:chōu
62BF	0792.160:mǐn
62C2	0339.090:fú
62C3	1448.090:zhǎ
62C4	1512.010:zhǔ
62C5	0209.090:dān 0210.043:dǎn 0212.120:dàn
62C6	0098.040:cā 0115.110:chāi
62C7	0806.020:mǔ
62C8	0829.110:niān
62C9	0666.020:lā 0668.010:lá 0668.050:lǎ 0669.070:là
62CA	0340.040:fǔ
62CB	0855.071:pāo
62CC	0032.040:bàn
62CD	0848.040:pāi
62CE	0715.040:līn
62CF	0811.061:ná
62D0	0405.020:guǎi
62D1	0914.032:qián
62D2	0614.060:jù
62D3	1107.100:tà 1174.110:tuò
62D4	0016.030:bá
62D5	1172.010:tuō
62D6	1172.020:tuō
62D7	0012.010:ǎo 0012.140:ào 0838.070:niù
62D8	0609.200:jū
62D9	1526.050:zhuō
62DA	0853.070:pàn 0876.061:pīn
62DB	1458.011,1458.060:zhāo
62DC	0027.010:bài
62DF	0828.040:nǐ
62E2	0733.010:lǒng
62E3	0552.060:jiǎn
62E4	0906.110:qiá
62E5	1391.110:yōng
62E6	0672.090:lán
62E7	0835.160:níng 0836.010:nǐng 0836.040:nìng
62E8	0080.050:bō
62E9	1445.020:zé 1450.010:zhái
62EC	0402.120:guā 0665.060:kuò
62ED	1049.020:shì
62EE	0576.120:jié
62EF	1474.010:zhěng
62F1	0387.050:gǒng
62F3	0947.080:quán
62F4	1072.060:shuān
62F6	1435.020:zā 1439.090:zǎn
62F7	0636.040:kǎo
62FC	0876.060:pīn
62FD	1349.031:yè 1516.060:zhuāi 1517.010:zhuài
62FE	1043.050:shí
62FF	0811.060:ná
6301	0143.040:chí
6302	0403.090:guà
6307	1482.110:zhī 1486.020:zhí 1488.040:zhǐ
6308	0924.020:qiè
6309	0008.150:àn
630E	0656.040:kuà
6310	0811.080:ná
6311	1138.170:tiāo 1141.040:tiǎo
6313	1447.140:zhā
6316	1176.050:wā
631A	1492.060:zhì
631B	0744.070:luán
631C	1321.030:yà
631D	1208.150:wō 1516.020:zhuā
631E	1107.080:tà
631F	0539.032:jiā 1274.050:xié
6320	0819.080:náo
6321	0215.050:dǎng 0216.070:dàng
6322	0568.070:jiǎo
6323	1472.040:zhēng 1478.050:zhèng
6324	0531.010:jǐ
6325	0498.100:huī
6326	1248.050:xián
6328	0003.040:āi 0003.110:ái
632A	0843.040:nuó
632B	0186.090:cuò
632F	1470.010:zhèn
6331	0980.011:sā 0991.041:shā 1102.071:suō
6332	0980.010:sā 0991.040:shā 1102.070:suō
6336	0611.070:jū
6339	1369.090:yì
633A	1147.110:tǐng
633C	0976.010:ruá 0978.020:ruó
633D	1184.070:wǎn
633E	1274.051:xié
6342	1218.060:wú 1222.020:wǔ
6343	0624.170:jùn
6344	0608.010:jiù
6345	1155.040:tǒng
6346	0664.120:kǔn
6349	1526.040:zhuō
634B	0741.070:lǚ 0748.020:luō
634C	0013.010:bā
634D	0441.020:hàn
634E	1008.030:shāo 1009.010:shào
634F	0834.020,0834.021:niē
6350	0616.080:juān
6355	0085.170:bǔ
6358	1550.010:zùn
635D	1170.110:tuō
635E	0676.080:lāo
635F	1101.100:sǔn
6361	0553.080:jiǎn
6362	0492.010:huàn
6363	0219.010:dǎo
6366	0927.040:qín
6367	0864.080:pěng
6368	1011.031:shě
6369	0714.050:liè
636D	0026.010:bǎi
636E	0611.040:jū 0615.070:jù
636F	0218.010:dáo
6371	0003.111:ái
6372	0616.141:juǎn
6374	1541.010:zǒng
6375	0131.071:chēn
6376	0169.020:chuí
6377	0580.030:jié
637A	0812.020:nà
637B	0832.030:niǎn
637D	1550.040:zuó
6380	1246.020:xiān
6382	0239.100:diān
6383	0988.061:sǎo 0989.041:sào
6384	0745.061:lūn 0746.021:lún
6386	0360.061:gāng
6387	0280.030:duō
6388	1061.010:shòu
6389	0249.020:diào
638A	0887.060:póu 0887.080:pǒu
638C	1455.070:zhǎng
638E	0531.030:jǐ
638F	1120.110:tāo 1122.031:táo
6390	0906.090:qiā
6392	0848.060:pái 0850.050:pǎi
6396	1345.050:yē 1348.020:yè
6397	1321.031:yà
6398	0620.090:jué
639B	0403.091:guà
639E	0999.130:shàn
63A0	0745.010:lüě 0745.020:lüè
63A1	0100.011:cǎi
63A2	1115.140:tàn
63A3	0131.010:chè
63A5	0574.020:jiē
63A7	0649.020:kòng
63A8	1166.040:tuī
63A9	1328.120:yǎn
63AA	0186.050:cuò
63AB	1505.011:zhōu
63AC	0609.180:jū
63AD	1138.150:tiàn
63AE	0913.010:qián
63AF	0645.050:kèn
63B0	0019.080:bāi
63B1	0847.060:pá
63B3	0737.070:lǔ
63B4	0404.040:guāi 0426.020:guó
63B7	1480.050:zhī 1492.040:zhì
63B8	0210.040:dǎn 0999.120:shàn
63BA	0104.090:càn 0117.010:chān 0998.060:shǎn
63BC	0412.010:guàn
63BD	0864.101:pèng
63BE	1426.050:yuàn
63C0	0552.061:jiǎn
63C3	0551.030:jiǎn
63C4	1408.120:yú
63C5	1325.040:yán
63C6	0663.010:kuí
63C8	0461.072:hōng
63C9	0970.050:róu
63CC	0981.090:sāi
63CD	1544.010:zòu
63CE	1304.060:xuān
63CF	0788.010:miáo
63D0	0229.060:dī 1127.110:tí
63D2	0111.090:chā
63D5	1470.060:zhèn
63D6	1359.090:yī
63DA	1336.051:yáng
63DC	1328.121:yǎn
63DE	0008.110:ǎn
63E0	1321.080:yà
63E1	1210.040:wò
63E2	0639.060:ké
63E3	0162.040:chuāi 0162.070:chuǎi 0162.080:chuài
63E6	0668.020:lá
63E9	0630.020:kāi
63EA	0604.220:jiū
63ED	0575.010:jiē
63F2	0251.050:dié 1010.100:shé
63F3	1273.030:xiē
63F4	1425.040:yuán
63F6	1345.090:yé
63F8	1447.060:zhā
63F9	0044.051:bēi
63FB	1191.010:wēi
63FD	0673.080:lǎn
63FE	1208.010:wèn
63FF	0928.040:qìn
6400	0116.100:chān
6401	0370.060:gē 0373.010:gé
6402	0733.090:lōu 0734.070:lǒu
6405	0568.060:jiǎo
6406	0391.080:gòu
6407	0928.041:qìn
6409	0951.081:què
640A	0152.031:chōu
640B	0162.050:chuāi
640C	1452.010:zhǎn
640F	0083.070:bó
6410	0161.030:chù
6412	0035.010:bàng 0863.110:péng
6413	0185.050:cuō
6414	0988.020:sāo
6415	0637.051:kē
6417	0219.011:dǎo
641B	0546.080:jiān
641C	1093.060:sōu
641E	0367.100:gǎo
6420	1084.030:shuò
6421	0987.050:sǎng
6422	0592.020:jìn
6424	0284.090:è
6425	0169.021:chuí
6426	0844.040:nuò
6427	0995.021:shān
6428	1107.101:tà
6429	1448.091:zhǎ
642A	1118.050:táng
642C	0029.020:bān
642D	0188.020:dā
642F	1120.111:tāo
6430	0474.080:hú
6433	0481.020:huá
6434	0907.030:qiān
6436	0917.021:qiāng 0918.011:qiǎng
643A	1275.010:xié
643D	0113.010:chá
643E	1449.041:zhà
643F	0372.040:gé
6440	1222.021:wǔ
6441	0285.120:èn
6444	1013.050:shè
6445	1063.040:shū
6446	0025.040:bǎi
6447	1341.050:yáo
6448	0075.120:bìn
644A	1113.020:tān
644B	0981.041:sà 0993.011:shā
6451	0404.041:guāi 0426.021:guó
6452	0077.031:bǐng 0080.010:bìng
6454	1071.040:shuāi
6458	1449.080:zhāi
645B	0141.020:chī
645E	0750.180:luò
645F	0733.091:lōu 0734.071:lǒu
6460	1541.011:zǒng
6463	1447.061:zhā
6467	0182.080:cuī
6469	0753.050:mā 0799.030:mó
646D	1482.130:zhí
646F	1492.061:zhì
6473	0649.041:kōu
6474	0155.020:chū
6476	1165.081:tuán
6478	0798.030:mō 0800.030:mó
6479	0800.040:mó
647A	1463.031:zhé
647B	0104.081:càn 0117.011:chān 0998.061:shǎn
647D	0071.030:biāo 0072.030:biào
6482	0712.050:liào
6484	1385.100:yīng
6485	0618.070:juē
6487	0875.120:piē 0876.020:piě
6488	0676.081:lāo
6489	0277.031:dūn
648F	1248.051:xián
6490	0134.091:chēng
6491	0134.090:chēng
6492	0980.020:sā 0980.070:sǎ
6493	0819.081:náo
6495	1084.130:sī
6496	0441.120:hàn
6499	1549.080:zǔn
649A	0832.031:niǎn
649D	0500.031*,0500.032:huī
649E	1522.040:zhuàng
649F	0568.071:jiǎo
64A2	0210.042:dǎn
64A3	0210.041:dǎn 0999.121:shàn
64A4	0130.070:chè
64A5	0080.051:bō
64A6	0130.041:chě
64A7	0618.071:juē
64A8	0341.051:fǔ
64A9	0710.070:liāo 0710.130:liáo 0712.051:liào
64AC	0923.010:qiào
64AD	0080.080:bō
64AE	0185.070:cuō 1551.020:zuǒ
64B0	1521.060:zhuàn
64B2	0888.011:pū
64B4	0277.020:dūn
64B5	0832.020:niǎn
64B7	1274.080:xié
64B8	0735.060:lū
64BA	0181.110:cuān
64BB	1107.081:tà
64BC	0441.110:hàn
64BD	0923.020:qiào
64BE	1208.151:wō 1516.021:zhuā
64BF	0553.081:jiǎn
64C0	0357.030:gǎn
64C1	1391.111:yōng
64C2	0684.080:lēi 0685.030:léi 0687.030:lèi
64C4	0737.071:lǔ
64C5	0998.090:shàn
64C7	1445.021:zé 1450.011:zhái
64CA	0518.081:jī
64CB	0215.051:dǎng 0216.071:dàng
64CD	0106.020:cāo
64CE	0935.050:qíng
64D0	0491.100:huàn
64D2	0927.070:qín
