3A5E	サク
3A60	オウ ヒョウ ビョウ フウ フ
3A61	ラ
3A62	ベツ メチ ベイ メイ バツ マチ
3A63	キ
3A64	フ
3A65	セン
3A66	ケイ
3A67	ハク ヒャク ホウ
3A68	セイ セ ケイ ケ
3A69	ケイ キョウ セイ ショウ
3A6A	ケツ
3A6C	キ
3A6D	コウ ギョウ
3A6E	ケン コン
3A6F	ハ バ
3A70	ショウ
3A71	シャク
3A72	ケン
3A73	ショウ シュ ソウ とる
3A74	キョク コク ク グ
3A75	ガツ ガチ サツ ザチ
3A76	ジョウ ニョウ
3A78	チョウ ジョウ トウ
3A7A	ヒ
3A7B	キ そばだてる
3A7C	シ
3A7D	キ ギ
3A7E	ツイ キ ギ
3A7F	コツ クチ
3A80	ウ
3A81	キン ゴン カン コン ケン
3A82	コツ
3A83	カ
3A84	フツ ブチ
3A85	コウ あらためる
3A86	テイ タイ
3A87	セン
3A88	ケイ ケ
3A89	コウ
3A8A	クン
3A8B	カン ガン カ
3A8C	トウ ツ ソウ ス
3A8D	ホツ ボチ
3A8E	セン ドウ ノウ
3A8F	ヘイ
3A90	ロツ ロチ
3A91	ヨウ
3A92	ゲイ
3A93	タイ デ
3A94	サン
3A95	ショウ シャク
3A96	ロク リョク
3A97	トウ ツ
3A98	レン おさめる おさまる ほぼ けわしい
3A9A	サン ちる
3A9B	チン
3A9C	シ セン タ
3A9D	レン
3A9E	モウ ボウ
3A9F	トン あつい
3AA0	カン
3AA1	カイ カツ カチ
3AA2	ソウ
3AA3	キョウ コウ たたく
3AA4	ヒツ ヒチ ヒ
3AA5	サ シャ
3AA6	イン
3AA7	コウ キュウ
3AA8	セン ゼン
3AA9	シュク
3AAC	タク チョク
3AAD	ロ
3AAE	レイ リョウ
3AAF	キョ
3AB0	サイ
3AB1	カン
3AB4	カツ ケチ
3AB5	ハン
3AB6	コク
3AB7	トウ
3AB8	シン
3AB9	ロウ ル
3ABA	ク コウ
3ABB	ハン ホン ケン カン
3ABC	カ
3ABD	ショ ソ ところ
3ABE	ラク カク キャク
3ABF	セツ おる
3AC0	テイ
3AC1	タン ダン
3AC2	ショ
3AC3	エン
3AC4	ボウ かたわら
3AC5	キ
3ACA	イ ア
3ACB	セン
3ACD	ユウ ユ ヨウ
3ACE	キ コン
3ACF..3AD0	ヨウ
3AD1	シ
3AD2	キョウ ク
3AD3	ケイ
3AD4	コン
3AD5	コウ
3AD6	シ むね
3AD7	コウ
3AD8	ビツ ミチ
3AD9	フ ブ
3ADA	コツ
3ADB	キョウ コウ
3ADD	テイ タイ
3ADE	トウ ひのいろ
3ADF	エン
3AE0	かわのな
3AE1	トウ
3AE2	キョ
3AE4	チョウ
3AE5	メイ ミョウ
3AE6	シュウ ユウ
3AE7	ボウ
3AE8	アン チョウ
3AE9	シュン
3AEA	ショウ
3AEB	ケン
3AEC	ジュン
3AEF	ボク モク つきすすむ
3AF0	ロウ
3AF1	ダン ナン
3AF2	ハイ ベ ホツ ボチ
3AF3	シン
3AF4	コウ ほえる
3AF5	ヒ
3AF6	シュウ シュ
3AF7	キ のち
3AF8	ショウ
3AF9	ショ ソ
3AFA	セキ シャク むかし
3AFB	コン
3AFC	セイ
3AFD	リョク ロク
3B01	ソウ
3B02	グ
3B03	タイ ダイ
3B05	マン
3B06	ビン ミン
3B07	カン
3B08	オン
3B09	ダン ナン あたたかい
3B0A	エン
3B0B	コウ ゴ
3B0C	ケイ エイ キョウ ヨウ ひかり かげ
3B0D	ハク
3B0E	キン ゴン ゴウ ケン あらわれる
3B0F	レキ リャク
3B10	シン
3B12	ボウ モウ
3B13	ヒョウ
3B14	コウ ゴウ
3B17	デン ネン
3B18	ソク
3B19	イ
3B1A	テツ テチ
3B1B	キュウ コウ
3B1C	シン すすむ
3B1D	ソウ ゾウ
3B1E	エツ
3B20	サツ サイ
3B21	レイ
3B22	ギ
3B23	タイ デ
3B24	キュウ コウ
3B25	ホウ ボウ ホク ボク ハク あばれる
3B26	カク ワク おどろきみる
3B27	ハク ホク えり
3B29	ケイ
3B2A	チョウ
3B2B	エン
3B2C	ク
3B2D	ショウ シャク ザク
3B2E	ダン ナン ダツ ナチ
3B2F	レツ レチ
3B30	ユ ヨ
3B31	タイ かえる
3B32	テン
3B33	ゴ
3B34	コウ ク
3B35..3B36	コウ
3B38	チョウ
3B39	ソウ ショウ
3B3B	コウ
3B3C	ホク
3B3F	トン
3B41	ジョウ ニョウ ニ ジ
3B42	ショウ
3B43	コウ
3B44	シン
3B47	エン エイ エ
3B48	ケツ ケチ ケン
3B49	カ ゲ
3B4A	セキ
3B4B	ホウ ボウ
3B4C	ボウ ム
3B51	ビ ミ バイ メ
3B52	シ ジ イ すき
3B53	ヘン ベン
3B54	ロ ト ツ コ ク
3B55	キョ コ
3B58	コウ ギョウ
3B59	タク チャク
3B5A	リョ ロ
3B5B	ハイ ヘ ハ
3B5C	ジュウ ニュ
3B5D	キュウ オウ オ グ
3B5E	レツ レチ
3B5F	キョウ キク コク ク
3B60	セン
3B61	セイ サイ シン
3B62	ケイ キョウ
3B68	ヤ やし
3B69	レツ レチ ラツ ラチ
3B6A	フ
3B6B	サ ザ サン ザン
3B6C	チョ
3B6D	ハツ ハチ ハイ ヘ
3B6E	サツ サチ サン
3B6F	チョウ
3B70	スイ シ
3B71	コウ
3B72	キョウ
3B74	かし
3B77	おうこ
3B78	ト ズ
3B79	ケン ゲン
3B7A	エン アン オン
3B7B	トウ
3B7C	トウ ドウ
3B7D	テイ タイ
3B7E	クツ グチ
3B7F	コウ ゴウ
3B80	カン
3B81	コウ ギョウ
3B82	キョク コク
3B83	ズイ ニ イ
3B84	ボウ かじ
3B85	スイ
3B86	ゲツ
3B87	テン
3B88	ナ
3B8A	ホウ
3B8B	イタ
3B8C	メン
3B8D	サン セン
3B8E	ハイ さかずき
3B8F	デイ ナイ ダツ ナチ
3B90	セイ ショウ カ ケ シ
3B91	シュウ ソウ
3B92	ゼン
3B93	コウ
3B94	ショウ トウ ズ
3B95	ジ ニ ゼン ネン
3B96	カツ ケチ
3B97	キン ゴン
3B98	ボウ ム モウ
3B99	ガク
3B9A	リツ くり
3B9B	シ ジ イ
3B9C	ソウ
3B9D	カク ギャク
3B9E	セツ
3B9F	デン ネン
3BA1	カン
3BA4	ショウ
3BA5	ホン ボン ハン
3BA6	サク セキ シャク
3BA7	オ ウ オツ オチ
3BA8	ショク シキ
3BA9	ショク ソキ
3BAA	キョウ グ
3BAB	カツ ガチ ゲチ
3BAC	オウ オ
3BAD	カン ゴン
3BAE	キツ ケツ
3BAF	コン ゴン カツ カチ
3BB0	ヒ ビ ヘイ ヘツ ヘチ のき
3BB1	ショウ シン
3BB2	シュ ス シュウ
3BB3	チン
3BB4	シュウ
3BB5	セン
3BB6	サク
3BB7	ケイ
3BB8	ソウ くさび
3BB9	チ
3BBA	ホン
3BBF	ヒツ ヒチ
3BC0	セン ゼン
3BC1	ハイ バイ
3BC2	タイ
3BC3	シツ シチ
3BC4	シ
3BC5	ヒ ビ ヘイ
3BC6	サン セン
3BC7	ヘイ
3BC8	ソク
3BC9	クワ ゲ チョ
3BCA	コン ゴン
3BCB	ケイ キョウ
3BCC	テン たるき
3BCD	ショウ
3BCE	ドン
3BCF	ケイ
3BD0	ダ
3BD3	トウ
3BD4	セイ セ
3BD5	セイ サイ シ
3BD6	タク
3BD7	カン ゲン
3BD8	カン
3BD9	テツ デチ
3BDA	トウ
3BDB	コ ゴ
3BDC	スイ ズイ
3BDD	ロ
3BDF	ロク
3BE0	ケン
3BE1	ホウ ヒョウ カン ガン ビョウ
3BE2	よこぎ
3BE3	フン
3BE4	リョク リキ
3BE5	ソウ
3BE6	キ
3BEA	レイ
3BEB	キョ ゴ
3BEC	レン いさお
3BED	ロ
3BEE	ショク ゾク
3BEF	コウ ク タン トン グ
3BF0	チ
3BF1	ヒョウ ビョウ ホウ ワイ エ
3BF2	キン コン
3BF3	ケイ ゆだめ
3BF6	ソウ ス シュ
3BF7	ホク ボク ハク
3BF8	シン セン
3BFA	カン ガン
3BFB	コン ゴン ケン
3BFD	ビン ヒン
3BFE	ショウ ソウ
3BFF	ヨウ リョウ ロウ
3C00	レイ
3C01	ラ
3C02	シン
3C03	ベン メン
3C04	セン
3C05	テキ タク
3C06	ハイ
3C09	シン
3C0A	セン ゼン
3C0B	ヒン ビン
3C0C	カク
3C0D	ロウ ル リョウ リュ
3C0E	スイ
3C0F	コウ
3C10	タ
3C11	サン
3C12	ガク
3C14	ショウ
3C15	キ
3C16	ラン
3C17	シュク
3C18	イ
3C19	ダ
3C1A	リ
3C1B	ヤク
3C1D	イ
3C1E	シ
3C1F	キ ケ キツ コチ
3C20	コウ
3C21	カイ ケ
3C22	コウ キョウ
3C23	シ ジ
3C24	カ ケ
3C25	ケイ
3C26	キョ コ カ あくび
3C27	カイ
3C28	キ カイ ケ
3C29	カイ
3C2A	アイ ケイ
3C2B	タン トン
3C2C	シュン
3C2D	ク コ
3C2E	シン ジン
3C2F	トウ ヒュ ツ ク コウ ヒュウ
3C30	コウ キョウ
3C31	ソウ
3C32	イク ケキ ショク ソク カク キョク
3C33	ア
3C34	ホウ フ
3C35	シュツ シュチ
3C36	ユウ キュウ オウ オ ヒョウ ビョウ ギョウ
3C37	シ
3C38	カン ケン コン のぞむ あたえる
3C39	カン コン ケン
3C3A	カ ゲ
3C3B	キ イ ク コウ
3C3C	ショウ キョウ
3C3D	エン
3C3E	キョウ
3C3F	ケイ
3C40	シ
3C41	スイ カン まこと
3C42	コウ
3C43	イン のむ
3C44	コク ボク モク
3C45	イ
3C46	キ
3C47	ショク シキ コキ キョク キョウ
3C48	キン ゴン
3C49	ギョウ
3C4A	ユウ ウ
3C4B	コウ
3C4C	ヨウ ショウ
3C4D	ラン ケン
3C4E	コン
3C4F	セイ
3C52	カ
3C55	キ かえる
3C56	スイ ズイ
3C57	キュウ ク
3C58	エン
3C59	キュウ ク くちる
3C5A	サン ザン ガチ ガツ ハツ ハチ
3C5B	セン ホ
3C5C	サツ セチ
3C5E	ギュウ ゴウ ロウ
3C5F	ヒ
3C60	コ ク
3C61	ショウ
3C62	ロウ
3C63	タイ テ
3C64	セキ シャク
3C65	リョウ ロウ
3C66	キ
3C67	エン オン ワツ ワチ
3C68	レン
3C6A	コン ボン
3C6B	ラン
3C6C	ワイ エ
3C6D	タン
3C6F	ガイ カイ
3C70	サイ
3C71	カイ エ
3C72	イ
3C73	バク マク
3C74	シ
3C75	フン
3C76	ホウ ヒョウ
3C78	ヘキ ヒャク ビャク
3C79	レキ リャク
3C7A	リョ ロ
3C7B	ラ ライ レ
3C7C	カイ アイ
3C7D	チン キン ゴン タン トン
3C7E	カイ ガイ
3C7F	カク から
3C80	シン
3C81	コウ ク シュウ シュ
3C82	トウ ジョウ
3C83	キュウ ク ジュウ ニュ
3C84	フ
3C85	ケイ カイ
3C86	レイ リョウ
3C87	トウ ロウ
3C88	ショウ ジョウ トウ ドウ ふりつづみ
3C89	カク コク
3C8A	エイ あきらか
3C8B	チャク
3C8C	ジョウ ニョウ
3C8D	シ
3C8E	ル
3C8F	ホウ
3C92	ホウ ボウ
3C93	シュ
3C94	セン シン
3C95	ライ レ レツ レチ
3C96	ショウ シュウ シュ
3C97	フ
3C99	ショ ソ
3C9A	サ シャ
3C9B	チ
3C9C	タン
3C9D	ジョウ ニュ ジュン ニン ボウ モウ
3C9E	ソツ ソチ
3C9F	エイ ヨウ
3CA0	リ
3CA1	ダイ ナイ
3CA2	ヘン ベン
3CA3	シュウ
3CA4	スイ
3CA5	トウ ドウ
3CA6	カン ガン
3CA7	ソウ
3CA8	ジョウ ニュ
3CAA	トウ
3CAB	ホク ボク
3CAC	ショウ
3CAD	タン
3CAF	ゼン ネン ラン
3CB0	ドウ ニョウ
3CB1	リョウ たてがみ
3CB3	テツ デチ チツ チチ
3CB4	ソウ ス
3CB5	ショウ
3CB6	リョク
3CB7	タン
3CB8	キュウ コウ
3CB9	ハン キ ただよう
3CBA	シツ シチ
3CBB	デキ ニャク ダク ナク
3CBC	ガイ ゲ
3CBD	デン ネン ショウ ジン ニン
3CBE	ウ
3CC0	カ
3CC1	ショク シキ
3CC2	エン そう
3CC3	サイ
3CC4	セン
3CC5	リュウ ながれる
3CC6	トウ ツ
3CC8	ハイ
3CCA	ユウ
3CCB	キュウ
3CCC	オウ
3CCD	ホ フ
3CCE	ヘン ベン
3CCF	シ
3CD0	サツ セチ
3CD1	イツ
3CD2	ホウ のり
3CD6	イ
3CD7	サイ セ
3CD8	シュウ シュ トウ
3CD9	ケン
3CDA	キツ キチ
3CDB	ユ ユウ
3CDC	キュウ ク
3CDE	チュウ
3CDF	キョウ ク うやうやしい
3CE4	シュク
3CE5	ロウ
3CE6	カイ ガイ
3CE7	ショウ ジョウ ニョウ チョウ
3CE9	タン
3CEA	ヒ
3CEC	セン
3CED	セン ゼン
3CEE	ニョウ
3CF4	ビツ ミチ
3CF5	キ
3CF6	ドウ ヌ ジュ ニュ
3CF7	カイ コツ コチ ケ ブン モン タイ テ
3CF8	カ ケ
3CF9	オウ
3CFA	ユウ あそぶ
3CFB	シャク サク セキ ソ
3CFC	ヒツ ヒチ
3CFD	ビ
3CFE	キョウ コウ
3CFF	セツ セチ
3D00	ハン ホン ふかい
3D01	エキ ヤク
3D02	タン
3D03	ルイ
3D04	オウ
3D05	ショウ
3D06	シン
3D07	ショウ
3D08	ギン ゴン
3D09	セイ
3D0A	エン
3D0F	オウ ワ
3D10	ベン メン
3D11	ソ さかのぼる
3D12	エキ ヤク
3D13	サイ セ
3D14	キュウ コウ ユウ オウ
3D15	シュウ
3D16	ハク
3D17	ユウ ユ
3D18	ボウ モウ フ ブ
3D19	ソウ ゾウ ショウ
3D1A	スイ
3D1B	チ
3D1C	ヘン
3D1D	レイ ライ
3D1E	トウ ドウ はびこる
3D20	カン
3D25	ショウ
3D26	キュウ ク
3D27	ショク ソキ
3D28	チン ジン
3D29	ヨウ ユ
3D2A	ゲツ ゲチ
3D2B	コン クン グン ガ ゲ
3D2C	シャ ヤ
3D2D	ヨウ
3D2E	セツ
3D2F	シ
3D30	ドウ ノウ
3D31	シン ふかい
3D32	シ
3D33	ボウ モ モウ
3D34	タン
3D35	ビツ ミチ
3D36	カク コク ゴク
3D37	タン トン
3D38	セン
3D3C	シュク
3D3D	セツ セチ
3D3E	ボツ
3D3F	テイ チョウ
3D40	ソク ゾク
3D41	コウ オウ
3D42	ショ
3D43	シャ ジャ
3D44	カン
3D45	タン トン
3D46	コウ
3D4A	ドウ ノウ
3D4B	バイ メ ベキ ミャク
3D4C	シュン ジュン
3D4D	ボン モン
3D4E	カン ケン たに たにみず
3D4F	サイ
3D50	ケツ カチ
3D51	カ ガ
3D52	ヒ ハイ ヘ
3D53	ショク
3D54	シャ
3D55	シン
3D56	ジョ ニョ
3D57	ヒョウ ホウ ビョウ
3D58	バン マン ジョウ ニョウ
3D5D	エイ
3D5E	シュウ ジュ ソウ
3D5F	ビ ミ
3D60	コツ クチ
3D61	ハク バク
3D62	ライ レ
3D63	カツ カチ
3D64	ソウ
3D65	ビツ ミチ
3D66	ズイ
3D67	カツ カチ エイ おおう かすか
3D68	ヒ ハク ヒャク
3D69	エイ
3D6A	セン ゼン エン
3D6B	ジュウ ニュウ
3D6C	エイ ヨウ
3D6D	ショ
3D6E	チュン
3D6F	フ ブ
3D70	ショ ジョ
3D71	ヒョウ
3D72	ブ
3D73	リョウ
3D74	ソウ ゾウ
3D75	シュウ ジュ ショ ジョ
3D76	サツ サチ セキ シャク
3D77	ヘン ベン
3D78	ヤク
3D79	バク ミャク
3D7A	ハイ ヘ ヘイ
3D7B	キュウ ク
3D7C	シャ そそぐ かた はく のぞく
3D7D	レ ライ ルイ
3D7E	セイ ショウ ソウ
3D7F	キョウ ギョウ
3D80	キョウ
3D81	カク
3D84	エン セン ゼン
3D85	カク コウ
3D86	ショ チョ ジョ
3D87	コウ オウ
3D88	エイ
3D8C	レン
3D8D	セン
3D8E	カン ゲン
3D8F	イン
3D92	シン サン タン トン セン
3D93	ソウ ゾウ しずむ
3D94	ハイ ベ
3D96	シュク
3D97	ハン ホン
3D98	テン デン
3D9A	ハ
3D9B	ヨ
3D9C	エン
3D9E	ノウ ドウ
3D9F	ルイ
3DA0	エキ ヤク
3DA1	カ タイ ダイ
3DA3	テン デン タン ダン イン
3DA4	ショウ
3DA5	カン
3DA6	シン ジン
3DA7	ドン ナン
3DA8	ハイ
3DAC	バツ マチ
3DAD	ユウ ウ
3DAE	ヘイ
3DAF	リュウ ル
3DB0	カン ゴン
3DB1	ホ
3DB3	シン ジン もえのこり
3DB4	シ
3DB5	ジン
3DB9	コウ グ
3DBA	テン カン ガン
3DBB	ホウ
3DBC	アイ キ
3DBE	ヒョウ
3DBF	ホツ ボチ
3DC0	ケイ
3DC2	ショ
3DC3	ツイ
3DC4	カイ ケ カン
3DC5	ソウ ショウ
3DC6	フウ ブ
3DC7	カイ ケ
3DC8	オウ
3DC9	イ
3DCA	フン
3DCB	タン ダン
3DCE	エツ エチ
3DCF	ヨウ ユ
3DD0	キ
3DD1	エン
3DD2	グ
3DD3	ソウ ス
3DD4	エン
3DD5	シュウ ジュ
3DD6	ショウ
3DD8	タイ
3DD9	セン
3DDF	タイ テ
3DE0	リン おにび
3DE1	ケイ キョウ
3DE2	シ サ シャ
3DE3	セイ ショウ
3DE4	コク カク
3DE5	ジョウ
3DE6	ケキ
3DEB	ケイ キョウ
3DEC	バク マク
3DED	ホウ のろし
3DEE	ソウ ゾウ
3DEF	ホウ ボ
3DF0	チ リ
3DF1	ユウ キュウ グ ユ くま
3DF3	ガン ゲン
3DF4	レキ リャク
3DF5	ボク モク
3DF6	ヒョク ヒキ ヒ ビ ホク ボク
3DF7	シ セン
3DF8	ユウ ヨウ
3DF9	トウ ジョウ ソウ ショウ
3DFB	ブ コ
3DFC	エン
3DFE	キャク ガク
3DFF	ケン コン
3E00	タイ
3E01	カン
3E02	スイ
3E03	テン セン タ
3E04	セイ
3E05	ショク セツ セチ ソキ シツ シチ
3E08..3E09	ショウ
3E0A	ラツ ラチ ライ レ
3E0B	ハン ボン
3E0D	キ
3E0E	ジョウ ニョウ
3E0F	ビ ミ
3E10	ゼン
3E11	ソン
3E12	イン ジン ニン
3E14	カン みる
3E15	カク
3E16	ショ
3E17	トウ ズ
3E18	バン
3E19	シャ
3E1A	リ イ レイ ライ
3E1B	ショウ ジョウ
3E1C	コウ ク
3E1D	ケン コン カン
3E1E	セツ セチ
3E1F	シ
3E20	チョウ
3E21	シュ
3E22	ヒ
3E23	ギョウ ゴウ
3E24	ヘン
3E25	サン ゼン
3E26	コ
3E27	カン ケン
3E28	キュウ ク
3E29	ガン
3E2A	スン ズン シュン ジュン
3E2B	ケン カ
3E2C	ハイ
3E2D	ハ ヘ
3E2E	フン ブン
3E2F	カ キュウ ク
3E30	タ ダ カ
3E31	タ
3E32	サク
3E33	レイ リョウ
3E35	キ
3E36	アン エン
3E37	セイ ゼイ
3E38	オウ オ コウ ク
3E39	レツ レチ ラツ ラチ
3E3A	サ シャ
3E3B	シ ジ
3E3C	ホウ フ
3E3D	ハイ
3E3E	ジン
3E3F	トク ドク こうし
3E40	シ ジ めうし めす
3E41	リョウ
3E42	カン ゲン ケン ケツ ゲチ
3E43	ヒ ビ ハイ ヘ
3E44	ショク シキ
3E45	ソウ
3E46	キ カイ ケ
3E47	ケン コン カツ ガチ
3E49	ゲン ガン
3E4A	ガク ラク コク ゴク
3E4B	シュウ シュ
3E4C	サン セン セイ ショウ
3E4D	テキ ジャク
3E4E	ルイ
3E4F	キン コン
3E50	ショウ ジュ
3E51	シ
3E52	ハク
3E53	ギョウ
3E54	キョウ コウ
3E55..3E56	カン
3E57	トウ ドウ タイ ショウ キュウ ク サイ シュウ
3E58	ジュ ニュ
3E59..3E5A	オウ ヨウ
3E5B	ジョウ ニョウ
3E5C	ギン ゴン
3E5D	シ
3E5E	ギン ゴン ガイ ゲ
3E5F	ケツ ケチ カイ ケ
3E60	トン ドン
3E61	ケン ゲン
3E62	カ ケ
3E63	シュウ
3E64	キョウ
3E65	シュ トウ ツ
3E66	チョウ
3E67	ヨウ オウ
3E68	ユウ
3E6B	イ
3E6C	シ
3E6D	エイ
3E6E	バク ミャク
3E6F	キュウ
3E71	シャク サク ショク ソク
3E72	コウ キョウ
3E73	ゴ
3E74	コウ キョウ
3E75	ゲイ ギョウ
3E76	テイ ジョウ
3E77	キ
3E78	ボウ
3E79	コウ キョウ
3E7A	トウ
3E7B	ワ イ
3E7C	キク コク
3E7D	サン セン
3E7E	ヒョウ ビョウ ギョウ キョウ
3E7F	タク ジョク トウ チョウ
3E80	ドウ
3E81	ドウ ノウ
3E82	カン コン ガン
3E83	コウ
3E84	ユ
3E85	コウ さる
3E87..3E88	シ
3E89	コク コウ ク カク
3E8A	ヨウ
3E8B	オウ オ
3E8C	カン ゲン ガン ケン
3E8E	ヨウ ユ
3E8F	ル ユ
3E90	ソウ ショウ トウ チョウ ロウ
3E91	サン ソウ シン ザン ショウ
3E92	コウ オウ ロウ ドウ ニョウ キョウ ギョウ ヨウ
3E93	セキ
3E94	キ カイ
3E95	ハン ボン ヘン ベン
3E96	カン アン サン ガン
3E97	サン セン エン
3E98	サン
3E9A	タツ ダツ かわうそ
3E9B	シュ
3E9C	ドウ ノウ ヌ ジョウ ニュ ニョウ
3E9D	カン ガン
3E9E	ヨ
3E9F	タク ジョク
3EA0	ユウ ユ
3EA1	レキ リャク
3EA3	キ
3EA4	セン
3EA5	サン ザン
3EA8	シ
3EA9	シツ シチ キュウ グ
3EAA	ハク
3EAB	キュウ
3EAC	キョウ ク シン
3EAD	シ
3EAE	ウ
3EB0	シ
3EB1	ジョウ ニョウ
3EB2	ジュウ
3EB3	バイ
3EB4	ハツ ハチ
3EB7	シュツ シュチ
3EB8	ヘイ ビョウ
3EB9	ヘン ベン
3EBA	ボウ バイ
3EBF	イ キ
3EC0	ユ
3EC1	カイ
3EC2	ヘイ ビョウ ヒョウ
3EC3	キョク コク
3EC4	ホウ
3EC6	ケン
3EC9	ホ ブ
3ECA	ボン
3ECB	ラツ
3ECC	ト ツ
3ECD	ゴ
3ECE	シツ
3ED1	キ
3ED2	グン ギン キン ゴン
3ED3	シュウ シュ
3ED4	タ
3ED5	クツ グチ
3ED6	タイ ダイ
3ED7	ハイ
3EDA	ホウ
3EDD	ラツ ラチ
3EDE	ヒン ハン ヘン
3EDF	スイ ズイ
3EE0	トツ トチ
3EE1	セツ さらう
3EE7	タ
3EE8	ワン
3EEB	ヒツ ヒチ
3EEC	チョ ト ツ
3EED	シツ
3EEE	サン
3EEF	ト ツ
3EF0	エイ エ
3EF2	リュウ ル
3EF5	サン ゼン
3EF6	ヒツ ヒチ
3EF7	キョク コキ
3EF8	シン
3EF9	ケン
3EFA	レキ リャク
3EFD	スイ ズイ セン ゼン
3EFE	ヨウ
3EFF	ショク ゾク
3F04	キ
3F07	ケイ
3F09	ジン チン
3F0A	トン ドン
3F0B	コ ク ジョ からすうり
3F0C	ユ
3F0D	ライ レ
3F0E	ハク バク
3F0F	ダイ ネ
3F10	ヘン ベン
3F11	レン
3F12	トウ
3F13	レン
3F14	オン
3F15	トウ
3F16	レイ ライ リ
3F17	テイ ジョウ
3F18	ガ ゲ
3F19	シュウ
3F1A	コウ
3F1B	ケイ ギョウ コウ
3F1C	オウ ヨウ はち
3F1D	ワン
3F1E	ホウ ヒョウ ビョウ
3F20	タ ダ
3F21	シュ ジュ
3F22	イ
3F23	ヒャク ハク
3F24	ケツ ケチ ケイ
3F25	コウ トウ ツ
3F26	キョウ
3F27	トウ ズ
3F28	カン ゴン
3F29	セイ ジョウ
3F2A	ショウ
3F2B	カン ガン カ ゲ
3F2C	コウ ギョウ ケイ
3F2D	テン デン
3F2E	サイ セ バイ メ サ シャ セイ
3F2F	トウ ツ
3F30	ヘイ ベイ ヒ ビ
3F31	シュン ゼン ネン
3F32	リョウ
3F33	セイ ショウ
3F34	ゴウ ゴ
3F35	テイ ダイ
3F36	ユ ユウ ウ
3F37	セン
3F38	ヨウ ユ
3F39	コウ
3F3A	トウ ドウ
3F3B	ソウ ゾウ ズ
3F3C	ヒョウ
3F3D	ソウ ショウ
3F3E	ロク
3F3F	トウ ズ ショウ シュ
3F40	テイ ジョウ
3F41	レキ リャク かなえ
3F42	ソウ
3F43	ハン ボン
3F44	シ セイ サイ
3F46	トウ
3F47	コク ゴク
3F48	ギ
3F49	カン ガン
3F4A	ショウ
3F4B	ラ
3F4D	カン
3F4E	タン トン ドン キン コン
3F50	ケン
3F51	タン ドン
3F52	セイ
3F55	ユウ ユ
3F56	ダン
3F57	セ うね
3F58	コウ
3F59	イン まこと
3F5A	セキ シャク
3F5B	コウ ク グ
3F5C	エン
3F5D	レイ レツ レチ
3F5E	リュウ
3F5F	レツ レチ
3F60	コウ ギョウ
3F61	ヒ
3F62	アン オン ヨウ
3F63	イキ
3F64	キク コク
3F65	ジュウ ニュ
3F66	シュン ジュン ケン ゲン キン テン デン シン
3F67	シ
3F68	サ シャ
3F69	サン
3F6A	ソウ
3F6B	ヨウ ユ
3F6C	フウ フ ヒョク ヒキ
3F6D	ゼン
3F6E	セイ
3F6F	ケイ
3F70	ショ ソ
3F71	コウ キョウ キュウ ク ジュウ ニュ
3F72	キュウ ク
3F73	ク
3F74	チョウ ジョウ
3F75	ソウ ショウ
3F77	スイ
3F78	ジン
3F79	ハン ホン
3F7A	コウ ゴウ キュウ
3F7B	シ
3F7D	コ ク
3F7E	ゴツ ゴチ
3F7F	カ
3F80	キョウ コウ キョ コ
3F81	シュツ ジュチ コツ コチ チュツ チュチ キツ キチ
