6165	11114
6166	11115
6167	11116
6168	11122
6169	11125
616A	11126
616B	11127
616C	11129
616D	11131
616E	11132
616F	11133
6170	11135
6171	11137
6172	11138
6173	11140
6174	11143
6175	11144
6176	11145
6177	11146
6178	11147
6179	11149
617A	11154
617B	11157
617C	11158
617D	11159
617E	11163
617F	11164
6180	11167
6181	11169
6182	11170
6183	11172
6184	11174
6185	11104
6186	11177
6187	11187
6188	11189
6189	11194
618A	11195
618B	11197
618C	11199
618D	11201
618E	11188'
618F	11205
6190	11206
6191	11210
6192	11211
6193	11212
6194	11213
6195	11214
6196	11215
6197	11216
6198	11218
6199	11219
619A	11222
619B	11224
619C	11225
619D	11226
619E	11227
619F	11228
61A0	11231
61A1	11233
61A2	11236
61A3	11237
61A4	11239
61A5	11240
61A6	11241
61A7	11242
61A8	11244
61A9	11246
61AA	11251
61AB	11252
61AC	11256
61AD	11258
61AE	11259
61AF	11261
61B0	11263
61B1	11265
61B2	11269'
61B3	11272
61B4	11293
61B5	11294
61B6	11295
61B7	11297
61B8	11299
61B9	11304
61BA	11305
61BB	11306
61BC	11308
61BD	11309
61BE	11312
61BF	11316
61C0	11317
61C1	11319
61C2	11320
61C3	11321
61C4	11322
61C5	11324
61C6	11325
61C7	11326
61C8	11328
61C9	11330
61CA	11332
61CB	11333
61CC	11334
61CD	11335
61CE	11337
61CF	11338
61D0	11351
61D5	11356
61D6	11358
61D7	11362
61D8	11363
61D9	11365
61DA	11369
61DB	11371
61DC	11372
61DD	11374
61DE	11375
61DF	11376
61E0	11377
61E1	11379
61E2	11382
61E3	11384
61E4	11386
61E5	11400'
61E6	11390
61E7	11395
61E8	11357
61E9	11400
61EA	11401
61EB	11406
61EC	11408
61ED	11409
61EE	11413
61EF	11417
61F0	11421
61F1	11422
61F2	11399'
61F5	11451
61F6	11455
61F7	11456
61F8	11462
61F9	11476
61FA	11478
61FB	11482
61FC	11488
61FD	11497
61FE	11498
61FF	11501
6200	11504
6201	11505
6202	11508
6203	11514
6204	11515
6205	11521
6207	11525
6208	11530
6209	11531
620A	11532
620C	11535
620D	11537
620E	11539
6210	11542'
6211	11545
6212	11548
6213	11549
6214	11559
6215	11562
6216	11563
6218	11582
6219	11585
621A	11594
621B	11598
621C	11599
621D	11603
621E	11605
621F	11606
6220	11615
6221	11616
6222	11617
6223	11622
6224	11625
6225	11630
6226	11631'
6227	11632
6228	11636
6229	11637
622A	11639
622B	11640
622D	11651
622E	11655
622F	11665
6230	11667
6232	11681
6233	11684
6234	11685
6235	11695
6236	11696
6239	11697
623A	11703
623B	11707
623C	11708
623D	11711
623E	11712
623F	11714
6240	11715
6241	11724
6242	11726
6243	11728
6244	11737
6245	11741
6246	11742
6247	11743'
6248	11746
6249	11750
624A	11751
624B	11768
624C	11770
624D	11769
624E	11771
624F	11776
6250	11778
6251	11779
6252	11780
6253	11781
6254	11782
6255	11784
6256	11788
6257	11792
6258	11793
6259	11795
625A	11797
625B	11798
625C	11799
625D	11800
625E	11802
625F	11803
6260	11804
6261	11805
6262	11806
6263	11807
6264	11808
6265	11812
6266	11814
6267	11823
6268	11824
626D	11826
626E	11829
626F	11833
6270	11834
6271	11835
6272	11836
6273	11837
6274	11838
6275	11839
6276	11840
6277	11842
6278	11843
6279	11845
627A	11846
627B	11847
627C	11848
627D	11850
627E	11851
627F	11852
6280	11855
6281	11858
6282	11859
6283	11860
6284	11863
6285	11865
6286	11868
6287	11870
6288	11872
6289	11873
628A	11874
628B	11875
628C	11876
628D	11879
628E	11880
628F	11881
6290	11882
6291	11883
6292	11884
6293	11885
6294	11886
6295	11887
6296	11888
6297	11889
6298	11890
6299	11892
629A	11897
629B	11901
629C	11901'
629D	11902
629E	11902'
62A6	11903
62A7	11904
62A8	11905
62A9	11906
62AA	11908
62AB	11909
62AC	11910
62AD	11911
62AE	11913
62AF	11914
62B0	11915
62B1	11917'
62B2	11918
62B3	11919
62B4	11920
62B5	11921
62B6	11922
62B7	11923
62B8	11924
62B9	11926
62BA	11927
62BB	11928
62BC	11929
62BD	11930
62BE	11931
62BF	11932
62C0	11934
62C1	11935
62C2	11936
62C3	11938
62C4	11940
62C5	11941
62C6	11943
62C7	11944
62C8	11945
62C9	11946
62CA	11947
62CB	11948
62CC	11951
62CD	11952
62CE	11953
62CF	11954
62D0	11955
62D1	11956
62D2	11957
62D3	11958
62D4	11959
62D5	11960
62D6	11961
62D7	11962
62D8	11963
62D9	11965
62DA	11966
62DB	11968
62DC	11969
62DD	11969'
62DE	11982
62DF	11984
62E0	11985
62E1	11985'
62EA	11986
62EB	11987
62EC	11988
62ED	11989
62EE	11990
62EF	11991
62F0	11992
62F1	11994
62F2	11995
62F3	11996
62F4	12000
62F5	12001
62F6	12004
62F7	12006
62F8	12008
62F9	12009
62FA	12010
62FB	12011
62FC	12012
62FD	12013
62FE	12014
62FF	12015
6300	12018
6301	12019
6302	12020
6303	12025
6304	12029
6305	12030
6306	12031
6307	12034
6308	12035
6309	12038
630A	12041
630B	12045
630C	12047
630D	12050
630E	12051
630F	12052
6310	12054
6311	12055
6312	12056
6313	12060
6314	12065
6315	12066
6316	12070
6317	12073
6318	12081
6319	12081'
6328	12082
6329	12083
632A	12084
632B	12087
632C	12089
632D	12090
632E	12091
632F	12093
6330	12094
6331	12095
6332	12096
6333	12098
6334	12099
6335	12101
6336	12102
6337	12103
6338	12104
6339	12105
633A	12106
633B	12107
633C	12109
633D	12111
633E	12118
633F	12119
6340	12120
6341	12123
6342	12124
6343	12125
6344	12127
6345	12130
6346	12131
6347	12134
6348	12135
6349	12136
634A	12139
634B	12140
634C	12141
634D	12143
634E	12148
634F	12149
6350	12150
6351	12153
6352	12154
6353	12155
6354	12156
6355	12157
6356	12158
6357	12160
6358	12161
6359	12166
635A	12171
635B	12172
635C	12179'
6365	12181
6366	12183
6367	12189
6368	12191'
6369	12192
636A	12195
636B	12197
636C	12198
636D	12200
636E	12204
636F	12205
6370	12206
6371	12207
6372	12208
6373	12210
6374	12212
6375	12214
6376	12215
6377	12216
6378	12217
6379	12218
637A	12221
637B	12222
637C	12223
637D	12225
637E	12226
637F	12227
6380	12230
6381	12233
6382	12235
6383	12237'
6384	12238
6385	12239
6386	12240
6387	12241
6388	12242
6389	12243
638A	12244
638B	12246
638C	12248
638D	12249
638E	12250
638F	12251
6390	12253
6391	12254
6392	12256
6393	12257
6394	12259
6395	12260
6396	12262
6397	12263
6398	12264
6399	12265
639A	12266
639B	12267
639C	12268
639D	12269
639E	12270
639F	12272
63A0	12273
63A1	12274
63A2	12276
63A3	12277
63A4	12279
63A5	12280
63A6	12281
63A7	12283
63A8	12284
63A9	12285
63AA	12286
63AB	12287
63AC	12290
63AD	12307
63AE	12308
63AF	12309
63B0	12310
63B1	12311
63B2	12311'
63BD	12312
63BE	12313
63BF	12314
63C0	12315
63C1	12316
63C2	12318
63C3	12319
63C4	12320
63C5	12324
63C6	12326
63C7	12327
63C8	12329
63C9	12332
63CA	12334
63CB	12335
63CC	12336
63CD	12337
63CE	12338
63CF	12339
63D0	12344
63D1	12345
63D2	12346
63D3	12348
63D4	12349
63D5	12350
63D6	12351
63D7	12352
63D8	12353
63D9	12354
63DA	12355
63DB	12358
63DC	12359
63DD	12360
63DE	12361
63DF	12362
63E0	12363
63E1	12366
63E2	12367
63E3	12371
63E4	12373
63E5	12379
63E6	12380
63E7	12381
63E8	12382
63E9	12383
63EA	12384
63EB	12385
63EC	12388
63ED	12389
63EE	12394
63EF	12396
63F0	12400
63F1	12402
63F2	12403
63F3	12404
63F4	12407
63F5	12409
63F6	12437
63F7	12346'
63F8	12443
63F9	12444
63FA	12445'
6406	12447
6407	12448
6408	12449
6409	12451
640A	12453
640B	12457
640C	12458
640D	12459
640E	12464
640F	12466
6410	12472
6411	12473
6412	12474
6413	12476
6414	12477
6415	12478
6416	12479
6417	12480
6418	12481
6419	12482
641A	12483
641B	12484
641C	12486
641D	12488
641E	12489
641F	12490
6420	12491
6421	12493
6422	12494
6423	12495
6424	12497
6425	12498
6426	12500
6427	12502
6428	12503
6429	12504
642A	12505
642B	12506
642C	12507
642D	12508
642E	12509
642F	12510
6430	12511
6431	12515
6432	12516
6433	12517
6434	12519
6435	12520
6436	12525
6437	12526
6438	12527
6439	12528
643A	12529
643B	12534
643C	12544
643D	12552
643E	12553
643F	12554
6440	12555
6441	12556
6442	12557'
644B	12558
644C	12561
644D	12562
644E	12564
644F	12565
6450	12566
6451	12572
6452	12575
6453	12576
6454	12577
6455	12578
6456	12579
6457	12580
6458	12582
6459	12584
645A	12586
645B	12587
645C	12591
645D	12593
645E	12594
645F	12595
6460	12596
6461	12597
6462	12600
6463	12601
6464	12603
6465	12607
6466	12608
6467	12609
6468	12675
6469	12613'
646A	12615
646B	12622
646C	12623
646D	12624
646E	12626
646F	12632
6470	12633
6471	12635
6472	12637
6473	12638
6474	12639
6475	12640
6476	12642
6477	12643
6478	12644
6479	12645
647A	12647
647B	12649
647C	12650
647D	12651
647E	12653
647F	12657
6480	12663
6481	12672
6482	12673
6483	12674'
6485	12676
6486	12677
6487	12678
6488	12679
6489	12680
648A	12682
648B	12683
648C	12685
648D	12687
648E	12690
648F	12691
6490	12693
6491	12694
6492	12697
6493	12698
6494	12700
6495	12705
6496	12709
6497	12710
6498	12711
6499	12712
649A	12713
649B	12714
649C	12715
649D	12716
649E	12717
649F	12719
64A0	12720
64A1	12723
64A2	12724
64A3	12725
64A4	12726
64A5	12727
64A6	12728
64A7	12729
64A8	12736
64A9	12741
64AA	12742
64AB	12743
64AC	12746
64AD	12747
64AE	12748
64AF	12752
64B0	12753
64B1	12754
64B2	12755
64B3	12771
64B4	12772
64BB	12774
64BC	12775
64BD	12776
64BE	12778
64BF	12779
64C0	12780
64C1	12781
64C2	12783
64C3	12786
64C4	12787
64C5	12790
64C6	12795
64C7	12796
64C8	12797
64C9	12799
64CA	12800
64CB	12802
64CC	12803
64CD	12806
64CE	12808
64CF	12809
64D0	12813
64D1	12815
64D2	12816
64D3	12823
64D4	12828
64D5	12831
64D6	12833
64D7	12834
64D8	12835
64D9	12838
64DA	12839
64DB	12841
64DF	12847
64E0	12848
64E1	12851
64E2	12852
64E3	12853
64E4	12857
64E5	12859
64E6	12862
64E7	12863
64E8	12865
64E9	12866
64EA	12867
64EB	12868
64EC	12870
64ED	12876
64EE	12879
64EF	12880
64F0	12883
64F1	12892
64F2	12893
64F3	12894
64F4	12895
64F5	12897
64F6	12898
64F7	12900
64F8	12902
64F9	12907
64FA	12910
64FB	12912
64FC	12913
64FD	12919
64FE	12920
64FF	12922
6500	12926
6501	12928
6502	12929
6503	12931
6504	12932
6505	12933
6506	12944
6507	12946
6508	12949
6509	12951
650A	12957
650B	12961
650C	12962
650D	12963
650E	12965
650F	12967
6510	12968
6511	12981
6513	12976
6514	12977
6515	12979
6516	12986
6517	12987
6518	12989
6519	12991
651B	13004
651C	13008
651D	13010
651E	13022
651F	13023
6520	13024
6521	13026
6522	13030
6523	13032
6524	13033
6525	13038
6526	13036
6528	13039
6529	13040
652A	13041
652B	13043
652C	13046
652D	13052
652E	13055
652F	13061
6530	02308
6531	13067
6532	13086
6533	13099
6534	13108
6535	13109
6536	13110
6537	13111
6538	13113
6539	13114
653A	13115
653B	13120
653C	13122
653D	13126
653E	13133
653F	13135
6540	13154
6541	13155
6542	13156
6543	13159
6544	13160
6545	13161
6546	13173
6547	13175
6548	13186
6549	13191
654A	13192
654B	13172
654D	13205
654E	13212
654F	13202'
6550	13218
6551	13221
6552	13222
6553	13223
6554	13224
6555	13225
6556	13226
6557	13227
6558	13206
6559	13213
655C	13244
655D	13245
655E	13246
655F	13247
6560	13251
6561	13259
6562	13260
6563	13265
6564	13270
6565	13273
6566	13276
6567	13283
656B	13286
656C	13285'
656D	13306
656E	13308
656F	13318
6570	13319
6571	13331
6572	13337
6574	13394
6575	13354
6576	13357
6577	13359'
6578	13363
6579	13366
657A	13367
657B	13355
657C	13375
657D	13382
6580	13405
6581	13406
6582	13407
6583	13417
6584	13427
6585	13431
6587	13450
6588	13453
6589	13454
658A	13459
658B	13460
658C	13468
658D	13466
658E	13467
6590	13469
6591	13470
6592	13471
6593	13486
6594	13484
6595	13486
6596	13487
6597	13489
6598	13491
6599	13501
659A	13502
659B	13508
659C	13509
659D	13512
659E	13516
659F	13517
65A0	13521
65A1	13522
65A2	13528
65A3	13529
65A4	13534
65A5	13535
65A6	13538
65A7	13539
65A8	13540
65AA	13547
65AB	13548
65AC	13555
65AD	13557
65AE	13562
65AF	13563
65B0	13572
65B1	13573
65B2	13585
65B3	13591
65B4	13595
65B5	13604
65B6	13605
65B7	13611
65B8	13619
65B9	13620
65BA	13625
65BB	13626
65BC	13628
65BD	13629
65BE	13630
65BF	13632
65C1	13637
65C2	13638
65C3	13640
65C4	13642
65C5	13644
65C6	13646
65C7	13650
65C8	13651
65C9	13654
65CA	13655
65CB	13656
65CC	13658
65CD	13659
65CE	13660
65CF	13661
65D0	13668
65D1	13672
65D2	13676
65D3	13678
65D4	13679
65D6	13685
65D7	13687
65D8	13694
65DA	13698
65DB	13700
65DC	13705
65DD	13706
65DE	13707
65DF	13709
65E0	13716
65E1	13717
65E2	13721
65E3	13724
65E4	13730
65E5	13733
65E6	13734
65E7	13737
65E8	13738
65E9	13742
65EA	13743
65EB	13745
65EC	13746
65ED	13747
65EE	13748
65F0	13751
65F1	13752
65F2	13753
65F3	13760
65F4	13761
65F5	13762
65F6	13772
65F9	13773
65FA	13774
65FB	13775
65FC	13776
65FD	13777
65FE	13778
65FF	13780
6600	13781
6601	13782
6602	13783
6603	13785
6604	13789
6605	13790
6606	13792
6607	13794
6608	13795
6609	13796
660A	13799
660B	13800
660C	13803
660D	13804
660E	13805
660F	13806
6610	13808
6611	13811
6612	13812
6613	13814
6614	13816
6615	13817
6616	13819
6617	13788
6618	13797
6619	13824
661A	13828
661B	13831
661C	13832
661D	13834
661E	13835
661F	13837
6620	13838
6621	13839
6622	13840
6623	13842
6624	13843
6625	13844
6626	13845
6627	13846
6628	13847
6629	13848
662A	13849
662B	13852
662C	13853
662D	13855
662E	13856
662F	13859
6630	13860
6631	13862
6632	13863
6633	13864
6634	13865
6635	13866
6636	13867
6637	13870
6638	13875
6639	13869
663A	13836
663B	13885
663C	13886
6640	13888
6641	13889
6642	13890
6643	13891
6644	13892
6645	13893
6646	13894
6647	13896
6648	13897
6649	13898
664A	13900
664B	13899
664C	13903
664D	13908
664E	13913
664F	13914
6650	13916
6651	13904
6652	13924
6657	13933
6658	13934
6659	13939
665A	13940
665B	13942
665C	13944
665D	13948
665E	13949
665F	13950
6660	13951
6661	13952
6662	13953
6663	13954
6664	13956
6665	13957
6666	13960
6667	13961
6668	13962
6669	14030'
666A	13974
666B	13976
666C	13977
666D	13981
666E	13982
666F	13983
6670	13990
6671	13986
6672	13989
6673	13991
6674	13994'
6675	13997
6676	14000
6677	14005
6678	14007
6679	14009
667A	14010
667B	14013
667C	14016
667D	14018
667E	13984
667F	14001
6680	14014
6681	14031
6684	14033
6686	14035
6687	14036
6688	14037
6689	14038
668A	14040
668B	14041
668C	14045
668D	14047
668E	14048
668F	14050
6690	14049
6691	14031'
6692	14052
6693	14054
6694	14055
6695	14057
6696	14064
6697	14065
6698	14066
6699	14071
669A	14078
669B	14080
669C	14082
669D	14083
669E	14086
669F	14088
66A0	14089
66A1	14094
66A2	14095
66A3	14096
66A4	14101
66A5	14102
66A6	14111'
66A9	14112
66AA	14119
66AB	14120
66AC	14122
66AD	14123
66AE	14128
66AF	14129
66B0	14130
66B1	14132
66B2	14133
66B3	14135
66B4	14137
66B5	14138
66B6	14139
66B7	14145
66B8	14148
66B9	14150
66BA	14151
66BB	14153
66BC	14155
66BD	14156
66BE	14160
66BF	14162
66C0	14163
66C1	14165
66C2	14167
66C3	14168
66C4	14169
66C6	14171
66C7	14172
66C8	14175
66C9	14176
66CA	14177
66CB	14178
66CC	14186
66CE	14194
66CF	14195
66D0	14196
66D1	14197
66D2	14200
66D3	14201
66D4	14202
66D5	14204
66D6	14206
66D7	14209
66D8	14218
66D9	14220
66DA	14223
66DB	14224
66DC	14227'
66DD	14239
66DE	14241
66DF	14244
66E0	14245
66E3	14250
66E4	14251
66E5	14252
66E6	14253
66E7	14254
66E8	14255
66E9	14258
66EA	14264
66EB	14265
66EC	14266
66ED	14271
66EE	14272
66EF	14274
66F0	14278
66F1	14279
66F2	14280
66F3	14282
66F4	14283
66F5	14284
66F6	14287
66F7	14290
66F8	14294
66F9	14297
66FC	14298
66FE	14299
66FF	14300
6700	14301
6701	14302
6703	14306
6704	14310
6705	14311
6706	14317
6707	14325
6708	14330
6709	14332
670A	14339
670B	14340'
670C	14343
670D	14345'
670E	14348
670F	14351
6710	14353
6712	14356
6713	14358
6714	14359
6715	14361
6716	14363
6717	14362'
6718	14365
6719	14366
671A	14367
671B	14368'
671C	14373
671D	14374'
671E	14377
671F	14378
6720	14385
6721	14387
6722	14391
6723	14400
6724	14402
6726	14409
6727	14411
6728	14415
6729	14415'
672A	14419
672B	14420
672C	14421
672D	14422
672E	14423
6731	14424
6732	14425
6733	14427
6734	14428
6735	14429
6736	14430
6737	14432
6738	14433
6739	14434
673A	14435
673B	14436
673C	14438
673D	14439
673E	14440
673F	14441
6744	14447
6745	14448
6746	14449
6747	14450
6748	14451
6749	14452
674A	14455
674B	14456
674C	14457
674D	14458
674E	14459
674F	14461
6750	14463
6751	14464
6752	14465
6753	14466
6754	14467
6755	14468
6756	14469
6757	14470
6758	14472
6759	14473
675A	14474
675B	14475
675C	14477
675D	14478
675E	14479
675F	14480
6760	14481
6761	14486
6762	14487
6763	14488
6764	14488'
6765	14489
676A	14490
676B	14491
676C	14493
676D	14494
676E	14496
676F	14497
6770	14498
6771	14499
6772	14500
6773	14501
6774	14502
6775	14503
6776	14504
6777	14505
6778	14507
6779	14510
677A	14511
677B	14512
677C	14513
677D	14515
677E	14516
677F	14518
6780	14517
6781	14519
6782	14521
6783	14522
6784	14523
6785	14525
6786	14526
6787	14528
6788	14529
6789	14530
678A	14531
678B	14532
678C	14534
678D	14535
678E	14536
678F	14537
6790	14538
6791	14540
6792	14542
6793	14543
6794	14545
6795	14546
6796	14549
6797	14551
6798	14552
6799	14553
679A	14554
679B	14555
679C	14556
679D	14557
679E	14558
679F	14565
67A0	14576
67A1	14577
67A2	14577'
67AE	14578
67AF	14579
67B0	14580
67B1	14581
67B2	14582
67B3	14583
67B4	49161
67B5	14585
67B6	14586
67B7	14587
67B8	14588
67B9	14589
67BA	14590
67BB	14592
67BC	14593
67BD	14594
67BE	14595
67BF	14597
67C0	14598
67C1	14599
67C2	14600
67C3	14601
67C4	14603
67C5	14605
67C6	14606
67C7	14607
67C8	14608
67C9	14609
67CA	14610
67CB	14612
67CC	14613
67CD	14615
67CE	14616
67CF	14617
67D0	14618
67D1	14619
67D2	14620
67D3	14621
67D4	14622
67D5	14623
67D6	14624
67D7	14625
67D8	14626
67D9	14628
67DA	14629
67DB	14630
67DC	14631
67DD	14633
67DE	14636
67DF	14637
67E0	14638
67E1	14639
67E2	14640
67E3	14641
67E4	14642
67E5	14643
67E6	14644
67E7	14645
67E8	14648
67E9	14650
67EA	14651
67EB	14654
67EC	14655
67ED	14656
67EE	14657
67EF	14658
67F0	14659
67F1	14660
67F2	14661
67F3	14662
67F4	14664
67F5	14665
67F6	14666
67F7	14667
67F8	14669
67F9	14582
67FA	14584
67FB	14643
67FC	14671
67FD	14672
67FE	14675
67FF	14681
6800	14682
6801	14684
6802	14686
6803	14687
6804	14687'
6812	14688
6813	14689
6814	14691
6815	14692
6816	14693
6817	14695
6818	14696
6819	14697
681A	14698
681B	14702
681C	14705
681D	14706
681E	14708
681F	14710
6820	14711
6821	14713
6822	14714
6823	14712
6824	14715
6825	14716
6826	14718
6827	14719
6828	14717
6829	14721
682A	14723
682B	14724
682C	14726
682D	14727
682E	14728
682F	14729
6830	14731
6831	14732
6832	14734
6833	14736
6834	14737
6835	14739
6836	14741
6837	14742
6838	14743
6839	14745
683A	14747
683B	14748
683C	14749
683D	14750
683E	14751
683F	14752
6840	14753
6841	14754
6842	14755
6843	14757
6844	14758
6845	14759
6846	14760
6847	14761
6848	14762
6849	14763
684A	14764
684B	14765
684C	14766
684D	14767
684E	14768
684F	14769
6850	14770
6851	14772
6852	14685
6853	14774
6854	14777
6855	14778
6856	14779
6857	14780
6858	14781
6859	14784
685A	14791
685B	14796
685C	14796'
685D	49165
686B	14797
686C	14798
686D	14799
686E	14800
686F	14801
6870	14803
6871	14804
6872	14805
6873	14806
6874	14807
6875	14810
6876	14811
6877	14813
6878	14814
6879	14815
687A	14816
687B	14817
687C	14818
687D	14820
687E	14821
687F	14823
6880	14824
6881	14825
6882	14826
6883	14827
6884	14829
6885	14795'
6886	14831
6887	14832
6888	14833
6889	14834
688A	14835
688B	14837
688C	14838
688D	14839
688E	14840
688F	14841
6890	14842
6891	14843
6892	14844
6893	14845
6894	14846
6895	14847
6896	14848
6897	14849
6898	14853
6899	14854
689A	14855
689B	14856
689C	14857
689D	14859
689E	14860
689F	14861
68A0	14862
68A1	14865
68A2	14866
68A3	14867
68A4	14868
68A5	14869
68A6	14871
68A7	14872
68A8	14873
68A9	14874
68AA	14875
68AB	14876
68AC	14877
68AD	14878
68AE	14879
68AF	14881
68B0	14882
68B1	14883
68B2	14885
68B3	14886
68B4	14887
68B5	14888
68B6	14889
68B7	14895
68B8	14902
68B9	14909
68BA	14910
68BB	14911
68C3	14912
68C4	14913
68C5	14915
68C6	14916
68C7	14917
68C8	14918
68C9	14919
68CA	14921
68CB	14922
68CC	14923
68CD	14924
68CE	14925
68CF	14926
68D0	14927
68D1	14928
68D2	14929
68D3	14930
68D4	14931
68D5	14933
68D6	14936
68D7	14937
68D8	14938
68D9	14939
68DA	14941
68DB	14944
68DC	14945
68DD	14946
68DE	14947
68DF	14949
68E0	14953
68E1	14955
68E2	14956
68E3	14957
68E4	14958
68E5	14959
68E6	14960
68E7	14963
68E8	14965
68E9	14966
68EA	14967
68EB	14968
68EC	14969
68ED	14970
68EE	14974
68EF	14977
68F0	14978
68F1	14979
68F2	14980
68F3	14981
68F4	14982
68F5	14983
68F6	14987
68F7	14990
68F8	14991
68F9	14992
68FA	14993
68FB	14994
68FC	14995
68FD	14996
68FE	14998
68FF	14999
6900	15001
6901	15003
6902	15004
6903	15005
6904	15008
6905	15009
6906	15011
6907	15013
6908	15014
6909	15016
690A	15019
690B	15020
690C	15021
690D	15023
690E	15024
690F	15025
6910	15026
6911	15027
6912	15029
6913	15031
6914	15033
6915	15038
6916	15058
6917	15060
6918	15062
6919	15063
691A	15064
691B	15065
691C	15065'
692F	15068
6930	15069
6931	15070
6932	15071
6933	15073
6934	15075
6935	15076
6936	15078
6937	15079
6938	15081
6939	15082
693A	15083
693B	15084
693C	15086
693D	15087
693E	15088
693F	15090
6940	15091
6941	15092
6942	15094
6943	15096
6944	15097
6945	15105
6946	15107
6947	15108
6948	15109
6949	15111
694A	15112
694B	15113
694C	15115
694D	15116
694E	15118
694F	15119
6950	15120
6951	15122
6952	15125
6953	15126
6954	15131
6955	15133
6956	15134
6957	15136
6958	15138
6959	15140
695A	15141
695B	15144
695C	15147
695D	15148
695E	15149
695F	15151
6960	15152
6961	15153
6962	15154
6963	15155
6964	15157
6965	15158
6966	15159
6967	15162
6968	15163
6969	15165
696A	15167
696B	15168
696C	15169
696D	15170
696E	15172
696F	15173
6970	15174
6971	15175
6972	15177
6973	15178
6974	15179
6975	15181
6976	15182
6977	15185
6978	15186
6979	15188
697A	15190
697B	15194
697C	15212
697D	15213
697E	15214
697F	15215
6980	15216
6981	15217
6982	15217'
698D	15218
698E	15219
698F	15220
6990	15221
6991	15222
6992	15224
6993	15225
6994	15226
6995	15228
6996	15229
6997	15231
6998	15233
6999	15235
699A	15237
699B	15240
699C	15241
699E	15242
699F	15243
69A0	15244
69A1	15248
69A2	15250
69A3	15251
69A4	15254
69A5	15256
69A6	15257
69A7	15258
69A8	15259
69A9	15260
69AA	15261
69AB	15264
69AC	15265
69AD	15272
69AE	15273
69AF	15274
69B0	15275
69B1	15276
69B2	15277
69B3	15279
69B4	15280
69B5	15281
69B6	15282
69B7	15283
69B8	15287
69B9	15288
69BA	15290
69BB	15292
69BC	15295
69BD	15296
69BE	15297
69BF	15298
69C0	15299
69C1	15300
69C2	15302
69C3	15303
69C4	15305
69C5	15306
69C6	15309
69C7	15310
69C8	15312
69C9	15314
69CA	15316
69CB	15317
69CC	15318
69CD	15319
69CE	15320
69CF	15321
69D0	15323
69D1	15324
69D2	15332
69D3	15343
69D4	15345
69D5	15346
69D6	15347
69D7	15351
69D8	15352
69E2	15354
69E3	15355
69E4	15356
69E5	15357
69E6	15358
69E7	15359
69E8	15362
69E9	15363
69EA	15364
69EB	15366
69EC	15368
69ED	15369
69EE	15370
69EF	15371
69F0	15373
69F1	15374
69F2	15375
69F3	15378
69F4	15380
69F5	15381
69F6	15382
69F7	15383
69F8	15384
69F9	15385
69FA	15388
69FB	15390
69FC	15391
69FD	15393
69FE	15394
69FF	15395
6A00	15396
6A01	15398
6A02	15399
6A03	15400
6A04	15403
6A05	15404
6A06	15405
6A07	15407
6A08	15409
6A09	15412
6A0A	15414
6A0B	15415
6A0C	15416
6A0D	15420
6A0E	15421
6A0F	15425
6A10	15426
6A11	15427
6A12	15428
6A13	15430
6A14	15433
6A15	15435
6A16	15437
6A17	15438
6A18	15440
6A19	15442
6A1A	15443
6A1B	15445
6A1C	15447
6A1D	15449
6A1E	15450
6A1F	15451
6A20	15452
6A21	15453
6A22	15455
6A23	15457
6A24	15461
6A25	15463
6A26	15464
6A27	15353
6A28	15483
6A29	15484
6A2A	15484'
6A2B	15485
6A2C	49179
6A32	15486
6A33	15487
6A34	15488
6A35	15489
6A36	15491
6A37	15492
6A38	15495
6A39	15496
6A3A	15497
6A3B	15498
6A3C	15499
6A3D	15500
6A3E	15502
6A3F	15504
6A40	15505
6A41	15506
6A42	15507
6A43	15508
6A44	15512
6A45	15513
6A46	15514
6A47	15517
6A48	15521
6A49	15524
6A4A	15525
6A4B	15526
6A4C	15527
6A4D	15529
6A4E	15531
6A4F	15532
6A50	15533
6A51	15534
6A52	15537
6A53	15540
6A54	15541
6A55	15543
6A56	15544
6A57	15549
6A58	15551
6A59	15552
6A5A	15555
6A5B	15556
6A5C	15557
6A5D	15558
6A5E	15560
6A5F	15561
6A60	15562
6A61	15564
6A62	15565
6A63	15567
6A64	15569
6A65	15576
6A66	15578
6A67	15586
6A68	15587
6A69	15588
6A6A	15589
6A6B	15594
6A6C	15595
6A6D	15598
6A6E	15600
6A6F	15603
6A70	15620
6A71	15621
6A72	15623
6A73	15624
6A7D	15625
6A7E	15628
6A7F	15629
6A80	15632
6A81	15633
6A82	15634
6A83	15636
6A84	15639
6A85	15642
6A86	15643
6A87	15644
6A88	15647
6A89	15650
6A8A	15652
6A8B	15653
6A8C	15655
6A8D	15656
6A8E	15657
6A8F	15658
6A90	15659
6A91	15660
6A92	15662
6A93	15663
6A94	15665
6A95	15666
6A96	15667
6A97	15669
6A98	15670
6A99	15671
6A9A	15674
6A9B	15675
6A9C	15676
6A9D	15677
6A9E	15679
6A9F	15680
6AA0	15681
6AA1	15683
6AA2	15684
6AA3	15687
6AA4	15688
6AA5	15690
6AA6	15692
6AA7	15694
6AA8	15707
6AAB	15709
6AAC	15710
6AAD	15711
6AAE	15713
6AAF	15718
6AB0	15723
6AB1	15726
6AB2	15731
6AB3	15734
6AB4	15735
6AB5	15737
6AB6	15738
6AB7	15741
6AB8	15742
6AB9	15743
6ABA	15744
6ABB	15745
6ABC	15747
6ABD	15748
6ABE	15749
6ABF	15750
6AC0	15753
6AC1	15754
