775F	0810.210
7760	0810.220
7761	0810.230
7762	0810.250
7763	0810.310
7764	0811.010
7765	0811.020
7766	0811.030
7767	0811.050
7768	0811.080
7769	0811.090
776A	0811.100
776B	0811.120
776C	0811.130
776D	0811.150
776E	0811.210
776F	0812.010
7770	0812.040
7771	0812.060
7772	0812.120
7773	0812.130
7774	0812.220
7775	0812.250
7776	0812.270
7777	0812.280
7778	0812.290
7779	0812.300
777A	0812.350
777B	0812.420
777C	0812.430
777D	0812.440
777E	0813.030
777F	0813.040
7780	0813.090
7781	0813.110
7782	0813.120
7783	0813.140
7784..7786	0813.161
7787	0813.170
7788	0813.210
7789	0814.030
778A	0814.050
778B	0814.060
778C	0814.080
778D	0814.240
778E	0814.290
778F	0814.330
7790	0815.070
7791	0815.080
7792..7793	0815.181
7794	0815.200
7795	0815.210
7796	0815.320
7797	0815.360
7798	0815.390
7799	0815.400
779A	0815.420
779B	0816.010
779C	0816.050
779D	0816.060
779E	0816.090
779F	0816.100
77A0	0816.110
77A1	0816.120
77A2	0816.130
77A3	0816.211
77A4	0816.250
77A5	0817.010
77A6	0817.080
77A7	0817.090
77A8	0817.100
77A9	0817.170
77AA	0817.180
77AB	0817.200
77AC	0817.230
77AD	0817.260
77AE	0817.280
77AF	0817.310
77B0	0818.010
77B1	0818.020
77B2	0818.030
77B3	0818.040
77B4	0818.070
77B5	0818.090
77B6	0818.100
77B7	0818.191
77B8	0818.200
77B9	0818.210
77BA	0818.240
77BB	0818.360
77BC	0819.020
77BD	0819.030
77BE	0819.040
77BF	0819.050
77C0	0819.100
77C1..77C2	0819.131
77C3	0819.230
77C4	0819.260
77C5	0819.270
77C6	0819.280
77C7	0819.290
77C8	0820.030
77C9	0820.040
77CA	0820.050
77CB	0820.101
77CC	0820.130
77CD	0820.170
77CE	0820.190
77CF	0820.231
77D0	0820.270
77D1	0820.290
77D2	0820.340
77D3	0820.341
77D4	0821.040
77D5	0821.100
77D6	0821.110
77D7	0821.120
77D8	0821.130
77D9	0821.140
77DA	0821.170
77DB	0821.220
77DC	0822.040
77DD	0822.101
77DE	0822.140
77DF	0822.180
77E0	0822.260
77E1	0823.320
77E2	0823.340
77E3	0823.370
77E4	0823.400
77E5	0824.010
77E6	0824.050
77E7	0824.060
77E8	0824.080
77E9	0824.110
77EA	0824.190
77EB	0824.281
77EC	0824.300
77ED	0824.330
77EE	0825.110
77EF	0825.240
77F0	0825.260
77F1	0825.270
77F2	0825.280
77F3	0827.010
77F4	0827.040
77F5	0827.080
77F6	0827.101
77F7	0827.110
77F8	0827.130
77F9	0827.140
77FA	0827.160
77FB	0827.180
77FC	0827.190
77FD..7801	0827.191
7802	0827.200
7803	0828.010
7804	0828.020
7805	0828.040
7806	0828.060
7807	0828.070
7808	0828.080
7809	0828.100
780A	0828.130
780B	0828.150
780C	0828.160
780D	0828.170
780E	0828.180
780F	0828.190
7810	0828.200
7811	0828.210
7812	0828.220
7813	0828.240
7814..781C	0828.241
781D	0828.250
781E	0828.260
781F	0828.270
7820	0828.280
7821	0828.310
7822	0828.320
7823	0828.350
7824	0828.360
7825	0828.370
7826	0828.420
7827	0828.430
7828	0829.010
7829	0829.040
782A	0829.060
782B	0829.070
782C	0829.080
782D	0829.110
782E	0829.120
782F	0829.160
7830	0829.180
7831	0829.220
7832	0829.240
7833	0829.270
7834	0829.280
7835..7841	0829.331
7842	0829.350
7843	0829.360
7844	0829.380
7845	0829.400
7846	0829.490
7847	0829.510
7848	0829.540
7849	0829.560
784A	0829.570
784B	0830.010
784C	0830.020
784D	0830.040
784E	0830.060
784F	0830.080
7850	0830.090
7851	0830.130
7852..785B	0830.131
785C	0830.140
785D	0830.150
785E	0830.170
785F	0830.200
7860	0830.210
7861	0830.240
7862	0830.250
7863	0830.280
7864	0830.300
7865	0830.340
7866	0830.350
7867	0830.380
7868	0831.010
7869	0831.020
786A	0831.030
786B	0831.040
786C	0831.050
786D	0831.060
786E	0831.070
786F	0831.080
7870	0831.090
7871	0831.100
7872..7877	0831.131
7878	0831.160
7879	0831.170
787A	0831.180
787B	0831.200
787C	0831.230
787D	0831.250
787E	0831.260
787F	0831.280
7880	0831.290
7881	0831.300
7882	0831.320
7883	0831.360
7884	0831.370
7885	0831.410
7886	0831.420
7887	0831.440
7888	0831.470
7889	0831.480
788A	0832.010
788B	0832.020
788C	0832.030
788D	0832.040
788E	0832.050
788F	0832.080
7890	0832.090
7891	0832.100
7892	0832.130
7893	0832.150
7894	0832.160
7895	0832.170
7896	0832.180
7897..789C	0832.211
789D	0832.230
789E	0832.250
789F	0832.260
78A0	0832.280
78A1	0832.300
78A2	0832.340
78A3	0833.010
78A4	0833.030
78A5	0833.050
78A6	0833.060
78A7	0833.090
78A8	0833.110
78A9	0833.130
78AA	0833.140
78AB	0833.150
78AC	0833.160
78AD	0833.170
78AE	0833.210
78AF	0833.250
78B0..78B9	0833.291
78BA	0833.310
78BB	0833.320
78BC	0833.330
78BD	0834.010
78BE	0834.020
78BF	0834.100
78C0	0834.120
78C1	0834.140
78C2	0834.150
78C3	0834.160
78C4	0834.170
78C5	0834.180
78C6	0834.210
78C7	0834.220
78C8	0834.240
78C9	0834.250
78CA	0834.260
78CB	0834.270
78CC	0834.290
78CD	0834.300
78CE	0834.310
78CF	0834.320
78D0	0834.330
78D1	0834.340
78D2	0835.010
78D3	0835.020
78D4	0835.040
78D5	0835.050
78D6	0835.060
78D7..78D9	0835.061
78DA	0835.070
78DB	0835.080
78DC	0835.130
78DD	0835.140
78DE	0835.150
78DF	0835.180
78E0	0835.200
78E1	0835.250
78E2	0835.260
78E3	0835.270
78E4	0835.310
78E5	0835.330
78E6	0835.360
78E7	0835.380
78E8	0835.390
78E9	0835.400
78EA	0835.420
78EB	0836.010
78EC	0836.020
78ED	0836.060
78EE	0836.091
78EF	0836.130
78F0	0836.140
78F1	0836.170
78F2	0836.180
78F3	0836.240
78F4	0836.260
78F5	0836.270
78F6	0836.280
78F7	0836.290
78F8	0836.300
78F9	0836.320
78FA	0836.350
78FB	0836.390
78FC	0836.410
78FD	0837.010
78FE	0837.020
78FF	0837.050
7900..7905	0837.091
7906	0837.100
7907	0837.120
7908	0837.140
7909	0837.150
790A	0837.160
790B	0837.200
790C	0837.220
790D	0837.270
790E	0837.290
790F	0837.300
7910	0837.320
7911	0837.330
7912	0837.340
7913	0837.350
7914	0837.370
7915..7916	0837.411
7917	0837.420
7918	0837.440
7919	0837.460
791A	0837.470
791B	0837.480
791C	0838.010
791D	0838.020
791E	0838.050
791F..7922	0838.051
7923	0838.060
7924	0838.070
7925	0838.080
7926	0838.160
7927	0838.200
7928	0838.210
7929	0838.220
792A	0838.230
792B	0838.240
792C	0838.250
792D	0838.270
792E	0838.290
792F	0838.310
7930	0838.320
7931	0838.350
7932..7933	0838.381
7934	0839.050
7935..7937	0839.051
7938	0839.120
7939	0839.140
793A	0839.200
793B	0839.201
793C	0839.220
793D	0839.250
793E	0839.260
793F	0839.300
7940	0840.010
7941	0840.030
7942..7943	0840.031
7944	0840.050
7945	0840.060
7946	0840.070
7947	0840.080
7948	0840.090
7949	0840.100
794A	0840.120
794B	0840.140
794C	0841.020
794D..794E	0841.031
794F	0841.040
7950	0841.050
7951	0841.070
7952	0841.090
7953	0841.120
7954	0841.160
7955	0841.170
7956	0841.180
7957	0841.200
7958	0841.220
7959	0841.230
795A	0841.240
795B	0841.260
795C	0841.270
795D	0842.010
795E	0842.030
795F	0842.050
7960	0842.060
7961	0842.070
7962	0842.100
7963	0842.130
7964	0842.150
7965	0842.160
7966	0842.190
7967	0842.200
7968	0843.010
7969	0843.020
796A	0843.040
796B	0843.050
796C	0843.060
796D	0843.070
796E..796F	0843.081
7970	0843.120
7971	0843.140
7972	0843.160
7973	0843.190
7974	0843.200
7975	0843.210
7976..7978	0843.261
7979	0843.290
797A	0843.320
797B	0843.340
797C	0844.040
797D	0844.060
797E	0844.070
797F	0844.080
7980	0844.090
7981	0844.100
7982	0844.110
7983	0844.140
7984..7986	0844.171
7987	0844.180
7988	0844.190
7989	0844.200
798A	0844.230
798B	0844.240
798C	0844.300
798D	0844.310
798E	0845.010
798F	0845.020
7990	0845.040
7991	0845.050
7992	0845.060
7993	0845.070
7994	0845.080
7995	0845.100
7996	0845.110
7997	0845.120
7998	0845.130
7999	0845.161
799A	0845.170
799B	0845.180
799C	0845.190
799D	0845.220
799E	0846.010
799F	0846.030
79A0	0846.050
79A1	0846.060
79A2..79A3	0846.091
79A4	0846.150
79A5	0846.220
79A6	0846.230
79A7	0846.300
79A8	0846.330
79A9	0846.340
79AA	0846.360
79AB	0846.370
79AC	0847.040
79AD	0847.060
79AE	0847.070
79AF	0847.120
79B0	0847.150
79B1	0847.160
79B2	0847.230
79B3	0847.290
79B4	0847.310
79B5	0847.320
79B6	0847.330
79B7	0847.340
79B8	0848.010
79B9	0848.020
79BA	0848.050
79BB	0848.070
79BC	0848.110
79BD	0848.130
79BE	0848.180
79BF	0849.020
79C0	0849.030
79C1	0849.050
79C2	0849.060
79C3	0849.081
79C4	0849.090
79C5	0849.110
79C6	0849.140
79C7	0849.150
79C8	0849.160
79C9	0849.210
79CA	0850.010
79CB	0850.060
79CC	0850.110
79CD	0850.120
79CE	0850.130
79CF	0850.160
79D0	0850.190
79D1	0850.200
79D2	0850.220
79D3	0850.230
79D4	0850.240
79D5	0850.280
79D6	0850.290
79D7	0851.040
79D8	0851.120
79D9	0851.130
79DA	0851.150
79DB	0851.160
79DC	0851.170
79DD	0851.180
79DE	0851.220
79DF	0851.230
79E0	0851.240
79E1	0851.250
79E2	0851.260
79E3	0851.270
79E4	0851.280
79E5	0851.290
79E6	0851.300
79E7	0851.320
79E8	0851.330
79E9	0851.340
79EA	0852.020
79EB	0852.030
79EC	0852.040
79ED	0852.050
79EE..79F0	0852.101
79F1	0852.110
79F2	0852.150
79F3	0852.160
79F4	0852.190
79F5	0852.200
79F6	0852.240
79F7	0852.280
79F8	0852.330
79F9	0852.350
79FA	0853.020
79FB	0853.040
79FC..79FE	0853.081
79FF	0853.090
7A00	0853.100
7A01	0853.120
7A02	0853.130
7A03	0853.200
7A04	0853.210
7A05	0853.220
7A06	0853.230
7A07	0854.020
7A08	0854.030
7A09	0854.040
7A0A	0854.080
7A0B	0854.100
7A0C	0854.110
7A0D	0854.120
7A0E	0854.201
7A0F	0854.210
7A10	0854.270
7A11	0854.290
7A12	0854.300
7A13	0854.330
7A14	0854.340
7A15	0854.350
7A16	0855.010
7A17	0855.020
7A18	0855.070
7A19	0855.080
7A1A	0855.090
7A1B	0855.100
7A1C	0855.120
7A1D	0855.140
7A1E	0855.150
7A1F	0855.160
7A20	0855.190
7A21	0855.200
7A22	0855.210
7A23..7A25	0855.311
7A26	0855.330
7A27	0855.380
7A28	0855.390
7A29	0855.410
7A2A	0855.420
7A2B	0856.060
7A2C	0856.080
7A2D	0856.090
7A2E	0856.160
7A2F	0856.210
7A30	0856.230
7A31	0856.240
7A32..7A33	0856.321
7A34	0857.070
7A35	0857.160
7A36	0857.170
7A37	0857.190
7A38	0857.210
7A39	0857.250
7A3A	0857.260
7A3B	0857.290
7A3C	0857.300
7A3D	0858.010
7A3E	0858.030
7A3F	0858.040
7A40	0858.050
7A41	0858.070
7A42..7A43	0858.131
7A44	0858.250
7A45	0859.020
7A46	0859.040
7A47	0859.130
7A48	0859.140
7A49	0859.180
7A4A	0859.190
7A4B	0859.200
7A4C	0859.210
7A4D	0859.240
7A4E	0859.250
7A4F..7A52	0860.041
7A53	0860.050
7A54	0860.070
7A55	0860.100
7A56	0860.150
7A57	0860.190
7A58	0860.230
7A59	0860.240
7A5A	0860.250
7A5B	0860.270
7A5C	0860.290
7A5D..7A5E	0860.311
7A5F	0860.320
7A60	0860.410
7A61	0860.420
7A62	0861.020
7A63	0861.051
7A64	0861.070
7A65	0861.080
7A66	0861.090
7A67	0861.120
7A68	0861.130
7A69	0861.140
7A6A	0861.150
7A6B	0861.160
7A6C	0861.280
7A6D	0861.300
7A6E	0861.370
7A6F	0861.391
7A70	0861.460
7A71	0862.070
7A72	0862.110
7A73	0862.120
7A74	0862.200
7A75	0862.220
7A76	0862.240
7A77	0862.271
7A78	0862.280
7A79	0862.290
7A7A	0863.010
7A7B	0863.030
7A7C	0863.110
7A7D	0863.150
7A7E	0863.170
7A7F	0863.180
7A80	0863.200
7A81	0863.210
7A82	0864.010
7A83	0864.121
7A84	0864.140
7A85	0864.170
7A86	0864.180
7A87	0864.200
7A88	0864.220
7A89	0864.230
7A8A	0864.260
7A8B	0864.280
7A8C	0864.290
7A8D..7A8E	0864.381
7A8F	0865.070
7A90	0865.080
7A91	0865.090
7A92	0865.110
7A93	0865.120
7A94	0865.130
7A95	0865.140
7A96	0865.310
7A97	0865.320
7A98	0865.350
7A99	0866.010
7A9A	0866.030
7A9B	0866.260
7A9C..7A9D	0866.281
7A9E	0866.320
7A9F	0866.330
7AA0	0866.370
7AA1	0866.390
7AA2	0866.400
7AA3	0866.420
7AA4	0866.440
7AA5..7AA7	0866.551
7AA8	0866.590
7AA9	0866.600
7AAA	0866.610
7AAB	0866.620
7AAC	0867.010
7AAD	0867.091
7AAE	0867.100
7AAF	0867.110
7AB0	0867.120
7AB1	0867.140
7AB2	0867.170
7AB3	0867.180
7AB4	0867.350
7AB5	0867.440
7AB6	0867.460
7AB7	0868.010
7AB8	0868.030
7AB9	0868.040
7ABA	0868.050
7ABB	0868.070
7ABC	0868.170
7ABD	0868.211
7ABE	0868.250
7ABF	0868.300
7AC0	0868.320
7AC1	0868.330
7AC2	0868.340
7AC3	0868.471
7AC4	0869.010
7AC5	0869.030
7AC6	0869.090
7AC7	0869.180
7AC8	0869.260
7AC9	0869.280
7ACA	0870.080
7ACB	0870.170
7ACC	0870.190
7ACD	0870.201
7ACE	0870.220
7ACF	0870.231
7AD0	0870.250
7AD1	0870.270
7AD2..7AD7	0870.271
7AD8	0870.280
7AD9	0870.290
7ADA	0870.310
7ADB	0870.330
7ADC	0870.380
7ADD	0870.390
7ADE	0871.031
7ADF	0871.040
7AE0	0871.080
7AE1	0871.121
7AE2	0871.150
7AE3	0871.180
7AE4	0871.190
7AE5	0871.200
7AE6	0872.010
7AE7	0872.080
7AE8	0872.130
7AE9	0872.140
7AEA	0872.170
7AEB	0872.180
7AEC	0872.260
7AED	0872.290
7AEE	0872.300
7AEF	0872.320
7AF0	0873.011
7AF1	0873.070
7AF2	0873.080
7AF3	0873.090
7AF4	0873.110
7AF5	0873.170
7AF6	0873.220
7AF7	0873.230
7AF8	0873.290
7AF9	0877.010
7AFA	0877.020
7AFB	0877.040
7AFC	0877.080
7AFD	0877.110
7AFE	0878.020
7AFF	0878.030
7B00	0878.070
7B01..7B03	0878.081
7B04	0878.090
7B05	0878.110
7B06	0878.130
7B07	0878.160
7B08	0878.170
7B09	0878.180
7B0A	0878.200
7B0B	0878.210
7B0C	0878.260
7B0D	0878.270
7B0E	0878.290
7B0F	0878.300
7B10	0879.010
7B11	0879.030
7B12	0879.060
7B13	0879.070
7B14	0879.080
7B15	0879.191
7B16	0879.210
7B17	0879.260
7B18	0879.270
7B19	0879.290
7B1A	0879.310
7B1B	0879.330
7B1C	0880.020
7B1D	0880.030
7B1E	0880.040
7B1F	0880.060
7B20	0880.070
7B21	0880.090
7B22	0880.100
7B23	0880.110
7B24	0880.140
7B25	0880.170
7B26	0880.180
7B27	0880.210
7B28	0880.220
7B29	0881.010
7B2A	0881.020
7B2B	0881.030
7B2C	0881.040
7B2D	0881.050
7B2E	0881.060
7B2F	0881.070
7B30	0881.080
7B31	0881.090
7B32	0881.100
7B33	0881.110
7B34	0881.120
7B35	0881.130
7B36	0881.150
7B37..7B3E	0881.251
7B3F	0882.010
7B40	0882.040
7B41	0882.050
7B42	0882.110
7B43	0882.140
7B44	0882.150
7B45	0882.180
7B46	0882.190
7B47	0882.200
7B48	0882.220
7B49	0882.240
7B4A	0882.250
7B4B	0882.260
7B4C	0882.280
7B4D	0883.020
7B4E	0883.050
7B4F	0883.070
7B50	0883.080
7B51	0883.090
7B52	0883.110
7B53	0883.120
7B54	0883.130
7B55	0883.170
7B56	0883.180
7B57	0884.060
7B58	0884.120
7B59..7B5D	0884.181
7B5E	0884.200
7B5F	0884.210
7B60	0884.220
7B61	0884.260
7B62	0884.270
7B63	0884.310
7B64	0884.370
7B65	0885.040
7B66	0885.100
7B67	0885.120
7B68	0885.140
7B69	0885.150
7B6A	0885.170
7B6B	0885.180
7B6C	0885.200
7B6D	0885.220
7B6E	0885.230
7B6F	0885.240
7B70	0885.270
7B71	0886.020
7B72	0886.030
7B73	0886.040
7B74	0886.050
7B75	0886.060
7B76..7B80	0886.231
7B81	0886.240
7B82	0886.250
7B83	0886.270
7B84	0886.310
7B85	0886.320
7B86	0886.340
7B87	0886.360
7B88	0886.380
7B89	0887.020
7B8A	0887.030
7B8B	0887.040
7B8C	0887.110
7B8D	0887.120
7B8E	0887.140
7B8F	0887.150
7B90	0887.170
7B91	0887.180
7B92	0887.210
7B93	0887.220
7B94	0887.240
7B95	0887.250
7B96	0888.020
7B97	0888.030
7B98	0888.040
7B99	0888.060
7B9A	0888.070
7B9B	0888.080
7B9C	0888.090
7B9D	0888.100
7B9E	0888.110
7B9F	0889.010
7BA0	0889.020
7BA1	0889.060
7BA2	0889.080
7BA3	0889.090
7BA4	0889.130
7BA5..7BAB	0889.321
7BAC	0889.330
7BAD	0889.340
7BAE	0890.060
7BAF	0890.090
7BB0	0890.130
7BB1	0890.160
7BB2	0890.190
7BB3	0890.200
7BB4	0890.210
7BB5	0890.230
7BB6	0890.250
7BB7	0890.280
7BB8	0891.030
7BB9	0891.060
7BBA	0891.070
7BBB	0891.080
7BBC	0891.090
7BBD	0891.110
7BBE	0891.120
7BBF	0891.200
7BC0	0891.240
7BC1	0892.060
7BC2	0892.070
7BC3	0892.080
7BC4	0892.100
7BC5	0892.120
7BC6	0892.130
7BC7	0892.140
7BC8	0892.150
7BC9	0892.180
7BCA	0892.240
7BCB	0893.010
7BCC	0893.020
7BCD	0893.040
7BCE	0893.220
7BCF..7BD3	0893.291
7BD4	0893.300
7BD5	0893.320
7BD6	0893.370
7BD7	0893.390
7BD8	0893.400
7BD9	0893.440
7BDA	0893.450
7BDB	0894.030
7BDC	0894.040
7BDD	0894.050
7BDE	0894.060
7BDF	0894.110
7BE0	0894.130
7BE1	0894.150
7BE2	0894.180
7BE3	0894.210
7BE4	0894.290
7BE5	0894.370
7BE6	0895.040
7BE7	0895.050
7BE8	0895.060
7BE9	0895.070
7BEA	0895.080
7BEB	0895.110
7BEC	0895.180
7BED	0895.190
7BEE..7BEF	0895.341
7BF0	0895.350
7BF1	0895.360
7BF2	0895.370
7BF3	0895.390
7BF4	0895.420
7BF5	0896.020
7BF6	0896.070
7BF7	0896.080
7BF8	0896.110
7BF9	0896.130
7BFA	0896.160
7BFB	0896.170
7BFC	0896.180
7BFD	0896.190
7BFE	0896.200
7BFF	0896.220
7C00	0896.230
7C01	0896.240
7C02	0896.250
7C03	0897.070
7C04	0897.090
7C05	0897.140
7C06	0897.150
7C07	0897.160
7C08	0897.170
7C09	0897.230
7C0A	0897.240
7C0B	0897.270
7C0C	0897.360
7C0D	0897.370
7C0E	0897.380
7C0F	0898.010
7C10	0898.280
7C11	0898.350
7C12..7C18	0898.371
7C19	0898.380
7C1A	0898.390
7C1B	0898.440
7C1C	0898.470
7C1D	0898.520
7C1E	0899.010
7C1F	0899.020
7C20	0899.090
7C21	0899.140
7C22	0899.160
7C23	0899.190
7C24	0899.220
7C25	0899.230
7C26	0899.250
7C27	0900.110
7C28	0900.240
7C29	0900.250
7C2A	0900.280
7C2B	0900.320
7C2C	0901.020
7C2D	0901.080
7C2E..7C32	0901.281
7C33	0901.290
7C34	0901.320
7C35	0901.330
7C36	0901.370
7C37	0901.440
7C38	0901.460
7C39	0901.470
7C3A	0901.480
7C3B	0901.490
7C3C	0902.010
7C3D	0902.020
7C3E	0902.040
7C3F	0902.110
7C40..7C42	0902.321
7C43	0902.330
7C44	0902.370
7C45	0902.390
7C46	0902.400
7C47	0902.420
7C48	0902.500
7C49	0902.530
7C4A	0903.040
7C4B	0903.050
7C4C	0903.080
7C4D	0903.090
7C4E..7C4F	0903.191
7C50	0903.240
7C51	0903.280
7C52	0903.330
7C53	0903.380
7C54	0903.390
7C55	0904.040
7C56	0904.201
7C57	0904.250
7C58	0904.260
7C59	0904.270
7C5A	0904.290
7C5B	0904.340
7C5C	0904.350
7C5D	0904.370
7C5E	0904.430
7C5F	0904.440
7C60	0904.450
7C61	0905.101
7C62	0905.130
7C63	0905.150
7C64	0905.160
7C65	0905.180
7C66	0905.220
7C67	0905.240
7C68	0905.311
7C69	0905.370
7C6A	0906.031
7C6B	0906.040
7C6C	0906.050
7C6D	0906.060
7C6E	0906.070
7C6F	0906.130
7C70	0906.150
7C71	0906.260
7C72	0906.300
7C73	0906.310
7C74	0906.350
7C75	0906.360
7C76	0906.361
7C77	0906.370
7C78	0906.380
7C79	0906.400
7C7A	0906.410
7C7B	0907.030
7C7C	0907.040
7C7D..7C82	0907.051
7C83	0907.060
7C84	0907.100
7C85	0907.110
7C86	0907.120
7C87	0907.130
7C88	0907.140
7C89	0907.160
7C8A	0907.180
7C8B	0907.200
7C8C..7C91	0907.211
7C92	0907.220
7C93	0907.250
7C94	0907.280
7C95	0907.300
7C96	0907.360
7C97	0907.370
7C98	0907.400
7C99	0908.040
7C9A	0908.070
7C9B	0908.100
7C9C	0908.110
7C9D	0908.121
7C9E	0908.130
7C9F	0908.140
7CA0	0908.210
7CA1	0908.250
7CA2	0908.290
7CA3	0908.320
7CA4	0908.330
7CA5	0908.360
7CA6	0909.010
7CA7	0909.070
7CA8..7CAD	0909.071
7CAE	0909.100
7CAF	0909.130
7CB0	0909.180
7CB1	0909.200
7CB2	0909.230
7CB3	0909.240
7CB4..7CB5	0909.311
7CB6	0909.320
7CB7	0909.330
7CB8	0909.360
7CB9	0909.390
7CBA	0910.010
7CBB	0910.030
7CBC	0910.040
7CBD	0910.060
7CBE	0910.100
7CBF	0910.110
7CC0..7CC1	0910.201
7CC2	0910.210
7CC3	0910.240
7CC4	0910.250
7CC5	0910.310
7CC6	0910.350
7CC7	0911.060
7CC8	0911.070
7CC9	0911.080
7CCA	0911.090
7CCB	0911.140
7CCC..7CCE	0911.241
7CCF	0911.280
7CD0	0911.290
7CD1	0911.310
7CD2	0911.330
7CD3	0911.350
7CD4	0911.360
7CD5	0911.370
7CD6	0911.380
7CD7	0911.390
7CD8	0912.101
7CD9	0912.110
7CDA	0912.120
7CDB	0912.200
7CDC	0912.210
7CDD	0912.250
7CDE	0912.260
7CDF	0912.300
7CE0	0912.310
7CE1	0912.380
7CE2	0912.391
7CE3	0912.410
7CE4	0912.420
7CE5	0913.030
7CE6	0913.060
7CE7	0913.070
7CE8	0913.090
7CE9	0913.170
7CEA	0913.180
7CEB	0913.210
7CEC..7CED	0913.341
7CEE	0913.370
7CEF	0913.390
7CF0	0913.410
7CF1	0913.450
7CF2	0913.470
7CF3	0913.530
7CF4	0913.540
7CF5	0914.070
7CF6	0914.150
7CF7	0914.230
7CF8	0915.010
7CF9	0915.011
7CFA	0915.030
7CFB	0915.040
7CFC	0915.060
7CFD	0915.070
7CFE	0915.080
7CFF	0915.090
7D00	0915.130
7D01	0915.140
7D02	0915.180
7D03	0915.200
7D04	0915.210
7D05	0916.010
7D06	0916.020
7D07	0916.030
7D08	0916.040
7D09	0916.050
7D0A	0916.150
7D0B	0916.160
7D0C	0916.170
7D0D	0916.180
7D0E	0916.200
7D0F	0916.210
7D10	0916.220
7D11	0917.020
7D12	0917.040
7D13	0917.050
7D14	0917.060
7D15	0917.100
7D16	0917.150
7D17	0917.180
7D18	0917.200
7D19	0918.040
7D1A	0918.050
7D1B	0918.060
7D1C	0918.070
7D1D	0918.080
7D1E	0918.090
7D1F	0918.100
7D20	0918.110
7D21	0918.150
7D22	0918.160
7D23	0919.160
7D24	0919.170
7D25..7D27	0919.171
7D28	0919.180
7D29	0919.250
7D2A	0919.280
7D2B	0919.290
7D2C	0919.300
7D2D	0919.320
7D2E	0919.330
7D2F	0919.350
7D30	0919.360
7D31	0919.370
7D32	0920.010
7D33	0920.020
7D34	0920.050
7D35	0920.070
7D36	0920.090
7D37	0920.140
7D38	0920.150
7D39	0920.160
7D3A	0920.180
7D3B	0920.190
7D3C	0920.200
7D3D	0920.220
7D3E	0920.230
7D3F	0920.240
7D40	0920.250
7D41	0920.260
7D42	0921.010
7D43	0921.110
7D44	0921.120
7D45	0921.130
7D46	0921.140
7D47	0921.150
7D48	0921.160
7D49	0921.170
7D4A	0921.230
7D4B..7D4C	0921.291
7D4D	0921.300
7D4E	0921.320
7D4F	0921.330
7D50	0921.340
7D51	0921.360
7D52	0921.370
7D53	0921.390
7D54	0922.010
7D55	0922.040
7D56	0922.080
7D57	0922.100
7D58	0922.110
7D59	0922.140
7D5A	0922.150
7D5B	0922.160
7D5C	0922.190
7D5D	0922.200
7D5E	0922.210
7D5F	0922.220
7D60	0922.230
7D61	0922.260
7D62	0923.010
7D63	0923.030
7D64	0923.040
7D65	0923.050
7D66	0923.060
7D67	0923.070
7D68	0923.090
7D69	0923.110
7D6A	0923.120
7D6B	0923.130
7D6C	0923.140
7D6D	0923.160
7D6E	0923.170
7D6F	0923.180
7D70	0923.190
7D71	0924.020
7D72	0924.030
7D73	0924.040
7D74	0924.130
7D75..7D77	0924.161
7D78	0924.170
7D79	0924.210
7D7A	0924.220
7D7B	0924.230
7D7C	0924.240
7D7D	0924.250
7D7E	0924.260
7D7F	0924.280
7D80	0924.310
7D81	0924.340
7D82	0924.350
7D83	0924.360
7D84	0925.010
7D85	0925.030
7D86	0925.040
7D87	0925.060
7D88	0925.070
7D89	0925.090
7D8A	0925.100
7D8B	0925.110
7D8C	0925.130
7D8D	0925.150
7D8E	0925.160
7D8F	0925.170
7D90	0925.200
7D91	0925.220
7D92	0925.230
7D93	0925.240
7D94	0926.010
7D95	0926.020
7D96	0926.070
7D97	0926.080
7D98	0926.130
7D99..7D9B	0926.201
7D9C	0926.210
7D9D	0926.230
7D9E	0926.240
7D9F	0926.260
7DA0	0926.270
7DA1	0926.310
7DA2	0926.320
7DA3	0926.360
7DA4	0926.370
7DA5	0926.400
7DA6	0926.410
7DA7	0927.030
7DA8	0927.040
7DA9	0927.060
7DAA	0927.080
7DAB	0927.100
7DAC	0927.120
7DAD	0927.150
7DAE	0927.160
7DAF	0927.200
7DB0	0927.230
7DB1	0927.240
7DB2	0928.010
7DB3	0928.020
7DB4	0928.030
7DB5	0928.040
7DB6	0928.050
7DB7	0928.060
7DB8	0928.070
7DB9	0928.090
7DBA	0928.100
7DBB	0928.110
7DBC	0928.130
7DBD	0928.140
7DBE	0928.160
7DBF	0928.170
7DC0	0928.180
7DC1	0928.190
7DC2	0928.200
7DC3	0929.010
7DC4	0929.020
7DC5	0929.030
7DC6	0929.040
7DC7	0929.050
7DC8	0929.060
7DC9	0929.070
7DCA	0929.080
7DCB	0929.090
7DCC	0929.100
7DCD	0929.120
7DCE	0929.130
7DCF	0929.240
7DD0..7DD5	0929.291
7DD6	0929.300
7DD7	0929.330
7DD8	0930.020
7DD9	0930.030
7DDA	0930.050
7DDB	0930.070
7DDC	0930.080
7DDD	0930.090
7DDE	0930.100
7DDF	0930.130
7DE0	0930.140
7DE1	0930.150
7DE2	0930.160
7DE3	0930.190
7DE4	0930.200
7DE5	0931.020
7DE6	0931.030
7DE7	0931.060
7DE8	0931.080
7DE9	0931.120
7DEA	0931.140
7DEB	0931.150
7DEC	0931.180
7DED	0931.210
7DEE	0931.240
7DEF	0931.260
7DF0	0931.270
7DF1	0931.280
