8D96	1287.201
8D97	1286.207
8D99	1286.208
8D9F	1287.202
8DA0	1287.203
8DA1	1287.204
8DA2	1287.205
8DA3	1287.206
8DA6	1287.302
8DA8	1287.303
8DAA	1287.406
8DAB	1287.407
8DAC	1287.501
8DAD	1287.502
8DAE	1287.505
8DAF	1287.506
8DB2	1287.602
8DB3	1287.603
8DB5	1288.201
8DB9	1288.202
8DBA	1288.203
8DBB	1288.204
8DBD	1288.301
8DBE	1288.302
8DC0	1288.303
8DC1	1288.304
8DC2	1288.305
8DC5	1289.402
8DC6	1288.401
8DC7	1288.402
8DC8	1289.301
8DCB	1288.404
8DCC	1288.501
8DCE	1289.403
8DCF	1288.601
8DD0	1288.602
8DD1	1288.603
8DD2	1289.401
8DD4	1288.604
8DD5	1288.605
8DD6	1289.302
8DD7	1289.102
8DD9	1289.404
8DDA	1289.103
8DDB	1289.405
8DDC	1289.406
8DDD	1289.104
8DDF	1289.407
8DE1	1290.603
8DE2	1290.601
8DE3	1289.501
8DE6	1289.502
8DE7	1289.503
8DE8	1289.505
8DEA	1289.601
8DEB	1290.602
8DEC	1289.602
8DED	1291.103
8DEE	1289.603
8DEF	1289.604
8DF1	1290.402
8DF2	1291.102
8DF3	1290.403
8DF4	1291.104
8DFC	1291.105
8DFD	1291.106
8DFE	1291.204
8DFF	1291.302
8E01	1291.107
8E02	1291.303
8E03	1291.108
8E05	1291.301
8E06	1291.202
8E09	1291.109
8E0A	1291.203
8E0F	1291.304
8E10	1291.401
8E11	1292.202
8E14	1291.501
8E15	1292.203
8E16	1291.502
8E18	1291.601
8E1B	1292.204
8E1D	1291.604
8E1E	1291.605
8E1F	1292.301
8E20	1291.606
8E21	1291.607
8E22	1292.101
8E23	1292.102
8E24	1292.103
8E25	1292.104
8E26	1292.105
8E27	1292.201
8E29	1292.302
8E2A	1292.304
8E30	1292.306
8E31	1292.401
8E33	1292.403
8E34	1293.102
8E35	1292.402
8E36	1292.501
8E38	1292.604
8E39	1292.502
8E3C	1292.503
8E3D	1292.505
8E3E	1292.504
8E40	1292.506
8E41	1292.601
8E42	1292.602
8E44	1293.101
8E47	1293.301
8E48	1293.103
8E49	1293.201
8E4A	1293.202
8E4B	1293.402
8E4C	1293.403
8E4D	1293.404
8E4E	1293.405
8E4F	1293.406
8E50	1293.501
8E54	1293.506
8E55	1293.507
8E59	1293.508
8E5B	1293.603
8E5C	1293.601
8E5D	1293.602
8E5E	1294.108
8E5F	1294.104
8E60	1294.103
8E61	1294.106
8E62	1294.101
8E63	1294.202
8E64	1294.102
8E66	1294.201
8E69	1294.501
8E6A	1294.204
8E6C	1294.502
8E6D	1294.503
8E6E	1294.504
8E6F	1294.203
8E70	1294.602
8E72	1294.205
8E73	1294.206
8E74	1294.207
8E75	1294.301
8E76	1294.302
8E77	1294.401
8E78	1294.505
8E79	1294.506
8E7A	1294.507
8E7B	1294.402
8E7C	1294.601
8E81	1294.603
8E83	1295.103
8E84	1295.105
8E85	1294.604
8E86	1294.605
8E87	1295.101
8E88	1295.104
8E89	1295.102
8E8A	1295.201
8E8B	1295.106
8E8D	1295.107
8E90	1295.203
8E91	1295.301
8E92	1295.302
8E93	1295.303
8E94	1295.204
8E95	1295.304
8E9A	1295.305
8E9B	1295.306
8E9E	1295.402
8E9F	1295.404
8EA0	1295.403
8EA1	1295.405
8EA2	1295.502
8EA3	1295.406
8EA4	1295.501
8EA7	1295.503
8EA8	1295.506
8EA9	1295.504
8EAA	1295.505
8EAB	1295.601
8EAC	1296.101
8EAD	1296.102
8EB2	1296.104
8EB6	1296.105
8EBA	1296.201
8EC0	1296.202
8EC3	1296.203
8ECA	1296.204
8ECB	1297.101
8ECC	1297.201
8ECD	1297.301
8ECE	1299.302
8ECF	1299.303
8ED1	1298.602
8ED2	1298.603
8ED3	1299.305
8ED4	1299.301
8ED6	1299.403
8ED8	1299.404
8EDB	1299.406
8EDC	1299.401
8EDD	1299.402
8EDF	1299.407
8EE5	1299.409
8EE7	1300.401
8EE8	1299.501
8EEB	1299.502
8EEC	1300.101
8EEE	1300.402
8EEF	1300.102
8EF1	1300.103
8EF3	1300.104
8EF5	1300.105
8EF6	1299.601
8EF7	1300.106
8EF8	1300.201
8EF9	1300.202
8EFA	1300.301
8EFB	1300.302
8EFC	1300.303
8EFE	1300.403
8F00	1301.202
8F01	1300.404
8F02	1301.203
8F03	1300.501
8F05	1300.502
8F07	1300.503
8F08	1300.601
8F09	1300.602
8F0A	1301.201
8F0B	1301.301
8F10	1302.202
8F11	1301.302
8F12	1301.303
8F13	1301.304
8F14	1301.401
8F15	1301.601
8F16	1302.203
8F17	1302.301
8F18	1302.302
8F1A	1302.303
8F1B	1302.304
8F1C	1302.401
8F1D	1302.402
8F1E	1303.201
8F1F	1303.202
8F20	1303.301
8F21	1303.302
8F22	1303.303
8F23	1304.303
8F24	1303.304
8F25	1303.305
8F26	1303.306
8F27	1303.401
8F28	1303.402
8F29	1303.403
8F2A	1303.501
8F2B	1304.304
8F2C	1304.301
8F2D	1304.602
8F2E	1304.305
8F2F	1304.306
8F32	1305.401
8F33	1305.402
8F34	1304.401
8F35	1304.402
8F36	1304.403
8F37	1304.601
8F38	1304.404
8F39	1305.404
8F3B	1305.405
8F3E	1305.601
8F3F	1305.602
8F40	1306.401
8F42	1306.201
8F43	1306.202
8F44	1306.301
8F45	1306.302
8F46	1306.402
8F47	1307.401
8F48	1307.402
8F49	1306.501
8F4A	1307.403
8F4D	1307.404
8F4E	1307.405
8F4F	1307.503
8F50	1307.505
8F51	1307.406
8F52	1307.601
8F53	1307.501
8F54	1307.502
8F55	1308.102
8F56	1307.602
8F57	1307.603
8F58	1307.604
8F59	1307.605
8F5A	1308.101
8F5B	1308.201
8F5C	1308.203
8F5D	1308.104
8F5E	1308.105
8F5F	1308.107
8F60	1308.204
8F61	1308.207
8F62	1308.205
8F63	1308.301
8F64	1308.302
8F65	1308.305
8F9B	1308.307
8F9C	1308.601
8F9E	1309.501
8F9F	1309.102
8FA0	1309.101
8FA1	1309.503
8FA2	1309.502
8FA3	1309.504
8FA4	1309.601
8FA5	1310.201
8FA6	1310.202
8FA8	1309.602
8FAC	1310.301
8FAD	1310.302
8FAE	1061.505
8FAF	1310.401
8FB0	1310.501
8FB1	1311.101
8FB2	1311.102
8FB3	1311.503
8FB5	1311.601
8FBB	1311.602
8FBC	1311.603
8FBE	1311.604
8FC1	1312.103
8FC2	1311.605
8FC4	1312.102
8FC5	1311.606
8FC6	1312.101
8FC7	1312.104
8FCB	1312.105
8FCD	1312.106
8FCE	1312.501
8FD1	1312.107
8FD2	1312.602
8FD3	1312.603
8FD4	1312.601
8FD6	1312.604
8FD8	1312.605
8FE2	1312.606
8FE3	1312.607
8FE4	1313.102
8FE5	1313.101
8FE6	1313.105
8FE8	1313.104
8FEA	1313.201
8FEB	1313.301
8FED	1313.401
8FEE	1313.402
8FF0	1313.403
8FF1	1313.103
8FF4	1315.401
8FF5	1316.101
8FF7	1313.601
8FF9	1314.301
8FFA	1316.104
8FFB	1316.106
8FFD	1314.101
8FFE	1316.105
8FFF	1316.108
9000	1314.401
9001	1314.602
9002	1316.103
9003	1314.601
9004	1316.107
9005	1316.102
9006	1315.201
900B	1316.204
900C	1316.203
900D	1316.601
900F	1316.401
9010	1316.301
9011	1317.101
9014	1317.102
9015	1317.103
9016	1317.104
9017	1317.105
9019	1317.201
901A	1317.202
901B	1322.101
901D	1319.202
901E	1319.201
901F	1319.203
9020	1319.401
9021	1319.601
9022	1319.602
9023	1320.201
902B	1322.103
902C	1322.104
902D	1322.201
902E	1322.202
902F	1322.102
9031	1323.101
9032	1322.203
9034	1322.601
9035	1322.502
9036	1322.501
9037	1322.503
9038	1322.602
903C	1323.502
903E	1323.503
903F	1323.504
9041	1323.505
9042	1328.501
9044	1323.601
9047	1324.401
904A	1324.501
904B	1323.602
904C	1329.301
904D	1329.302
904E	1325.201
904F	1326.101
9050	1326.201
9051	1326.202
9052	1326.301
9053	1326.302
9054	1328.101
9055	1329.201
9058	1329.303
9059	1329.304
905C	1329.401
905D	1329.402
905E	1329.403
9060	1329.501
9061	1330.201
9062	1330.202
9063	1330.203
9068	1331.203
9069	1330.401
906C	1330.601
906D	1330.602
906E	1331.102
906F	1331.101
9070	1331.201
9071	1331.204
9072	1331.601
9073	1331.202
9074	1331.302
9075	1331.303
9076	1333.601
9077	1331.401
9078	1332.101
9079	1332.301
907A	1332.401
907B	1333.201
907C	1333.202
907D	1333.604
907F	1333.605
9080	1334.201
9081	1334.202
9082	1334.601
9083	1334.603
9084	1334.301
9085	1334.501
9087	1334.604
9088	1334.605
908A	1335.101
908B	1335.201
908C	1335.301
908D	1335.302
908F	1335.303
9090	1335.304
9091	1335.401
9095	1335.402
9097	1336.101
9098	1335.501
9099	1335.502
909B	1335.503
909F	1336.601
90A0	1336.102
90A1	1336.201
90A2	1336.606
90A3	1336.202
90A5	1336.602
90A6	1336.401
90A7	1336.603
90A8	1336.604
90AA	1336.501
90AF	1336.607
90B0	1337.101
90B1	1337.401
90B2	1337.201
90B3	1337.202
90B4	1337.203
90B5	1337.204
90B6	1337.501
90B8	1337.301
90BD	1337.601
90BE	1337.602
90BF	1337.603
90C1	1337.604
90C3	1338.201
90C4	1338.501
90C5	1338.202
90C7	1338.203
90C8	1338.301
90C9	1337.502
90CA	1338.302
90D4	1339.602
90D5	1338.502
90D6	1339.603
90D7	1338.503
90D9	1338.504
90DA	1340.102
90DB	1338.505
90DC	1338.601
90DD	1338.602
90DE	1339.101
90DF	1339.301
90E0	1340.103
90E1	1339.302
90E2	1339.501
90E4	1339.601
90E8	1340.106
90EA	1340.401
90EB	1340.402
90ED	1340.501
90EF	1341.301
90F0	1341.401
90F2	1341.402
90F3	1342.102
90F4	1341.403
90F5	1341.404
90F9	1343.602
90FE	1343.603
90FF	1343.301
9100	1343.604
9102	1343.302
9103	1343.605
9104	1344.101
9105	1344.102
9106	1343.601
9107	1344.103
910B	1345.303
910D	1345.401
910E	1345.402
910F	1345.403
9110	1344.104
9111	1344.105
9112	1344.106
9114	1344.401
9115	1344.402
9116	1345.301
9117	1345.302
9118	1345.404
9119	1345.405
911A	1345.501
911B	1346.101
911C	1346.102
911D	1346.103
911E	1345.601
911F	1345.602
9120	1346.201
9121	1345.603
9122	1345.604
9123	1345.605
9124	1346.203
9126	1348.101
9127	1346.204
9129	1346.501
912A	1348.102
912B	1346.502
912C	1348.103
912D	1346.503
912E	1348.104
912F	1347.501
9130	1347.502
9131	1348.105
9132	1348.201
9133	1348.301
9134	1348.202
9135	1348.302
9136	1349.203
9138	1348.304
9139	1348.303
913A	1348.306
913D	1348.305
913E	1348.307
9143	1348.401
9145	1348.402
9146	1348.403
9147	1348.501
9148	1348.601
9149	1348.602
914A	1349.201
914B	1349.101
914C	1349.202
914D	1349.301
914E	1349.601
914F	1349.602
9150	1351.101
9152	1349.603
9153	1351.103
9154	1351.109
9155	1351.105
9156	1351.104
9157	1351.106
9158	1351.107
915A	1351.108
915F	1351.201
9161	1351.401
9162	1351.203
9163	1351.301
9164	1351.302
9165	1351.303
9167	1351.604
9168	1351.601
9169	1351.603
916A	1351.404
916C	1351.501
916E	1351.602
916F	1351.605
9172	1352.101
9173	1352.102
9174	1352.103
9175	1352.104
9176	1352.201
9177	1352.202
9178	1352.301
9179	1353.102
917A	1353.101
9181	1354.301
9183	1354.302
9184	1354.305
9185	1354.303
9186	1353.104
9187	1353.201
9189	1353.301
918A	1353.601
918B	1353.602
918C	1354.304
918D	1354.307
918E	1354.407
9190	1354.405
9191	1354.403
9192	1354.401
9193	1354.404
919A	1354.607
919B	1355.101
919C	1354.502
919D	1354.503
919E	1354.601
919F	1354.602
91A0	1354.605
91A1	1354.603
91A2	1354.604
91A3	1355.102
91A5	1355.402
91A7	1355.201
91A8	1355.404
91A9	1355.405
91AA	1355.202
91AB	1355.203
91AC	1355.103
91AD	1355.501
91AE	1355.502
91AF	1355.406
91B0	1355.503
91B1	1355.504
91B2	1355.505
91B3	1355.601
91B4	1355.602
91B5	1356.101
91B6	1356.103
91B7	1356.102
91B9	1356.106
91BA	1356.104
91BB	1356.107
91BC	1356.108
91BD	1356.201
91BE	1356.203
91C0	1356.202
91C1	1356.205
91C2	1356.301
91C3	1356.302
91C4	1356.303
91C5	1356.304
91C6	1356.306
91C7	1356.307
91C9	1357.101
91CB	1357.102
91CC	1357.401
91CD	1357.601
91CE	1360.201
91CF	1361.501
91D0	1362.102
91D1	1363.101
91D4	1370.601
91D5	1371.201
91D7	1370.602
91D8	1370.603
91D9	1371.203
91DC	1370.604
91DD	1371.101
91E2	1371.202
91E3	1371.204
91E4	1371.603
91E5	1371.401
91E6	1371.402
91E7	1371.501
91E9	1371.502
91EA	1371.503
91EB	548.101
91EC	1371.504
91ED	1371.505
91F0	1372.102
91F1	1371.601
91F3	1372.101
91F4	1372.104
91F5	1371.602
91F6	1372.105
91F7	1372.106
91F9	1372.107
91FE	1373.103
91FF	1372.201
9200	1372.202
9201	1372.203
9206	1372.301
9207	1372.302
9209	1372.303
920C	1372.401
920D	1372.402
920F	1373.102
9210	1372.403
9211	1372.501
9212	1372.502
9214	1372.503
9215	1372.601
921A	1372.602
921B	1373.302
921C	1373.101
921E	1372.603
9223	1373.105
9224	1373.301
9225	1373.104
9226	1373.201
9227	1373.303
922E	1373.401
9230	1376.202
9233	1376.203
9234	1373.304
9236	1376.204
9237	1373.402
9238	1376.201
9239	1373.501
923A	1373.502
923C	1376.301
923E	1376.308
923F	1373.503
9240	1373.601
9244	1376.603
9245	1374.101
9246	1374.301
9248	1376.302
9249	1374.302
924A	1376.303
924B	1374.303
924D	1374.304
924E	1376.304
924F	1374.305
9251	1374.401
9252	1374.402
9254	1376.305
9257	1374.403
925B	1374.501
925C	1375.201
925E	1375.301
925F	1376.306
9260	1376.307
9262	1375.302
9264	1375.303
9265	1376.101
9266	1376.102
9267	1376.604
926B	1376.605
926C	1376.501
926D	1376.502
926E	1376.602
926F	1376.606
9270	1376.601
9275	1376.607
9276	1383.106
9277	1377.201
9278	1376.608
9279	1376.609
927A	1376.610
927B	1377.101
927F	1380.301
9280	1377.202
9283	1378.301
9285	1378.306
928B	1378.303
928D	1378.304
928E	1378.305
9291	1379.401
9292	1379.402
9293	1379.501
9294	1380.302
9295	1380.303
9296	1379.502
9297	1379.601
9298	1379.602
9299	1380.304
929A	1380.101
929B	1380.102
929C	1380.201
92A0	1380.405
92A3	1380.305
92A4	1380.401
92A5	1380.402
92A6	1380.403
92A7	1380.404
92A8	1380.502
92A9	1380.504
92AA	1380.501
92AB	1380.505
92B2	1383.102
92B3	1380.601
92B6	1382.303
92B8	1382.304
92B9	1382.401
92BB	1381.101
92BC	1381.301
92BE	1382.402
92C1	1381.302
92C2	1382.403
92C3	1381.501
92C5	1382.404
92C7	1381.502
92C8	1381.503
92CA	1381.504
92CB	1381.505
92CC	1381.601
92CD	1381.602
92CF	1381.603
92D2	1381.604
92D6	1382.501
92D7	1382.101
92D8	1382.201
92D9	1382.202
92DA	1382.502
92DC	1382.601
92DD	1382.602
92DF	1382.603
92E1	1382.301
92E3	1383.103
92E4	1382.302
92E6	1382.604
92E7	1382.605
92E8	1383.105
92E9	1382.606
92EC	1382.607
92EE	1383.104
92EF	1382.608
92F0	1382.609
92F1	1383.101
92F8	1383.201
92F9	1383.202
92FA	1382.203
9301	1383.203
9304	1383.204
9306	1386.601
9307	1387.101
9308	1387.102
930D	1383.401
930F	1387.103
9310	1383.402
9312	1387.104
9314	1383.501
9315	1383.502
9318	1383.601
9319	1383.602
931A	1383.603
931C	1384.101
931E	1384.102
931F	1387.105
9320	1384.103
9321	1384.201
9322	1384.301
9323	1385.101
9324	1387.106
9325	1387.107
9326	1385.102
9327	1387.108
9328	1389.504
932A	1387.109
932B	1385.601
932D	1386.401
932E	1386.402
932F	1386.403
9333	1387.201
9334	1387.302
9335	1387.303
9336	1387.301
9337	1387.306
9338	1387.401
9339	1387.305
933D	1387.304
9347	1387.402
9349	1387.403
934A	1387.404
934B	1387.501
934D	1389.302
934F	1389.303
9350	1389.501
9351	1389.304
9354	1387.502
9356	1389.401
9358	1389.402
935A	1387.601
935B	1387.602
935C	1389.301
935D	1388.101
9360	1388.102
9361	1389.502
9364	1388.103
9365	1388.104
9366	1388.106
9367	1389.403
936A	1388.105
936B	1389.404
936C	1389.602
936D	1388.201
936E	1388.202
9370	1388.203
9371	1388.204
9372	1389.603
9374	1389.405
9375	1388.205
9376	1389.406
937A	1389.408
937C	1388.401
937E	1388.501
9382	1389.503
9383	1389.604
938A	1389.606
938B	1391.602
938C	1389.605
938D	1391.603
938F	1389.407
9392	1391.604
9394	1390.101
9395	1391.605
9396	1390.103
9397	1390.201
9398	1391.606
939A	1390.202
939B	1390.301
939D	1390.302
939E	1390.303
93A1	1390.304
93A2	1390.401
93A3	1390.501
93A7	1390.502
93A9	1392.103
93AA	1390.504
93AC	1390.505
93AD	1390.601
93B0	1391.501
93B2	1390.503
93B3	1391.502
93B4	1391.607
93B5	1391.608
93B6	1391.601
93B7	1392.101
93B8	1392.102
93C1	1393.309
93C2	1392.104
93C3	1392.201
93C7	1392.202
93C8	1392.203
93CA	1392.204
93CB	1393.302
93CC	1392.205
93CF	1392.301
93D0	1392.302
93D1	1392.303
93D3	1392.304
93D6	1392.306
93D7	1392.307
93D8	1392.401
93D9	1393.304
93DA	1393.303
93DC	1392.402
93DD	1392.403
93DE	1392.404
93DF	1392.501
93E1	1392.502
93E2	1393.101
93E4	1393.102
93E5	1393.305
93E6	1393.201
93E8	1393.202
93E9	1393.306
93ED	1393.307
93EE	1393.308
93F5	1393.310
93F7	1393.312
93F8	1393.313
93F9	1392.305
93FA	1393.401
93FB	1394.203
93FC	1384.202
93FD	1393.402
93FE	1394.204
9400	1393.403
9401	1394.205
9402	1394.308
9403	1393.406
9404	1393.404
9405	1394.301
9407	1393.405
9409	1393.501
940B	1394.303
940D	1393.502
940E	1394.305
940F	1393.503
9410	1393.504
9413	1393.506
9414	1393.601
9416	1394.202
9417	1394.201
9418	1393.603
9419	1394.101
941F	1394.306
9420	1394.307
9429	1396.602
942A	1394.402
942B	1394.403
942D	1396.503
942E	1396.603
942F	1396.504
9432	1394.404
9433	1394.405
9435	1394.501
9436	1396.501
9438	1396.401
9439	1396.505
943A	1396.502
943B	1396.506
943D	1396.605
943F	1396.601
9444	1396.606
9448	1397.302
9449	1397.303
944A	1397.201
944B	1397.101
944C	1397.202
9450	1397.304
9451	1397.203
9452	1397.301
9455	1398.203
9458	1397.401
945B	1397.405
945D	1398.202
9460	1397.402
9462	1397.403
9463	1397.404
9464	1398.301
946A	1398.304
946B	1398.306
946D	1398.308
946E	1398.401
946F	1398.402
9470	1398.403
9471	1398.404
9472	1398.501
9474	1398.502
9475	1398.504
9477	1398.503
9478	1398.505
947C	1398.601
947D	1398.602
947E	1399.101
947F	1399.103
9480	1399.301
9481	1399.302
9483	1399.303
9577	1399.304
9578	1403.301
957A	1403.302
957B	1403.401
957C	1403.402
9580	1403.405
9582	1404.601
9583	1404.602
9588	1405.201
9589	1405.202
958B	1405.401
958C	1407.301
958D	1407.302
958E	1407.303
958F	1407.401
9591	1407.402
9592	1407.501
9593	1408.301
9594	1408.401
9595	1408.402
9598	1408.503
959B	1408.601
959C	1408.501
959E	1408.602
959F	1408.502
95A1	1408.603
95A3	1408.604
95A4	1409.101
95A5	1409.201
95A6	1409.202
95A7	1409.501
95A8	1409.203
95A9	1409.301
95AB	1409.502
95AC	1409.503
95AD	1409.601
95B1	1410.201
95B5	1410.202
95B6	1410.203
95B7	1410.603
95B9	1410.301
95BB	1410.302
95BC	1410.501
95BD	1410.502
95BE	1410.601
95BF	1410.602
95C3	1411.403
95C6	1411.401
95C7	1410.605
95C8	1411.101
95C9	1411.102
95CA	1411.103
95CB	1411.201
95CC	1411.301
95CD	1411.302
95D0	1411.404
95D1	1411.501
95D2	1411.502
95D3	1411.503
95D4	1411.504
95D5	1411.601
95D6	1412.201
95DA	1412.202
95DB	1413.501
95DC	1412.203
95DE	1413.602
95DF	1413.603
95E0	1414.101
95E1	1414.102
95E2	1414.103
95E4	1414.201
95E5	1414.202
961C	1414.203
961E	1414.301
9620	1414.402
9621	1414.302
9622	1414.401
9624	1414.303
9628	1414.403
962A	1414.404
962B	1415.401
962C	1414.405
962E	1414.501
962F	1415.101
9630	1415.402
9631	1415.102
9632	1415.103
9638	1415.403
9639	1415.404
963A	1415.405
963B	1415.406
963C	1415.501
963D	1415.502
963F	1415.503
9640	1420.201
9641	1421.101
9642	1420.301
9644	1420.302
964A	1421.102
964B	1421.103
964C	1421.201
964D	1421.202
964F	1421.602
9650	1421.401
9651	1421.601
9652	1421.501
9653	1421.603
9654	1421.502
9656	1421.604
9657	1421.605
9658	1421.606
965B	1421.607
965C	1422.101
965D	1422.102
965E	1422.201
965F	1422.202
9661	1422.301
9662	1422.302
9663	1422.401
9664	1422.402
966A	1422.601
966B	1429.201
966C	1423.201
966D	1423.202
9670	1423.203
9672	1429.203
9673	1424.501
9674	1429.202
9675	1426.301
9676	1426.601
9677	1427.501
9678	1427.601
967B	1431.301
967C	1429.301
967D	1429.302
967E	1432.602
967F	1432.601
9681	1431.302
9683	1431.303
9684	1431.401
9685	1431.402
9686	1431.501
9688	1432.101
9689	1432.603
968A	1432.201
968B	1432.202
968D	1432.401
968E	1432.402
9691	1432.604
9692	1432.605
9693	1432.606
9694	1432.607
9695	1433.201
9696	1433.301
9697	1433.302
9698	1433.303
9699	1433.304
969B	1433.401
969C	1433.402
969D	1433.503
969E	1433.504
969F	1433.505
96A3	1433.604
96A4	1433.602
96A5	1433.603
96A7	1433.605
96A8	1434.101
96A9	1434.401
96AA	1434.501
96AB	1434.601
96AE	1434.602
96B0	1434.603
96B1	1435.101
96B3	1435.501
96B4	1435.502
96B6	1436.101
96B8	1436.102
96B9	1436.301
96BA	1436.401
96BB	1436.303
96BC	1436.302
96BD	1436.402
96C0	1436.403
96C1	1436.601
96C4	1437.301
96C5	1437.501
96C6	1438.401
96C7	1439.101
96C9	1439.103
96CA	1439.301
96CB	1439.302
96CC	1439.401
96CD	1439.601
96CE	1440.301
96D2	1440.302
96D3	1440.403
96D4	1440.404
96D5	1440.406
96D6	1440.601
96D7	1441.101
96D8	1441.102
96D9	1441.103
96DA	1442.601
96DB	1442.602
96DC	1443.101
96DD	1443.501
96DE	1443.601
96E2	1445.202
96E3	1446.301
96E7	1446.402
96E8	1446.403
96E9	1447.101
96EA	1447.102
96EF	1449.301
96F0	1447.401
96F1	1447.402
96F2	1447.403
96F4	1454.301
96F6	1449.302
96F7	1449.501
96F9	1450.501
96FA	1454.302
96FB	1450.502
96FF	1454.402
9700	1454.303
9702	1454.403
9703	1454.602
9704	1454.404
9705	1454.405
9706	1454.501
9707	1454.502
9708	1454.601
9709	1455.101
970D	1455.102
970E	1455.501
970F	1455.502
9710	1455.503
9711	1455.504
9713	1455.601
9716	1456.101
9719	1456.103
971A	1456.302
971B	1456.303
971C	1456.104
971D	1456.201
971E	1456.202
9720	1456.301
9721	1456.402
9722	1456.401
9723	1456.304
9727	1456.403
9729	1456.501
972A	1456.503
972B	1456.502
972E	1457.403
9730	1456.505
9731	1457.401
9732	1456.601
9735	1457.405
9736	1458.101
9738	1457.406
9739	1457.601
973C	1458.201
973D	1458.102
973E	1458.104
973F	1458.105
9741	1458.203
9742	1459.601
9743	1458.204
9744	1458.205
9745	1458.206
9746	1459.602
9748	1458.207
9749	1459.603
9751	1459.605
9758	1463.202
975A	1463.203
975B	1463.301
975C	1463.302
975D	1463.601
975E	1463.602
9760	1465.101
9761	1465.102
9762	1465.201
9764	1465.501
9766	1465.601
9767	1465.604
9768	1465.605
9769	1466.101
976A	1466.301
976B	1466.302
976C	1466.303
976D	1466.304
976E	1466.305
976F	1466.306
9772	1466.401
9773	1466.402
9774	1466.503
9776	1466.403
9777	1466.404
9778	1466.405
977A	1466.504
977B	1467.101
977D	1467.102
977E	1466.601
977F	1467.103
9780	1466.602
9781	1466.604
9782	993.606
9783	1467.105
9784	1467.106
9785	1466.605
9787	1467.107
9788	1467.201
9789	1467.305
978B	1467.301
978C	1467.202
978D	1467.401
978E	1467.304
978F	1467.203
9793	1467.601
9794	1467.403
9797	1467.505
9798	1467.404
9799	1467.405
979A	1468.201
979B	1468.203
979C	1467.602
979E	1468.204
979F	1468.206
97A0	1467.603
97A2	1468.302
97A3	1468.303
97A6	1468.502
97A7	1468.605
97A8	1468.601
97AA	1468.304
97AB	1468.305
97AC	1468.306
97AD	1468.401
97AE	1468.501
97B2	1469.203
97B3	1468.606
97B4	1469.204
97B5	1468.607
97B6	1468.608
97B7	1469.205
97B8	1469.303
97B9	1469.302
97BA	1469.304
97BB	1469.305
97BC	1469.306
97BE	1469.307
97BF	1469.309
97C1	1469.403
97C3	1469.310
97C4	1469.407
97C5	1469.405
97C6	1469.501
97C7	1469.408
97C8	1469.502
97C9	1469.503
97CA	1469.506
97CB	1469.507
97CC	1470.401
97CD	1470.501
97CE	1470.502
97CF	1470.504
97D0	1470.601
97D2	1470.602
97D3	1470.603
97D4	1471.601
97D7	1471.602
97D8	1471.603
97D9	1471.604
97DB	1472.102
97DC	1471.605
97DD	1472.103
97DE	1472.101
97E0	1472.201
97E1	1472.202
97E3	1472.203
97E4	1472.205
97ED	1473.206
97EE	1472.301
97F0	1472.302
97F1	1472.303
97F2	1472.402
97F3	1472.404
97F5	1473.601
97F6	1473.602
97FA	1474.101
97FB	1474.102
97FD	1474.401
97FF	1474.402
9800	1474.501
9801	1474.502
9802	1474.503
9803	1475.101
9804	1475.102
9805	1475.103
9806	1475.301
9807	1475.401
9808	1475.402
980A	1475.602
980C	1476.101
980D	1476.601
980E	1476.102
980F	1476.201
9810	1476.202
9811	1476.203
9812	1476.402
9813	1476.403
9816	1477.101
9817	1477.102
9818	1477.103
981C	1477.503
981E	1477.402
981F	1477.403
9820	1477.404
9821	1477.405
9824	1477.504
9826	1477.502
982B	1477.501
982D	1477.601
982E	1479.102
9830	1478.401
9832	1478.403
9835	1478.501
9837	1478.404
9838	1478.502
9839	1478.503
983B	1478.601
983F	1479.302
9840	1479.103
9841	1479.104
9844	1479.303
9846	1479.201
9847	1479.202
9848	1059.302
9849	1479.204
984B	1480.405
984C	1479.601
984D	1480.406
984E	1480.404
984F	1479.304
9850	1480.403
9851	1480.401
9852	1480.201
9853	1480.301
9857	1480.601
9858	1480.602
9859	1481.101
985A	1481.102
985C	1481.301
985D	1481.302
985E	1481.303
9860	1482.102
9862	1482.104
9863	1482.103
9864	1482.601
9865	1482.602
9866	1483.101
9867	1482.105
9869	1483.102
986A	1483.104
986B	1483.103
986C	1483.401
986E	1483.105
986F	1483.201
9870	1483.501
9871	1483.502
9873	1483.503
9874	1483.601
98A8	1483.602
98AC	1486.501
98AD	1486.601
98AE	1486.504
98AF	1486.505
98B1	1486.602
98B2	1486.603
98B3	1486.605
98B5	1486.604
98B6	1486.608
98B8	1487.101
98B9	1487.103
98BA	1487.102
98BB	1487.201
98BC	1487.204
98BD	1487.202
98BF	1487.203
98C2	1487.205
98C4	1487.206
98C5	1487.403
98C6	1487.401
98C7	1487.404
98C9	1487.402
98CB	1487.501
98CC	1487.504
98CD	1487.503
98DB	1487.505
98DC	1489.202
98DF	1489.203
98E1	1490.201
98E2	1490.101
98E3	1490.102
98E5	1490.202
98E6	1490.204
98E7	1490.203
98E9	1490.601
98EA	1490.206
98EB	1490.207
98ED	1490.301
98EE	1490.302
98EF	1490.501
98F1	1490.603
98F4	1490.604
98F5	1491.101
98F6	1491.301
98FA	1491.401
98FC	1491.404
98FD	1491.102
98FE	1491.201
98FF	1491.403
9900	1491.405
9902	1491.406
