845A	5725
845B	3377
8461	5389
8463	6614
8466	7088
8469	4840
846B	2173
846C	6702
846D	601
846F	7501
8471	6917
8473	7052
8475	3661
8477	2368
8478	2466
847A	572
8482	6207
8490	5469
8493	5931
8494	5781
8499	4437
849C	5515
849E	3912
84A6	2409
84A8	925
84AD	1405
84AF	3551
84B1	5398
84B2	5392
84B8	362
84BA	494
84BB	3130
84BC	6714
84BF	2081
84C0	5544
84C1	294
84C2	4532
84C4	2860
84C6	2503
84C7	3488
84C9	7563
84CB	3199
84CD	5801
84CF	4119
84D0	3157
84D1	5464
84D3	5001
84D6	5071
84E7	6301
84EA	6639
84EC	5068
84EE	4014
84F0	2450
84F4	5931
84FA	3014
84FC	3966
84FD	5123
84FF	5499
850C	5508
8511	4485
8513	4337
8514	5331
8515	6007
8517	261
851A	7113
851B	2202
851E	4146
851F	6841
8521	6673
8523	660
8526	4689
852B	7332
852C	5862
852D	7446
852F	340
8534	4307
853D	5104
8541	6070
8542	5755
8543	1798
8546	176
8548	1720
8549	726
854A..854B	3172
854E	748
8555	7529
8558	3089
8559	2340
855E	6859
8561	1872
8562	3667
8563	5938
8564	3175
8568	1687
8569	6098
856A	7184
856D	2620
8570	7126
8579	7558
857E	4238
8580	7773
8584	5326
8585	2085
8587	7062
8588	2347
858A	447
858F	2962
8590	3850
8591	642
8593	5723
8594	677
8596	3399
8598	5959
8599	6256
859B	2653
85A4	2645
85A6	872
85A7	3307
85A8	2393
85A9	5410
85AA	2738
85AF	5869
85B0	2912
85B6	4320
85B8	5197
85B9	6019
85BA	460
85BD	296
85C1	3297
85C9	767
85CA	5235
85CD	3802
85CE	1086
85CF	6718
85D0	4480
85D5	4803
85D8	4294
85DC	3877
85DD	3014
85DF	4235
85E4	6182
85E5	7501
85E6	4542
85E9	1800
85EA	5481
85F7	5869
85F9	15
85FA	4041
85FB	6727
85FF	2408
8600	6467
8602	3173
8604	541
8605	2105
8606	4168
8607	5488
860A	7770
860B	5278
8611	4542
8616	4702
8618	3084
861A	2718
861E	4000
8622	4273
8627	1613
862D	3795
8634	1899
8638	145
863A	3904
863F	4105
8640	463
8646	4233
864B	4423
864D	2160
864E	2161
8650	4734
8652	5579
8653	2582
8654	894
8655	1407
8656	2156
865B	2821
865C	4175
865E	7648
865F	2064
8662	3744
8663	4957
8667	3650
8669	2480
866B	1518
866C	1216
866F	1216
8671	5452
8679	2384
867A	2316
867C	3312
868A	7134
868B	3169
868C	4924
868D	5085
8693	7430
8695	6698
8698	2314
869D	6967
86A3	3702
86A4	6724
86A6	3069
86A7	635
86A8	1912
86A9	1018
86AA	6475
86AF	1214
86B0	7516
86B1	6745
86B3	1030
86BA	3069
86BB	88
86BF	2665
86C0	1342
86C4	3460
86C5	3070
86C6	1619
86C7	5698
86C9	4054
86CB	6050
86CC	3460
86D0	1625
86D1	4569
86D4..86D5	2314
86D8	7253
86D9	6993
86DB	1351
86DE	3749
86DF	711
86E4	3373
86E9	1253
86ED	994a
86F8	5684
86F9	7574
86FA	769
86FB	5928
86FE	4784
8700	5901
8702	1880
8703	5737
8706	2687
8707	270
8708	7203
8709	1907
870A	3875
870B	3816
870D	5872
870E	1637
8711	6050
8712	7346
8713	6412
8714	6351
8718	934
871A	1832
871C	4465
8721	3764
8722	4431
8723	667
8725	2492
8728	6321
8729	6297
872B	3681
872E	7680
8734	3036
8737	1659
8739	3169
873B	1151
873E	3734
873F	7025
8740	6608
8743	6211
874C	3390
874D	497
874E	2124
8753	7638a
8755	5811
8757	2293
8758	7359
8759	5232
875B	7053
875D	7743
875F	7078
8760	1979
8763	7523
8765	4365
8766	2516
8768	5452
876E	1995
876F	7732
8771	4425
8774	2174
8776	6321
8778	3509
877B	4623
8782	3816
8783	4932
8784	5762
8786	6967
8789	7150
878B	5475
878C	4884
878D	7566
8793	1113
8797	6122
8799	6507
879E	4318
879F	4533
87A2	7471
87A3	6184
87A5	6715
87AB	5826
87AC	6738
87AD	1016
87AE	6212
87AF	61
87B3	6109
87B5	5203
87BA	4111
87BB	4147
87BD	1501
87BE	7430
87C0	5836
87C1	7134
87C4	998
87C6	4309
87C8	3742
87CA	4365
87CB	2507
87D2	4356
87D5	6959
87DB	5063
87E0	4909
87E2	2441
87E3	415
87E5	2303
87E8	1688
87EA	2341
87EB	7417
87EC	5651
87EE	5660
87EF	3090
87F0	2621
87F2	1519
87F6	394
87F9	2542
87FA	5660
87FB	3005
87FE	5663
8801	2558
8803	4118
8805	7476
8806	124
8809	2879
880B	5902
880D	2644
8810	562
8811	7585
8813	4445
8814	2071
8815	3164
8816	2208
8819	5269
881B	4486
881F	3764
8821	3894
8822	1496
8823	3911
8827	6507
8829	5872
882D	1880
8831	3475
8832	1649
8835	2444
8836	6698
883B	4343
8840	2901
8841	2275
8842	4777
8844	4777
8845	2734
8846	1517
8847	4382
8848	1749
884A	4487
884C	2754
884D	7402
884E	3252
8852	2885
8853	5889
8855	6622
8856	2554
8857	619
8859	7224
885A	2175
885B	7089
885D	1532
885E	7089
8861	2104
8862	1611
8863..8864	2989
8868	5187
8869	100
886B	5627
886E	3675
8870	5908
8872	4608
8875	4670
8877	1508
887D	3106
887E	1105
887F	1080
8881	7730
8882	4456
8888	588
888B	5999
888D	4970
8892	6058
8896	2801
8897	305
889A	1972
889C	4552
889E	3675
88A0	1010
88A4	4574
88AB	4999
88B1	1967
88B4	3497
88B5	3106
88B7	606
88BD	3140
88C0	7412
88C1	6664
88C2	3990
88C9	3332
88CA	4690
88CB	5878
88CC	606
88CD	3695
88CE	376
88CF	3865
88D2	5362
88D4	2992
88D5	7667
88D8	1222
88D9	1738
88DC	5372
88DD	1455
88DF	5612
88E1	3865
88E8	5072
88EF	1319
88F0	6438
88F1	5190
88F2	3955
88F3	5671
88F4	5018
88F8	4109
88F9	3735
88FC	2504
88FD	987
88FE	1538
8902	3516
8903	3332
8907	1996
890A	5233
890C	3686
890E..890F	2802
8910	2125
8912	4951
8913	4950
8915	7639
8918	7092
8919	4990
891A	1397
891F	5972
8921	5955
8922	2231
8925	3158
8926	4617
8927	1242
892A	6601
892B	1028
892F	764
8930	891
8931	2231
8932	3497
8933	4015
8936	6324
8938	4291
893A..893B	2654
8941	647
8943	4951
8944	2571
8946	5380
894C	6035
894D	6646
894F	5340
8956	49
895A	5536
895C	167
895E	5118
895F	1080
8960	6091
8962	6058
8964	3803
8966	3150
896A	7000
896B	5828
896D	2638
896E	5341
896F	342
8971	4274
8972	2512
8974	3796
8975	273
8976	6004
897B	4900
897E	2524
897F	2460
8981	7300
8982	1896
8983	6061
8986	1993
8988	2093
898A	425
898B	860
898C	3575
898F	3618
8990	1178
8993..8994	4469
8996	5789
8998	130
899C	6290
89A1	2483
89A6	7640
89A9	6498
89AA	1107
89AC	449
89AF	3430
89B0	1620
89B2	1073
89B6	4115
89B7	1620
89B8	838
89BA	1178
89BC	4114
89BD	3804
89BF	6230
89C0	3575
89D2	1174
89D4	1059
89D5	6833
89D6	1699
89DA	3473
89DC	6856
89DD	6194
89E3	626
89E5	3587
89E7	626
89EB	5504
89ED	423
89F1	5136
89F3	2204
89F4	5668
89F5	3587
89F6	970
89F8	1416
89FF	2445
8A00	7334
8A02	6386
8A03	1954
8A07	2391
8A08	456
8A0A	2750
8A0C	2385
8A0E	6157
8A0F	2820
8A10	786
8A11	2943
8A12	3117
8A13	2914
8A15	5634
8A16	567
8A17	6461
8A18	431
8A1B	4789
8A1D	7220
8A1F	5558
8A20	5732
8A22	2728
8A23	1700
8A25	4609
8A26	5726
8A29	2813
8A2A	1816
8A2C	257
8A2D	5711
8A31	2825
8A34	5494
8A36	2112
8A39	2864
8A3A	306
8A3B	1343
8A3C	357
8A3D	3423
8A3E	6956
8A40	131
8A41	3461
8A45	4055
8A46	6196
8A48	3891
8A4B	1303
8A4E	1552
8A50	82
8A52	2966
8A54	239
8A55	5306
8A56	5147
8A57	2817
8A58	1622
8A5B	6818
8A5E	6971
8A60	7591
8A61	2827
8A62	2923
8A63	3011
8A64	2273
8A66	5798
8A67	111
8A69	5783
8A6A	3329
8A6B	108
8A6C	3423
8A6D	3626
8A6E	1672
8A70	783
8A71	2215
8A72	3191
8A73	2579
8A79	150
8A7C	2308
8A7E	2813
8A7F	3513
8A84	4242
8A85	1352
8A86	3599
8A87	3530
8A8C	973
8A8D	3113
8A91	3602
8A93	5803
8A95	6051
8A96	5004
8A98	7538
8A9A	762
8A9E	7651
8AA0	381
8AA1	628
8AA3	7165
8AA4	7204
8AA5	3288
8AA6	5567
8AA8	2338
8AA9	1133
8AAA	5939
8AB0	5923
8AB2	3394
8AB6	5529
8AB9	1833
8ABC	2994
8ABE	7437
8ABF	6298
8AC2	174
8AC4	1490
8AC7	6078
8AC9	7101
8ACA	1591
8ACB	1172
8ACD	370
8ACF	6804
8AD2	3947
8AD5	2163
8AD6	4253
8AD7	5733
8ADB	7613
8ADC	6322
8ADD	2839
8ADE	5251
8ADF	5795
8AE0	2874
8AE1	5802
8AE2	2369
8AE4	4795
8AE6	6208
8AE7	2546
8AEB	847
8AED	7641
8AEE	6923
8AF1	2357
8AF3	37
8AF4	2667
8AF5	4621
8AF6	5726
8AF7	1893
8AF8	1362
8AFA	7374
8AFC	2875
8AFE	4747
8B00	4578
8B01	7324
8B02	7079
8B04	6185
8B05	1308
8B06	5645
8B07	842
8B0A	2273
8B0C	3364
8B0E	4451
8B0F	5476
8B10	4468
8B11	2428
8B14	4736
8B16	5900
8B17	4919
8B19	885
8B1A	5802
8B1B	645
8B1D	2630
8B20	7290
8B26	1166
8B28	4591
8B2A	5674
8B2B	279
8B2C	4539
8B33	4823
8B37	62
8B39	1074
8B3C	2159
8B3E	4338
8B41	2218
8B48	6563
8B49	357
8B4A	4640
8B4C	4789
8B4E	1702
8B4F	416
8B54	1435
8B56	323
8B58	5825
8B59	758
8B5A	6066
8B5C	5386
8B5F	5443
8B66	1139
8B6B	152
8B6C	5167
8B6D	2329
8B6F	3064
8B70	3006
8B74	903
8B77	2190
8B7D	7617
8B7E	877
8B80	6521
8B81	279
8B86	7091
8B8A	5245
8B8C	7364
8B8D	4795
8B8E	1333
8B90	1333
8B92	161
8B93	3085
8B95	3797
8B96	181
8B99	2268
8B9A	6681
8B9C	6096
8B9E	7370
8B9F	6522
8C37	3483
8C3A	2513
8C3D	2021
8C3F	511
8C41	2404
8C46	6478
8C47	653
8C48	544
8C49	5805
8C4A	3884
8C4C	7026
8C4E	5877
8C4F	2670
8C50	1897
8C53..8C54	7406
8C55	5766
8C56	1381
8C57	2317
8C58	6600
8C5A	6600
8C5C	821
8C61	2568
8C62	2243
8C63	821
8C66	1561
8C68	2422
8C6A	2067
8C6B	7603
8C6C	1357
8C73	5258
8C75	6902
8C76	1873
8C78	1043
8C79	4954
8C7A	122
8C7B	2029
8C82	6275
8C85	2789
8C86	2868
8C89	2127
8C8A	4380
8C8D	3863
8C8E	4368
8C93	4366
8C94	5160
8C98	4384
8C9B	2267
8C9D	5005
8C9E	346
8CA0	1956
8CA1	6662
8CA2	3715
8CA4	2944
8CA7	5274
8CA8	2398
8CA9	1784
8CAA	6055
8CAB	3566
8CAC	6748
8CAD	1009
8CAF	1368
8CB0	5791
8CB2	6957
8CB3	1752
8CB4	3636
8CB6	5237
8CB7	4322
8CB8	6000
8CBA	3604
8CBB	1847
8CBC	6330
8CBD	2967
8CBF	4581
8CC0	2116
8CC1	5027
8CC2	4180
8CC3	3107
8CC4	2330
8CC5	3192
8CC7	6927
8CC8	3476
8CC9	2863
8CCA	6752
8CCD	6705
8CCF	7456
8CD1	314
8CD2	5695
8CD3..8CD4	5259
8CD5	1223
8CD9	1294
8CDA	3773
8CDB	6676
8CDC	6988
8CDE	5672
8CE0	5012
8CE1	3340
8CE2	2671
8CE3	4323
8CE4	868
8CE6	1957
8CE8	6903
8CEA	1009
8CEB	464
8CEC	199
8CED	6499
8CEE	1087
8CF4	3776
8CF8	5750
8CFA	1437
8CFB	1949
8CFC	3431
8CFD	5414
8CFE	274
8D03	1437
8D04	980
8D05	1472
8D07	7758
8D08	6769
8D0A	6676
8D0B	7405
8D0D	5664
8D0F	7483
8D10	1087
8D12	2671
8D13	6705
8D14	5168
8D16	5903
8D17	7405
8D1B	3239
8D64	1048
8D66	5702
8D67	4624
8D6B	2091
8D6C	397
8D6D	264
8D70	6807
8D73	1196
8D74	1955
8D76	3222
8D77	548
8D81..8D82	345
8D84	1579
8D85	251
8D8A	7699
8D8B	1618
8D91	6928
8D92	6287
8D94	3991
8D95	3222
8D99	244
8D9D	4718
8D9F	6113
8DA3	1617
8DA8	1618
8DAB	749
8DAE	6729
8DAF	7504
8DB2	6682
8DB3	6824
8DB4	4854
8DB5	5332
8DB7	3313
8DBA	1913
8DBC	822
8DBE	944
8DBF	5408
8DC2	524
8DC5	6463
8DC6	6012
8DCB	4849
8DCC	6310
8DCE	6445
8DCF	589
8DD0	6977
8DD1	4971
8DD5	6306
8DD6	1003
8DD7	1923
8DD9	1579
8DDA	5418
8DDB	5317
8DDD	1553
8DDF	3330
8DE1	502
8DE3	2705
8DE4	712
8DE5	6423
8DE8	3531
8DE9	1420
8DEA	3627
8DEC	3644
8DEE	983
8DEF	4181
8DF2	785
8DF3	6287
8DF4	1423
8DFA	6423
8DFC	1586
8DFD	434
8E06	1732
8E09	3942
8E0A	7575
8E0F	5964
8E10	870
8E12	4807
8E14	1285
8E16	569
8E1C	3851
8E1D	2214
8E1E	1539
8E1F	1026
8E21	1660
8E22	6264
8E23	2002
8E26	519
8E27	6228
8E2A	6904
8E30	7642
8E31	6429
8E34	7575
8E35	1513
8E36	6236
8E39	1423
8E3C	6105
8E3D	1570
8E40	6323
8E41	5252
8E42	3135
8E44	6244
8E45	70
8E47	843
8E48	6140
8E49	6791
8E4A	2429
8E4B	5973
8E4C	682
8E4F	6244
8E55	5124
8E59	6843
8E5C	5898
8E5D	2449
8E5F	502
8E60	1002
8E63	4328
8E64	6904
8E67	6720
8E69	5211
8E6C	6174
8E6D	6773
8E6F	1799
8E71	1502
8E72	6576
8E74..8E75	6842
8E76	1690
8E79	5973
8E7A..8E7B	750
8E7C	5381
8E81	6729
8E82	5981
8E84	5119
8E85	1388
8E87	1398
8E89	6580
8E8A	1324
8E8B	461
8E8D	7504
8E90	3994
8E91	1013
8E92	3939
8E93	966
8E94	179
8E95	1402
8E97	2358
8E98	4275
8E9A	2710
8E9B	2358
8E9D	3798
8E9E	2656
8EA0	2653a
8EA1	4707
8EA5	6854
8EA6	6847
8EA7	2449
8EA9	1714
8EAA	4042
8EAB	5718
8EAC	3704
8EAD	6029
8EB1..8EB2	6424
8EB3	3704
8EB4	3817
8EB6	4109
8EB7	8
8EBA	6114
8EBF	3281
8EC0	1601
8EC4	990
8ECA	280
8ECB	7233
8ECC	3631
8ECD	1722
8ECF	7705
8ED2	2660
8ED4	3118
8EDB	1741
8EDC	4610
8EDF	3165
8EEB	307
8EF0	4991
8EF2	3462
8EF8	1378
8EF9	950
8EFB	3387
8EFC	3027
8EFE	5819
8F00	1757
8F03	713
8F05	4188
8F09	6653
8F0A	983a
8F12	284
8F13	7015
8F14	1945
8F15	1156
8F17	4665
8F18	4066
8F19	284
8F1B	3956
8F1C	6933
8F1D	2323
8F1E	7048
8F1F	1280
8F20	3736
8F24	924
8F25	3674
8F26	4720
8F29	4991
8F2A	4254
8F2C	3948
8F2D	3165
8F2E	3136
8F2F	503
8F33	6811
8F35	3379
8F36	7531
8F38	5864
8F39	1997
8F3B	1980
8F3E	141
8F3F	7618
8F40	7128
8F42	3491
8F44	2536
8F45	7733
8F46	4206
8F47	698
8F49	1431
8F4A	7120
8F4D	288
8F4E	693
8F54	4031
8F55	3379
8F56	5450
8F57	3257
8F58	2260
8F59	4674
8F5D	7618
8F5F	2394
8F61	5024
8F62	3940
8F64	4169
8F9B	2739
8F9C	3463
8F9E	6984
8F9F	5172
8FA0	6860
8FA1	5239
8FA2..8FA3	3761
8FA4	6984
8FA6	4891
8FA8	5240
8FAD	6984
8FAE	5241
8FAF	5242
8FB0	336
8FB1	3154
8FB2	4768
8FB5..8FB6	1282
8FB9	5243
8FC1	911
8FC2	7599
8FC4	568
8FC5	2751
8FC6	2945
8FC7	3730
8FCA	6642
8FCB	7042
8FCD	6597
8FCE	7473
8FD1	1061
8FD3	7221
8FD4	1785
8FD5	7179
8FD8	2261
8FD9	265
8FE2	6294
8FE3	445
8FE4	2947
8FE5	1243
8FE6	590
8FE8	5992
8FE9	1755
8FEA	6218
8FEB	4982
8FED	6311
8FEF	6150
8FF0	5890
8FF4	2315
8FF7	4450
8FF9	502
8FFA	4612
8FFB	2980
8FFD	1469
8FFF	2924
9000	6568
9001	5566
9002	3522
9003	6150
9004	4934
9005	2145
9006	4677
900B	5373
900D	2610
900F	6493
9010	1383
9011	1224
9013	6209
9014	6527
9015	1125
9016	6265
9017	6482
9019	265
901A	6638
901B	3589
901D	5804
901E	377
901F	5505
9020	6730
9021	1733
9022	1881
9023	4009
9029	5030
902C	5045
902D	2239
902E	5992
902F	4199
9031	1295
9032	1091
9035	3651
9036	7102
9037	6265
9038	3045
903C	5134
903E	7642
9041	6579
9042	5530
9044	1444
9047	7625
904A	7524
904B	7763
904D	5230
904E	3730
904F	4812
9050	2517
9051	2294
9052	1236
9053	6136
9054	5956
9055	7093
9058	3432
9059	7291
905B	4087
905C	5545
905D	5983
905E	6209
9060	7734
9061	5496
9062	5974
9063	901
9068	63
9069	5822
906D	6720
906E	260
906F	6586
9070	6261
9072	1024
9074	4032
9075	6887
9076	3088
9077	911
9078	2898
907A	2995
907C	3981
907D	1565
907F	5108
9080	7276
9081	4325
9082	2543
9084	2261
9087	1755
9088	4564
908A	5243
908B	3766
908F	4106
9090	3916
9091	3037
9095	7554
9097	2032
9099	4351
909B	1251
90A0	5258
90A2	2760
90A3	4604
90A6	4910
90A8	6895
90AA	2625
90AF	2036
90B0	6013
90B1	1215
90B3	5139
90B4	5290
90B5	5690
90B6	5156
90B8	6197
90BD	3612
90BE	1353
90C1	7686
90C4	2474
90C5	995
90C7	2925
90C8	2146
90CA	714
90D7	1014
90DB	1941
90DC	3289
90DD	2129
90DE	3820
90DF	613
90E1	1718
90E2	7486
90E4	2474
90E8	5376
90ED	3746
90EF	6079
90F0	1311
90F5	7525
90F7	2556
90FD	6500
90FE	7360
90FF	4396
9102	4796
9106	7764
9109	2556
9112	1309
9114	7171
9115	2556
9117	2083
9119	5095
911E	7442
9120	2189
9122	7333
9123	193
9127	6175
9129	2928
912B	6770
912D	363
912F	5661
9130	4033
9131	5352
9132	6036
9134	7322
9136	3542
9139	1311
913A	3592
9143	4070
9145	2446
9146	1900
9148	3917
9149	7526
914A	6387
914B	1235
914C	1257
914D	5019
9152	1208
9156	309
9157	2834
9161	6446
9162	6785
9163	2037
9164	3464
9165	5486
9167	1320
9169	4526
916A	4126
916C	1320
9172	378
9174	6528
9175	720
9177	3501
9178	5514
9179	4135
917A	5395
9183	7384
9185	5013
9187	5933
9189	6862
918A	1281
918B	6835
918D	6237
9190	2176
9191	2840
9192	2776
9193	6086
919C	1327
919E	7771
91A1	83
91A2	2012
91A8	3901
91A9	6719
91AA	3838
91AB	2978
91AC	661
91AD	5382
91AE	727
91AF	2448
91B0	6067
91B2	4774
91B4	3887
91B5	1566
91BA	2913
91C0	4685
91C1	2734
91C2	734
91C5	7350
91C6	5238
91C7	6665
91C9	7517
91CB	5824
91CC	3857
91CD	1509
91CE	7314
91CF	3943
91D0	3883
91D1..91D2	1057
91D8	6388
91DC	1935
91DD	311
91E3	6279
91E6	3439
91E7	1440
91EA	7600
91EC	2026
91ED	3700
91F1	5944
91F5	119
9200	4835
9204	6476
9206	900
9207	1914
9209	4611
920C	1701
920D	6583
920E	3417
9210	895
9214	258
9215	4743
921E	1725
9223	3195
9234	4056
9237	3465
9238	4850
923F	6364
9244	6332
9245	1554
9248	6444
9249	2886
924B	4942
924F	1403
9251	5334
9257	899
925B	900
925E	7701
9262	5333
9264	3417
9266	354
926C	4598
9276	2758
9278	715
927C	5295
927F	607
9280	7432
9281	1725
9283	1521
9285	6623
9291	2706
9293	1673
9295	6332
9296	1354
9298	4527
929A	6289
929B	2711
929C	2681
92A7	3588
92AC	3304
92B2	2026
92B3	3174
92B7	2611
92B9	2806
92BB	6254
92BC	6798
92C1	4283
92C3	3818
92C5	2741
92CA	7674
92CC	6413
92CF	770
92D1	863
92D2	1883
92D7	2880
92D9	7652
92DF	913
92E4	1403
92E9	4350
92EA	5396
92F8	1540
92F9	217
92FC	3272
9301	3395
9304	4200
9308	1644
930F	7230
9310	1467
9314	5965
9318	1482
9319	6934
931A	371
931B	5031
9320	6395
9321	520
9322	921
9326	1063
9328	4367
932B	2505
932E	3452
932F	6793
9333	4432
9349	5796
934A	4021
934B	3731
934D	6506
9350	6908
9358	91
935B	6544
9364	114
9365	809
936A	4573
936B	755
9370	2262
9371	7320
9375	859
937C	311
937E	1514
9382	4408
938A	4920
938B	2536
938C	4007
938D	5461
9392	4752
9394	7564
9396	5468
9397	683
939A	1485
939B	5325
939E	5091
93A1	6938
93A2	7172
93A7	3207
93AA	5477
93AC	2084
93AD	299
93B0	3057
93B3	4698
93BB	5468
93C3	6831
93C7	2897
93C8	4016
93CA	64
93D0	4096
93D1	6224
93D6	52
93D7	3357
93D8	671
93DC	6110
93DD	4339
93DE	7580
93DF	165
93E1	1137
93E2	5204
93E4	4148
93E5	2806
93E8	6684
93F0	2604
93F4	4185
93F5	2220
93F9	648
93FD	2806
93FE	5422
9400	3638
9403	4641
940B	6103
940F	6888
9410	3982
9414	2742
9418	1503
9419	6176
941D	1691
942B	863
942E	4007
9432	1272
9433	4239
9435	6332
9436	2262
9438	6431
943A	6093
943B	1564
9444	1372
944A	2209
944C	5270
9450	2846
9451..9452	841
945A	6848
945B	3607
945E	3767
9460	5835
9462	4295
9463	5186
946A	4170
946B	2732
9470	7500
9471	162
9472	2574
9474	863
9475	3576
9477	4708
947C	4107
947D	6848
947E	4217
947F	6786
9481	3748
9577	213
9580	4418
9582	5914
9583	5638
9586	7395
9588	2033
9589	5092
958B	3204
958E	2379
958F	3177
9591	2679
9592	2672
9593	835
9594	4520
9598	94
9599	4646
959F	5089
95A1	17
95A2	3571
95A3	3369
95A4	3374
95A5	1767
95A7	2390
95A8	3613
95A9	4522
95AB	3696
95AC	3819
95AD	4284
95B1	7703
95B6	212
95B9	7385
95BB	7395
95BC	4814
95BD	2364
95BE	7681
95BF	7143
95C3	1627
95C7	38
95C8	7094
95CA	3750
95CB	1711
95CC	3789
95CD	6502
95D0	6374
95D1	4699
95D2	5975
95D3	3208
95D4	2121
95D5	1712
95D6	1465
95D7	3571
95DA	3649
95DC	3571
95DE	3259
95DF	2479
95E0	3668
95E1	153
95E2	5177
95E4	2263
95E5	5982
961C..961D	1960
9621	909
9624	1033
9627	6477
9628	4811
962A	1786
962C	3354
962E	7710
962F	945
9631	1144
9632	1817
9633	7265
9634	7444
9638	4811
9639	1598
963B	6819
963C	6777
963F	1
9640..9641	6447
9642	5345
9644	1924
964B	4151
964C	4381
964D	654
9650	2696
9654	3193
9657	760
9658	2762
965B	5081
965D	5637
965E	5747
965F	1004
9661	6477
9662	7712
9663	322
9664	1391
966A	5014
966C	6805
9670	7444
9672	1481
9673	339
9674	5165
9675	4067
9676	6156
9677	2694
9678	4191
967B	7414
967C	1355
967D	7265
9682	7444
9684	6210
9685	7626
9686	4255
9688	7074
9689	4695
968A	6561
968B	5522
968D	2295
968E	625
9692	7376
9694	3319
9695	7756
9696	7168
9697	7097
9698	18
9699	2481
969B	467
969C	194
96A3	4033
96A4	6566
96A7	5537
96A8	5523
96A9	50
96AA	2689
96AE	461
96B0	2511
96B1	7448
96B2	1005
96B3	2355
96B4	4276
96B6	5993
96B7..96B8	3905
96B9	1466
96BA	2130
96BB	967
96BC	1487
96BD	1677
96BE	4625
96C0	1185
96C1	7404
96C4	2814
96C5	7222
96C6	508
96C7	3477
96C9	968
96CA	3418
96CB	1677
96CC	6979
96CD	7554
96CE	1580
96D2	4128
96D5	6273
96D6	5519
96D7	2044
96D8	2210
96D9	5915
96DA	3572
96DB	1406
96DC	6646
96DD	7551
96DE	428
96DF	2447
96E2	3902
96E3	4625
96E8	7662
96E9	7663
96EA	2903
96EF	7135
96F2	7750
96F6	4057
96F7	4236
96F9	5338
96FB	6358
9700	2844
9703	333
9704	2612
9706	6414
9707	315
9708	5021
9709	4405
970D	2405
970E	5620
970F	1834
9711	132
9713	4666
9716	4026
9719	7491
971C	5919
971D	4069
971E	2518
9721..9722	4383
9724	4088
9727	7199
972A	7435
9730	2725
9732	4186
9738	4842
9739	5178
973D	462
973E	4321
9740	4442
9742	3936
9744	16
9746	5995
9748	4071
9749	13
9751	1168
9756	1148
975A	1152
975B	6353
975C	1154
975D	6361
975E	1819
9760	3308
9761	4455
9762	4497
9766	6380
9767	2344
9768	7328
9769	3314
976A	6389
976D	3119
976E	6214
9773	1062
9774	2902
9776	4837
9778	5409
977A	4553
977C	5949
977F	7275
9780	6151
9784	4972
9785	7245
9789	6151
978B	2545
978D	29
978F	3718
9794	4342
9798	2613
9799	1638
979A	3728
979D	205
979F	3754
97A0	1590
97A6	1231
97AB	1591
97AD	5227
97B2	3433
97B4	5099
97B5	2545
97B9	3754
97BE	2902
97C1	641
97C2	168
97C3	5960
97C6	912
97C8	7000
97C9	873
97CA	3799
97CB	7080
97CC	3119
97CD	1973
97D3	2041
97D8	5709
97D9	7095
97DC	6145
97DD	3433
97DE	7772
97E0	5125
97E4	7000
97ED..97EE	1197
97F1	916
97F3	7418
97F5	7757
97F6	5691
97FB	7757
97FF	2559
9801	7316
9802	6390
9803	1160
9805	2555
9806	5935
9807	2034
9808	2847
980A	2859
980B	3478
980C	5559
980F	2060
9810	7603
9811	7010
9812	4879
9813	6584
9817	5346
9818	4058
981C	3375
981E	4813
981F	1742
9821	2635
9823..9824	2969
9826	2008
982B	1929
982D	6489
982E	2344
9830	614
9834	7485
9837	2022
9838	1126
9839	6567
983B	5275
983C	3776
9846	3396
984B	5412
984C	6238
984D	1742
984E	4797
984F	7375
9853	1433
9855	2692
9856	2752
9857	2970
9858	7729
9859	5428
985A	6337
985E	4244
9862	4329
9863	6844
9865	2078
9866	756
9867	3478
986B	136
986C	3151
986F	2692
9870	5276
9871	4171
9873	4709
9874	1664
98A8	1890
98AB	1915
98AE	5183
98AF	5405
98B3	3523
98B6	1559
98B8	5584
98BA	7266
98BB	7292
98BC	5478
98BE	5432
98C0	4089
98C2	3967
98C4	5205
98C7	5183
98DB	1850
98DF..98E0	5810
98E1	6694
98E2	417
98E3	6391
98E4	5587
98E6	137
98E9	6598
98EA	3108
98EB	7656
98ED	1049
98EE	7454
98EF	1787
98F1	5546
98F4	2968
98FC	5587
98FD	4943
98FE	5812
9900	21
9902	6371
9903	716
9905	5296
9908	6983
9909	2551
990A	7254
990C	1750
9910	6694
9911	5328
9912	4767
9913	4785
9914	5374
9915	1734
9916	6483
9917	5506
9918	7608
9919	5812
991A	2588
991B	2370
991C	3737
991E	871
991F	1281
9920	5296
9921	2695
9924	6080
9927	4767
9928	3559
992A	4764
992B	2370
992C	2177
992E	6331
9931	2142
9932	14
9933	2778
9935	7103
9939	6121
993B	3283
993C	2455
993D	3656
993E	4090
993F	5479
9941	7326
9945	4340
9947	7656
9948	2798
9949	1075
994A	5423
994B	3669
994C	1436
994D	5659
9950	2998
9951	417
9952	3091
9954	7559
9955	6147
9957	2560
9958	137
995C	7391
995D	4544
995E	157
9996	5839
9997	3652
9998	3743
9999	2547
999A	1862
99A1	1835
99A5	1998
99A8	2769
99A9	1862
99AC	4310
99AD	7664
99AE	1895
99B1	6452
99B3	1034
99B4	2929
99B5	1371
