3400	jau1
6E29	wan1
6E2A	jyu4
6E2B	sit3
6E2C	caak1 cak1
6E2D	wai6
6E2E	go1
6E2F	gong2
6E30	jim1 jim2
6E32	hyun1 syun3
6E33	mai5
6E34	hot3
6E38	jau4
6E39	gwang1
6E3A	miu5
6E3B	saang2 sing2
6E3C	mei5
6E3D	zoi1
6E3E	wan4 wan6
6E43	baai3 paai3
6E44	mei4
6E45	lin6
6E46	jap1 nap6
6E47	jap1
6E49	tim4
6E4A	cau3
6E4B	wai4 wai5
6E4D	teon1
6E4E	min5
6E4F	mui6
6E50	paak3
6E51	seoi1 seoi2
6E53	pun4
6E54	zin1
6E56	wu4
6E57	fung6
6E58	soeng1
6E59	jik6
6E5B	daam1 zaam3
6E5C	sat6 zik6
6E5D	gaai1
6E5E	zing1
6E5F	wong4
6E61	jyu4
6E62	bik1
6E63	man5
6E67	jung2
6E68	gwik1 gwik6
6E69	dung3 dung6
6E6B	zau1 ziu2
6E6E	jan1 jin1
6E6F	soeng1 tong1
6E71	waak6
6E72	jyun4 wun4
6E74	baan6
6E76	cyun4
6E7B	seon4
6E7C	nip6
6E7E	waan1
6E7F	sap1
6E83	kui2
6E85	zin1 zin3
6E86	zeoi6
6E88	gwai1
6E89	koi3
6E8B	jing4
6E8E	gwai3
6E8F	tong4
6E90	jyun4
6E93	lim4 lim5
6E94	jiu5
6E96	zeon2
6E98	hap6
6E9A	dap6
6E9C	lau1 lau4 lau6 liu1
6E9D	gau1 kau1
6E9F	ming4
6EA0	zaa3
6EA2	jat6
6EA5	pou2
6EA6	mei4
6EA7	leot6
6EAA	kai1
6EAB	wan1
6EAE	si1
6EAF	sou3
6EB1	zeon1
6EB2	sau1
6EB3	wan4
6EB4	cau3
6EB5	jan1 jan2
6EB6	jung4
6EB7	wan6
6EB8	sou3
6EB9	sok3
6EBA	nik1 nik6 niu6
6EBB	taap3
6EBC	sap1
6EBD	juk6
6EC0	cuk1
6EC1	cyu4
6EC2	pong1 pong4
6EC3	jung2
6EC4	cong1
6EC5	mit6
6EC6	gaak3
6EC7	din1 tin4
6EC8	hou6
6EC9	fong2
6ECB	zi1
6ECC	dik6
6ECD	ci5 zi6
6ECE	jing4
6ECF	fu2
6ED0	git6
6ED1	gwat1 waat6
6ED3	zi2
6ED4	tou1
6ED5	tang4
6ED7	bat1 bei3
6ED8	gaau3
6ED9	wui6
6EDA	gwan2 kwan2
6EDB	jam4
6EDD	lung4 soeng1
6EDE	zai6
6EE0	sip3
6EE1	mun5
6EE2	jing4
6EE4	leoi6
6EE5	laam6
6EE6	lyun4
6EE8	ban1
6EE9	taan1
6EEA	jyu6
6EEB	sau1 sau2
6EEC	wu6
6EED	bat1
6EEE	biu1
6EEF	zai6
6EF1	kau3
6EF2	sam3
6EF4	dik1
6EF5	mat6
6EF6	ngou4
6EF7	lou5
6EF8	wu2
6EF9	fu1
6EFA	dik6 jau4
6EFB	caan2
6EFD	jung4
6EFE	gwan2 kwan2
6EFF	mun5
6F01	jyu4
6F02	piu1 piu3
6F03	zik6
6F04	aai4 ngaai4
6F05	caau4
6F06	cat1
6F07	saai1
6F08	zai3
6F09	luk6
6F0A	lau4
6F0B	lung4
6F0C	gan2
6F0E	cung4 sung2
6F0F	lau6
6F11	koi3
6F13	lei4
6F14	jin2 jin5
6F15	cou4
6F16	gaau3
6F17	cung1
6F18	seon4
6F19	tyun4
6F1A	au1 au3
6F20	mok6
6F22	hon3
6F23	lin4
6F24	laam5
6F25	waa1
6F26	lei4
6F27	gon1
6F29	syun4
6F2A	ji1 ji2
6F2B	maan6
6F2C	zi3
6F2D	mong5
6F2E	hong1
6F2F	leoi5 lok3 taap3
6F30	paang1 paang4
6F31	sau3 sou3
6F32	zoeng2 zoeng3
6F33	zoeng1
6F34	zong6
6F35	zeoi6
6F36	waan6
6F37	gwok3 kwok3
6F38	zim1 zim6
6F3B	lau4 liu4
6F3C	ceoi2 ceoi4
6F3D	tai4
6F3E	joeng6
6F3F	zoeng1
6F40	cung4
6F41	wing6
6F43	sau1
6F44	sau3 sou3
6F46	jing4
6F47	siu1
6F4B	lim6
6F4D	wai4
6F4E	pit3
6F4F	gyut3 kyut3 wat6
6F51	put3
6F52	dong6
6F54	git3
6F55	mou5
6F56	paa4
6F58	pun1
6F5A	siu1
6F5B..6F5C	cim4
6F5D	jap1 kap1
6F5E	lou6
6F5F	coek3 sik1
6F60	seon3
6F62	wong4
6F64	jeon6
6F66	liu2 liu4 lou5
6F69	ji6
6F6B	waan1
6F6C	taan1
6F6D	taam4
6F6E	ciu4
6F6F	cam4
6F70	kui2
6F72	saau3 sau3
6F74	zyu1
6F77	bat1 bei3
6F78	saan1
6F79..6F7A	saan4
6F7C	tung4
6F7E	leon4
6F7F	wai4
6F80	gip3 saap3 sap1 sap3
6F81	sap1
6F82	cing4
6F84	cing4 dang6
6F86	giu1 hiu1
6F87	lou6
6F88	cit3
6F89	gam2
6F8A	cyun1
6F8C	si1
6F8D	syu6
6F8E	paang1 paang4
6F90	wan4
6F92	hung3 hung6
6F94	hou4 hou6
6F97	gaan3
6F9C	laan4
6F9D	ling6 ning6
6F9F	lam5
6FA0	man5 sing4
6FA1	cou3 zou2
6FA3	wun2 wun5
6FA4	zaak6
6FA5	haai5
6FA6	jyu6
6FA7	lai5
6FA8	sai6
6FA9	hok6
6FAD	jung1
6FAE	kui2
6FAF	caan3
6FB0	lim6
6FB1	din6
6FB3	juk1 ou3
6FB4	waan4
6FB5	zeon1
6FB6	sin4
6FB9	daam6 taam4
6FBA	jik1
6FBB	seoi6
6FBC	pik1
6FBD	geoi3 geoi6
6FBE	taat3
6FC0	gik1
6FC1	zuk6
6FC2	lim4
6FC3	jung4 nung4
6FC4	wo1
6FC6	fan4 pan3
6FC7	saap3 sap1 sik1
6FC8	cap1
6FC9	seoi1
6FCA	kut3 wai3
6FCB	co2
6FCE	ding2 ting5
6FD1	laai6
6FD2	ban1 pan4
6FD3	lim4
6FD4	mei5 nei5
6FD5	sap1
6FD8	ning6
6FD9..6FDA	jing4
6FDB	mung4
6FDC	zeon6
6FDE	pei3
6FDF	zai2 zai3
6FE0	hou4
6FE1	jyu4 nyun5
6FE4	tou4
6FE6	jan2
6FE9	wok6 wu6
6FEB	laam6
6FEC	zeon3
6FEE	buk6
6FEF	zok6
6FF0	wai4
6FF1	ban1
6FF2	guk1
6FF3	cim4
6FF4	jing4
6FF5	ban1
6FF6	fut3
6FF8	cong1
6FFA	cin2 cin3 zin1 zin3
6FFC	bok6 lok6
6FFE	leoi6
6FFF	lai6
7001	joeng6
7003	ci3
7004	zit1 zit3
7005	jing4
7006	duk6
7007	wong2
7009	se2 se3
700B	sam2
700C	biu1
700D	cin4
700E	mut6
700F	lau4
7011	buk6
7014	guk1
7015	ban1 pan4
7018	lou4
7019	can3
701A	hon6
701B	jing4
701C	jung4
701D	lik1 lik6
701E	zing6
701F	siu1
7020	jing4
7021	seoi5
7023	haai6
7026	zyu1
7027	lung4 soeng1
7028	laai6
702B	huk1 huk6
702C	laai6
702F	jing4
7030	mei4 nei4
7031	gai3
7032	lim6
7034	jing1 jing2
7035	fan3
7037	jik6
7038	cim1 zim1
7039	joek6
703A	caam4
703C	joeng4
703E	laan4
703F	faan4
7042	ziu3 zok6 zuk1
7043	fung1
7044	sip3
7045	leoi5
7048	keoi4
7049	jung1
704A	cim4
704B	faat3
704C	gun3
704D	kyut3
704F	hou6
7050	jing4
7051	saa2
7052	zaan3 zaan6
7054	jim6
7055	lei4
7058	taan1 taan5
705B	cin2
705C	jing4
705D	hou6
705E	baa3
7060	laam5 laam6
7061	laan4
7062	nong5
7063	waan1 waan4
7064	lyun4
7067	jim6
7068	gam3
7069	jim6
706B	fo2
706C	biu1
706D	mit6
706E	gong1 gwong1
706F	dang1
7070	fui1
7074	hung4
7075	ling4
7076	zou3
7077	zyun6
7078	gau3
7079	zaa3
707A	ce6 se3
707C	coek3 zoek3
707D..707E	zoi1
707F	can3
7080	joeng4
7081	hei3
7085	gwai6 gwing2
7086	man1
7089	lou4
708A	ceoi1
708B	pui1
708E	jim4
708F	kaai3
7092	caau2
7093	liu6
7094	gai3 kyut3
7095	hong3 kong3
7096	dan6 deon6
7098	jan1
7099	zek3 zik3
709C	wai5
709D	coeng3
70A0	saap6
70A3	ho2
70A4	ziu3
70A5	fat6
70A6	bat6
70A7	ce2 ce5 se3
70AB	jyun4 jyun6
70AC	geoi6
70AD	taan3
70AE	baau1 paau3
70AF	gwing2
70B0	paau4
70B1	toi4
70B3	bing2
70B5	tung1
70B7	zyu3
70B8	zaa3
70B9	dim2
70BA	wai4 wai6
70BB	sek6
70BC	lin6
70BD	ci3
70C0	fu1
70C1	soek3
70C2	laan6
70C3	ting1
70C4	gaau2
70C8	lit6
70CA	joeng4
70CB	haau1 jau1
70CC	jau1
70CF	wu1
70D0	zau1
70D4	tung4
70D5	mit6
70D6	zoi1
70D8	hong3 hung1 hung4
70D9	lok3
70DA	hap6 saap3
70DB	zuk1
70DC	hyun1 hyun2
70DD	zing1
70DF	jin1
70E2	caak3
70E4	haau1 haau2
70E6	faan4
70E7	siu1
70E8	jip6
70E9	wui6
70EB	tong3
70EC	zeon6
70ED	jit6
70EF	hei1
70F0	fau4
70F1	gwing2
70F4	ting1
70F5	zoek3
70F7	jyun2 jyun4
70F9	paang1
70FA	long5
70FB	jin3
70FD	fung1
70FE	cek3
7102	suk1
7104	fan1
7105	guk6
7109	jin1 jin4
710A	hon6
710C	ceot1 zeon3
7110	ng6
7113	ham4
7115	wun6
7116	mun6
7117	guk6
7118	dou6 tou4
7119	bui6
711A	fan4
711C	gwan1
711D	fan3
711E	seon4 teon1
7120	ceoi3 seoi6
7121	mou4
7126	ziu1
7129	pang4
712B	naat3
712C	sik1
712D	king4
712E	jan1
712F	coek3 zoek3
7130	jim4 jim6
7131	jim6
7133	zoek3
7134	juk1
7135	gong3
7136	jin4
713B	coeng3
713E	nam4
713F	gang1
7140	wat1
7141	nam4 sam4
7145	dyun3
7146	dyun6 haa6
7147	fai1 wai1
7149	lin6
714A	hyun1
714B	sing1
714C	wong4
714D	cau1
714E	zin1
714F	bik6
7151	zyu2
7152	wai5
7154	sim2
7156	hyun1 nyun5
7157	lyun5 nyun5
7159	jin1
715A	gwing2
715C	juk1
715D	mei6
715E	saat3
715F	wai6
7160	zaa3
7162	king4
7163	jau2 jau4
7164	mui4
7165	wun6
7166	heoi2 jyu3
7167	ziu3
7168	wui1
7169	faan4
716B	seoi6
716C	joeng4
716E	zyu2
7171	wo1
7172	bou1
7173	wu4
7174	wan3
7175	laam4 naam4
7176	zik6
7177	fo2
7178	bin1 pin1
717A	teoi3
717B	tong4
717C	caau2
717D	sin3
717E	jan1
7180	fong2
7184	sik1
7185	wan1 wan3
7187	haau2 hok3 huk6
7188	hei1
718A	hung4
718C	sim3
718E	jiu3
718F	fan1
7191	lim4
7192	jing4
7194	jung4
7196	jim6
7197	coeng3
7198	lau4 lau6 liu1
7199	hei1
719B	biu1
719C	zung2
719D	luk6
719F	suk6
71A0	jap1
71A2	pung4
71A3	seoi1
71A4	jap1
71A5	tung1
71A8	tong3 wai3 wan6 wat1
71AC	ngou4
71AD	wai6
71AF	hon3 hon5
71B0	au1 ngau1
71B1	jit6
71B2	gang2 gwing2 wing6
71B3	maan4 maan6
71B4	gwan1 kwan1
71B5	soeng1
71B7	zang1
71B8	zim1
71B9..71BA	hei1
71BE	ci3
71C0	cin2 daan6 zin2
71C1	jip6
71C2	cim4 taam4
71C3	jin4 jin6
71C4	jim6
71C5	cam4 cim4
71C8	dang1
71C9	dan6 deon6
71CA	san1
71CB	ciu4 ziu1
71CE	liu4 liu6
71CF	wat6
71D0	leon4
71D1	tung4
71D2	siu1
71D4	faan4
71D5	jin1 jin3
71D6	cam4
71D8	mui2
71D9	tong3
71DA	jik6
71DC	mun6
71DD	ging2
71DF	jing4
71E0	juk1
71E1	jik6
71E5	cou3
71E6	caan3
71E7	seoi6
71EB	lim4
71EC	wai2
71ED	zuk1
71EE	sip3 sit3
71F4	wui6
71F5	daat6
71F6	nung1
71F9	sin2
71FB	fan1
71FC	zeon2 zeon6
71FE	dou6 tou4
71FF	jiu6
7200	haak1
7201	laam4 laam6
7206	baau3
7207	jyut3
7209	laap6
720A	ngou4
720C	kong3 kwong3
720D	lik1 soek3
720E	liu4
720F	lik6
7210	lou4
7213	jim6
7214	hei1
7215	sit3
7216	lung4
7217	jip6
721A	joek6
721B	laan6
721D	zoek6
721E	cung4
721F	gun3
7222	mei4
7223	tong2
7224	laan6
7225	zuk1
7226	laam5
7228	cyun3
7229	wat1
722A..722B	zaau2
722C	paa4
722D	caang1 zaang1 zang1
722E	paau4
7230	jyun4 wun4
7231	ngoi3 oi3
7232	wai4 wai6
7235	zoek3
7236	fu2 fu6
7237	je4
7238	baa1
7239	de1
723A	je4
723B	ngaau4
723D	song2
723E	ji5
723F	baan2 baan6 coeng4
7240	cong4
7241	go1 o1
7242	zong1
7244	coeng1
7246	coeng4
7247	pin3
7248	baan2
7249	bun3 pun3
724B	zin1
724C	paai4
724D	duk6
724F	jyu4 tau4
7250	zaap6
7252	dip6
7253	bong2
7255	coeng1
7256..7257	jau5
7258	duk6
7259	ngaa4
725B..725C	ngau4
725D	pan5
725F	mau4
7260	taa1 to1
7261	maau5 mau5
7262	lou4
7263	jan6
7266	moi4
7267	muk6
7269	mat6
726E	zin3
726F	gu2
7272	saang1 sang1
7274	dai2
7275	hin1
7277	cyun4
7278	zi3 zi6
7279	dak6
727A	hei1
727B	mong4
727C	hang1
727D	hin1
727E	ng5
727F	guk1
7280	sai1
7281..7282	lai4
7284	gei1
7285	gong1
7286	dak6 dat6 zik6
7287	ban1
7289	seon4
728A	duk6
728B	geoi6
728C	gaa1
728D	gin1
728E	fung1
728F	pin1
7292	hou3
7293	co1
7294	hei3
7296	lok3
7297	gaai3
729A	wai3
729B	lei4
729D	tung4
729F	goeng6 koeng5
72A2	duk6
72A3	lip6
72A4	bei1
72A6	bok6
72A7	hei1
72A8	cau4
72A9	ngai4
72AA	kwai4
72AC..72AD	hyun2
72AE	bat6
72AF	faan6
72B0	kau4
72B2	caai4
72B4	hon4 hon6 ngon6
72B5	hat1
72B6	zong6
72B7	gwong2
72B9	jau4
72BA	kong3
72BD	ngaa4
72BF	bin6 faan1 fun1
72C0	zong6
72C1	wan5
72C2	kong4 kwong4
72C3	nau2
72C4	dik6
72C6	zung1
72C8	bui3
72C9	pei1
72CA	gwik1
72CB	ji4 ngan4
72CC	sang1 sing1 sing3
72CD	paau4
72CE	haap6
72D0	wu4
72D1	ling4
72D2	fat1 fei6
72D6	jau6
72D7	gau2
72D8	hyut3 jyut6
72D9	zeoi1
72DA	daan3
72DC	gu2
72DD	sin2
72DE	ning4
72DF	wun4
72E0	han2
72E1	gaau2
72E2	hok6
72E5	seon1
72E8	jung4
72E9	sau2 sau3
72EB	lou5
72EC	duk6
72ED	haap6
72EE	si1
72EF	kui2
72F0	zaang1 zang1
72F1	juk6
72F2	syun1
72F3	jyu4
72F4	bai6
72F5	mong4
72F6	hei1
72F7	gyun1 gyun3
72F8	lei4
72F9	gip6 haap6
72FA	ngan4
72FB	syun1
72FC	long4
72FD	bui3
72FE	zai3
72FF	jin4
7300	saa1
7301	lei6
7302	hon5 hon6
7303	him2
7304	geng1 ging1
7307	haau1
730A	ngai4
730B	biu1
730C	jan6
730E	lip6
7310	goeng1
7311	kwan1
7312	aat3 jim3 ngaat3
7313	gwo2
7315	lei4 mei4
7316	coeng1
7317	ji1
7318	zai3
7319	zaang1 zang1
731B	maang5
731C	caai1
731D	cyut3
731E	se3
7321	lo4
7322	wu4
7325	wai2 wui1
7327	wo1
7328	jyun4
7329	sing1
732A	zyu1
732B	maau1
732C	wai6
732E	hin3
7330	jaak3 jat3
7331	naau4
7332	hit3 hot3
7334	hau4
7335	bin1
7336..7337	jau4
7338	mei4
7339	zaa1
733A	jiu4
733B	syun1
733C	bok3 pok3
733E	waat6
733F	jyun4
7340	sau1 sau2
7341	maa5 maa6
7342	wun4
7343	daai1 daai4 ngoi4
7344	juk6
7345	si1
7348	jik6
7349	zeon1
734D	ging3
734E	zoeng2
734F	mok6
7350	zoeng1
7351	caam4
7352	ngou1 ngou4
7357	kyut3
7358	bai6
735A	wong4
735D	wat6
735E	tung4 zong6
735F	hiu1 hiu3
7360	liu4 lou5
7362	hiu1
7367	gyun3 gyun6
7368	duk6
7369	wai3
736A	kui2
736B	him2
736C	haai5
736D	caat3
736E	sin2
736F	fan1
7370	ning4
7371	ban1 bin1
7372	waai4 wok6
7373	nau1 nau6
7374	mung4
7375	lip6
7376	naau4 nou4
7377	gwong2
7378	sau3
737A	caat3
737B	hin3
737C	lei4 mei4 nei4
737D	joeng4
737E	fun1
737F	naau4
7380	lo4
7381	him2
7383	fok3
7384	jyun4
7385	miu6
7386	ci4 zi1
7387	leot6 seot1
7388	lou4
7389	juk6
738B	wong4 wong6
738C	kau4
738E	ding1
738F	lak6
7391	gei1
7393	dik1
7394	cyun3
7395	gon1
7396	gau2
7397	jyu1 jyu4
7398	hei2
739A	dong6
739B	maa5
739C	gung1
739E	fu1
739F	man4
73A0	gaai3
73A1	je4
73A2	ban1 fan1 fan4
73A4	bung2
73A5	jyut6
73A6	kyut3
73A7	mun4
73A8	gok3
73A9	waan4 wun6
73AA	gaam1
73AB	mui4
73AD	pan4
73AE	wai4
73AF	waan4
73B0	jin6
73B1	coeng1
73B2	ling4
73B3	doi6
73B7	dim3
73BA	saai2
73BB	bo1
73BC	ci2
73C0	paak3
73C2	o1
73C4	sang1
73C5	san1
73C8	gaa1
73C9	man4
73CA	saan1
73CC	bit1
73CD..73CE	zan1
73CF	gok3
73D0	faat3
73D1	lung4
73D3	gaau3
73D5	lai6
73D9	gung2
73DE	lok3
73E0	zyu1
73E1	kam4
73E2	an4 ngan4
73E3	seon1
73E4	bou2
73E5	ji6 nei6
73E6	hoeng3
73E7	jiu4
73E9	hang4
73EA	gwai1
73EB	cung1
73ED	baan1
73EE	pui3
73EF	lou5
73F0	dong1
73F2	wan4
73F3	man4
73F5	cing4
73F7	mou5
73F8	ng4
73F9	sing4
73FA	gwan6
73FB	mui4
73FD	ting5
73FE	jin6
7400	ham3
7401	syun4
7402	jin4
7403	kau4
7404	gyun1
7405	long4
7406	lei5
7407	sau3
7408	fau4
7409	lau4
740A	je4
740D	lei4
740F	lin5
7410	so2
7411	ciu3
7412	fung1
7414	din6
7415	pan4
7416	zaan1 zaan2
7417	ceoi3
7419	wik6
741A	geoi1
741B	sam1
741C	loi4
741E	mong6 sing3
741F	wai4
7421	cuk1
7422	doek3
7424	saang1 zaang1 zang1
7425	fu2
7426	kei4
7428	gwan1
742A	kei4
742B	bung2 fung2 pung2
742C	jyun2
742D	luk6
742E	cung4
742F	gun2
7430	jim5
7431	diu1
7432	pui3 pui5
7433	lam4
7434	kam4
7435	pei4
7436	paa4
7437	co1 co2
7438	zoek3
7439	kam4
743A	faat3
743C	king4
743F	wan4
7440	jyu5
7441	mou6 mui6
7443	ceon1
7444	syun1
7445	tai4
7446	sing1
7447	doi6
7448	jau4
7449	man4
744A	zam1
744B	wai4 wai5
744C	jyun5
7451	syun6
7452	coeng3 dong6 joeng4
7453	lin6
7455	haa4
7456	dyun3
7457	jyun6
7459	nou5
745A	wu4
745B	jing1
745C	jyu4
745D	waang4
745E	seoi6
745F	sat1
7460	lau4
7461	si1
7462	jung4
7463	so2
7464	jiu4
7465	wan1
7468	zeon3
7469	jing4
746A	maa5
746B	tou1
746C	lau4
746D	tong4
746E	leot6
746F	long4
7470	gwai1 gwai3
7471	tin3 zan3
7472	coeng1
7473	co1
7474	gok3
7475	zaau2
7476	jiu4
7477	oi3
747A	soeng4
747D	cung1 cung4
747E	gan2
747F	ji1
7480	ceoi1 ceoi2
7481	cung1
7482	kei4
7483	lei4
7485	so2 zou2
7486	kau4
7487	syun4
7488	ngou4 ngou6
7489	lin4 lin5
748A	mun4
748B	zoeng1
748C	jan4
748D	jip6
748E	jing1
7490	lou6
7497	dong6
7498	leon4
7499	liu4
749A	ging4 king4
749B	suk1
749C	wong4
749D	gwai1
749E	pok3
749F	ging2
74A0	faan4
74A1	zeon3
74A2	lau4
74A3	gei1
74A4	wai6
74A6	ngoi3 oi3
74A7	bik1 bik3
74A8	caan3
74A9	keoi4
74AA	zou2
74AB	dong1
74B0	waan4
74B1	sat1
74B2	seoi6
74B4	co2
74B5	jyu4
74B8	ban1
74B9	sau6 suk6
74BA	man6
74BD	saai2
74BF	syun4
74C0	jyun5
74C1	wok6
74C5	lik1
74C6	zat1
74C8	lei4
74CA	king4
74CC	gwai1 gwai3
74CF	lung4
74D0	lou4
74D2	zaan3
74D3	laan6
74D4	jing1
74D6	soeng1
74D8	gun3
74DA	zaan3
74DB	wun4
74DC	gwaa1
74DD	bok3 bok6
74DE	dit6
74DF	bok6 paau4
74E0	wok6 wu4 wu6
74E2	piu4
74E3	baan6 faan6
74E4	nong4
74E6	ngaa5
74E7	ngaa5 sap6
74E8	gong1
74E9	cin1 ngaa5
74EC	fong2 ling4
74EE	ung3
74EF	au1
74F0	fan1 ngaa5
74F1	hou4 ngaa5
74F2	deon1
74F4	ling4
74F6	peng4 ping4
74F7	ci4
74F8	baak3 ngaa5
74F9	gyun1
74FB	ci1
74FD	dong6
74FF	pau2
7500	zeoi6
7502	bin1 pin1
7503	zau3
7504	jan1 zan1
7505	lei4 ngaa5
7507	aang1
7508	hei3
750B	dik1
750C	au1
750D	mang4
750E	zyun1
750F	bong3 paang1 paang6
7510	leon4
7511	zang6
7512	mou5
7513	pik1
7514	daam1
7515	ong3 ung3
7516	aang1
7517	jin5
7518	gam1
7519	doi6
751A	sam6 sap6
751C	tim4
751D	hon4
751E	soeng4
751F	saang1 sang1
7521	san1
7522	caan2
7525	saang1 sang1
7526	sou1
7528	jung6
7529	lat1
752A	luk6
752B	fu2 pou2 pou3
752C	jung2
752D	bang2
752E	fung6
752F	ning4 ning6
7530	tin4
7531	jau4
7532	gaap3
7533	san1
7534	gaat6 zaat6
7535	din6
7537	naam4
7538	din1 din6
7539	ping1
753A	ting2
753B	waa2 waak6
753D	hyun2 zan3
753E	zi1 zoi1
753F	man4
7540	bei2 bei3
7542	mau5
7545	coeng3
7546	mau5
7547	wan4
7548	faan3
754A	gaang1
754B	tin4
754C..754D	gaai3
754E	hyun2
754F	wai3
7551	tin4
7553	cyun4
7554	bun6
7555	goeng1
7559	lau4
755A	bun2
755B	zan2
755C	cuk1
755D	mau5
755F	cak1 zik1
7560	tin4 zi1
7562	bat1
7563	daap3
7564	zi6
7565	loek6
7566	kwai4
7567	loek6
7568	faan1
756A	faan1 pun1
756B	waa2 waa6 waak6
756C	jyu4 se1
756D	jyu4
756E	mau5
756F	zeon3
7570	ji6
7571	lau4
7572	se1 se4
7574	cau4
7576	dong1 dong3
7577	zyut3
7578	gei1 kei1
7579	jyun2
757A	goeng1
757D	dung2 teon2
757E	leoi4 leoi5
757F	gei1
7583	tyun2
7584	leon6
7586	goeng1
7587	cau4
758A	daap6 dip6
758B	ngaa5 pat1 so1
758C	zit3 zit6
758D	daan2
758E	so1
758F	so1 so3
7590	zi3
7591	ji4
7592	nik6
7593	naai3 naai4
7594	deng1 ding1
7595	bei2
7596	zit3
7597	liu4
7598	gong1
7599	gat6
759A	gau3
759D	saan3
759E	heoi1
759F	joek6
75A0	lai6
75A1	joeng4
75A2	can2 can3
75A3	jau4
75A4	baa1
75A5	gaai3
75A7	kei4
75AB	jik6
75AD	zung3
75AE	cong1
75AF	fung1
75B0	zyu3
75B1	paau3
75B2	pei4
75B3	gam1
75B4	o1
75B5	ci1 ci4
75B6	sit3
75B8	taan2
75B9	can2 zan2
75BA	fat6
75BB	zi2
75BC	tang4 tung3
75BD	zeoi1
75BE	zat6
75BF	fai2 fai3 fei2
75C0	keoi1
75C1	dim3
75C2	gaa1
75C3	jin4 jyun4
75C4	zaa3
75C5	beng6 bing6
75C7	zing1 zing3
75C8	jung1
75C9	ging6
75CA	cyun4
75CC	tung1
75CD	ji4
75CE	gaai1
75CF	fui2
75D0	wui4
75D2	joeng5
75D4	zi6
75D5	han4
75D6	aa2
75D7	fui3 mui6
75D8	dau6
75D9	ging6
75DA	haau1
75DB	tung3
75DC	tuk1
75DE	pei2
75DF	siu1
75E0	syun1
75E1	fu1 pou1
75E2	lei6
75E3	zi3
75E4	co4
75E6	ng4 ng6
75E7	saa1
75E8	lou4
75EA	wun6
75EB	haan4
75ED	bang1
75EF	gun2
75F0	taam4
75F1	fai2 fai6 fei2
75F2	maa4
75F3	lam4 maa4
75F4	ci1
75F5	gwai3
75F6	din2
75F9..75FA	bei3
75FB	fan1 man4
75FC	gu3
75FE	o1
75FF	wai2
7600	jyu1
7601	seoi6
7602	aa2
7603	zuk1 zuk6
7605	daan3
7607	zung2
7608	kai3 zai3
7609	jyu6
760A	hau4
760B	fung1
760C	laat3 laat6
760D	joeng4
760F	tou4
7610	jyu5
7613	wun6
7615	gaa2 haa4
7616	jam1
7617	ji3
7618	lau6
7619	sou3
761A	gyut3 kyut3
761B	kai3
761C	sik1
761D	gwaan1
761E	ji3
761F	wan1
7620	zik3
7621	cong1
7622	baan1
7623	fui3
7624	lau4
7625	caai3 co4
7626	sau3
7627	joek6
7628	din1
7629	daap3
762A	bit6
762B	taan1
762C	zoeng3
762D	biu1
762F	cuk1
7630	lo2
7631	ji3
7632	zung3
7633	cau1
7634	zoeng3
7635	zaai3
7638	ke4
763A..763B	lau6
763C	mok6
763D	kan4
763E	jan5
763F	jing2
7640	wong4
7642	liu4
7643	lung4
7645	lau4
7646	lou4
7647	haan4
7648	fai3
7649	daan1 daan3 taan2
764A	jan3
764C	ngaam4
764D	baan1
764E	gaan2 haan4
764F	gwaan1
7650	gui6 wai1
7651	lung6 nung6
7652	jyu6
7654	ji3 jik1
7656	pik1
7657	leoi5
7658	lai6
7659	syu2
765C	din6
765E	laai3
765F	bit6
7660	zai3 zik3
7661	ci1
7662	joeng5
7663	sin2
7664	zit3
7665	zing1
7666	mak6
7667	lek6
7669	laai3
766A	zik1
766B	din1
766C	sin2
766D	jing2
766E	jan5
766F	keoi4
7670	jung1
7671	taan1 taan2
7672	din1
7673	lo2
7674..7675	lyun4
7676	but6
7678	gwai3
767A	faat3
767B	dang1
767C	faat3
767D	baak6
767E	baak3
767F	ke4
7681..7682	zou6
7684	di1 dik1
7686	gaai1
7687	wong4
7688	gwai1
768B	gou1
768E	gaau2
7690	gou1
7691	ji4 ngoi4
7693	gou2 hou6
7695	bik1
7696	wun5
7699	sik1
769A	ji4 ngoi2 ngoi4
769B	kiu5 miu5
769C	hou6
769D	fong2
769E	hou6
76A1	hou6
76A4	po4
76A5	hou6
76A6	giu2
76AA	lik6
76AB	piu2 piu5
76AD	ziu3 zoek3
76AE	pei4
76AF	gon2
76B0	paau3
76B1	zau3
76B2	gwan1
76B4	seon1
76B5	coek3 zoek3
76B7	gu2
76B8	gwan1
76BA	zau3
76BB	zaa1
76BD	zin2
76BE	duk6
76BF	ming5
76C2	jyu4
76C3	bui1
76C4	diu3
76C5	zung1
76C6	pun4
76C8	jing4
76C9	wo4 wo6
76CA	jik1
76CC	wun2
76CD	hap6
76CE	on1 ong3
76CF	zaan2
76D0	jim4
76D1	gaam1 gaam3
76D2	haap6 hap6
76D4	kwai1
76D6	goi3 koi3
76D7	dou6
76D8	pun4
76D9	fu2
76DB	sing4 sing6
76DC	dou6
76DD	luk6
76DE	zaan2
76DF	mang4
76E1	zeon6
76E3	gaam1 gaam3
76E4	pun4
76E5	fun2 gun3
76E6	am1
76E7	lou4
76E9	zau1
76EA	dong6
76EC	gu2
76ED	leoi6
76EE	muk6
