342C	313.05
76EA	498.05 500.04
76EE	351.03
76F2	330.07
76F4	67.06
76F8	167.02 169.10
76F9	576.07
76FB	163.07
76FC	382.07
76FE	577.04
7701	185.06 447.07
7707	340.03
7708	492.03
7709	333.02
770B	240.01 241.02
771E..771F	24.01
7720	341.07
7728	7.05 12.02
7729	193.01
772F	338.06
7735	72.02
7736	271.08
7737	118.02
7738	349.05
773C	625.01
773E	110.04
7740	19.09 19.03 22.03 88.07
774F	276.03
7756	293.07
7758	88.01
775A	3.01
775B	78.11
775C	27.09
7761	468.02
7763	566.04
7765	402.06
7766	352.03
7767	211.06
776A	221.09
776B	57.01
776C	541.03
7779	568.01
777F	233.04
7785	92.08
778B	26.01
778C	253.03
778E	163.11
7791	345.07
7798	256.10
779E	329.01
779F	406.07
77A0	508.06
77A5	408.02
77A7	52.02
77AA	508.06
77AC	469.04
77AD	304.03
77B0	240.10
77B3	582.05
77B6	210.11 274.14
77BB	11.11
77BD	260.06
77BF	114.03 116.05
77C1	92.08
77C7	336.08
77D9	240.10
77DB	331.05
77DC	79.12
77DE	649.04
77E2	453.05 457.02
77E3	220.04
77E5	65.11 66.01 69.05
77E9	113.04
77EC	554.05
77ED	572.02
77EE	2.03
77EF	50.08
77F0	550.07
77F3	452.05 493.09
77F8	148.10
7802	432.08
7807	343.02
780C	41.07
780D	240.07
7812	403.02
7814	624.07
7823	532.06
7825	69.01
7826	10.05
782D	408.08
7830	397.08
7832	390.05
7834	420.09 421.01
7838	537.01
7843	93.07
785D	170.05
786B	314.03
786C	634.08 635.01
786F	626.13
787C	397.11
787E	105.10
7881	39.05
788C	320.07
788D	2.09
788E	477.02
7891	391.03
7893	574.05
7897	592.07
789F	518.09
78A1	569.07
78A3	54.11
78A7	402.08
78A9	457.07 471.02
78AF	357.05
78B0	398.06
78BA	122.05
78BC	327.03
78C1	587.08
78C5	384.07
78C7	403.02
78CA	292.13
78CB	554.02
78D0	382.03
78D2	657.01
78D5	253.02
78DA	101.01
78E1	241.04
78E3	26.14
78E8	346.06 348.05
78EA	561.01
78EC	83.08
78EF	31.02
78F4	508.05
78FA	205.07
7901	49.02
790E	98.08
7919	2.09
7926	271.04 278.08
792A	298.07
792C	129.03
792E	390.05
7935	467.03
7936	268.05
793A..793B	455.05
793C	296.05
793E	441.10
7940	482.07
7947	39.10
7948	39.09
7949	68.10
7950	639.11
7955	339.03 400.05
7956	557.05
795A	553.05
795C	199.14
795D	96.04
795E	444.08
795F	477.06
7960	588.01
7965	168.04
7967	517.02
7968	406.08
796D	35.06
797F	320.08
7980	414.08
7981	74.06 76.04
7982	501.06
798D	215.05
798E	28.02
798F	140.11
79A6	648.05
79A7	162.02
79AA	13.09 435.06
79AE	296.05
79B1	501.06
79B3	225.01
79B8	231.01
79B9	646.01
79BA	643.09
79BB	294.04 294.08
79BD	77.07
79BE	154.05
79BF	569.08
79C0	188.04
79C1	480.03
79C6	238.10
79C8	177.05
79C9	414.09
79CB	86.01
79D0	656.03
79D1	252.09
79D2	340.04
79D4	79.06 248.02
79D5	399.06
79D8	339.03 400.05
79DF	556.04
79E4	29.04 30.09
79E6	77.11
79E7	613.10
79E9	71.01
79EB	462.08
79F8	54.05
79FB	218.10
7A00	159.02
7A05	468.03
7A08	238.10
7A09	79.06 248.02
7A0B	30.01
7A0D	439.05
7A14	227.05
7A17	378.03
7A1A	71.02
7A1C	293.04
7A1F	310.04
7A20	92.03
7A2D	54.05
7A2E	109.07 110.03
7A31	29.03
7A3B	502.04
7A3C	42.01
7A3D	32.13 40.05
7A3E..7A3F	244.07
7A40	260.03
7A45	243.02
7A46	352.04
7A49	71.02
7A4C	473.10
7A4D	31.12
7A4E	634.07
7A57	477.03
7A61	431.09
7A62	209.09 600.09
7A64	367.02
7A69	602.04
7A6A	29.03
7A74	195.02
7A76	83.10
7A79	87.11
7A7A	279.05 280.02
7A7D	80.04
7A7F	101.10 102.01
7A81	571.06
7A83	57.11
7A84	10.02 548.08
7A88	618.05
7A8A	589.11
7A92	70.02
7A93	104.05
7A95	517.08
7A96	51.05
7A97	104.05
7A98	87.07
7A9F	262.06
7AA0	252.12 604.06
7AA8	632.03
7AA9	604.02
7AAA	589.07
7AAE	87.12
7AAF..7AB0	617.06
7AB3	646.03
7AB4	524.05
7AB5	516.06
7ABA	274.03
7ABB	104.05
7ABF	323.10
7AC4	559.11
7AC5	53.04
7AC6	87.12
7AC7	534.10
7AC8	546.08
7ACA	57.11
7ACB	297.10 298.01
7AD2	38.11
7AD9	12.05
7ADA	96.10
7ADD	415.01
7ADF	81.02
7AE0	14.11
7AE2	483.04
7AE3	123.08 562.08
7AE5	582.03
7AE6	479.01
7AEA	464.02
7AED	54.12
7AEF	571.09 572.01
7AF6	81.06
7AF9	94.02
7AFA	96.08
7AFD	643.08
7AFF	238.07
7B06	373.09
7B0A	20.11
7B0B	478.01
7B11	172.03
7B19	446.04
7B1B	510.03
7B1E	72.07
7B20	298.02
7B24	517.05
7B25	483.01
7B26	141.10
7B28	395.07
7B2C	512.04
7B38	420.08
7B46	399.02
7B49	507.05 508.01
7B4B	74.08
7B4D	478.01
7B4F	127.04
7B50	270.07
7B52	582.01
7B53	33.02
7B54	483.09 484.01
7B56	549.06
7B60	656.07
7B6D	475.09
7B6E	450.05
7B6F	96.06
7B72	439.06
7B75	624.05
7B77	266.02
7B87	251.08
7B8B	59.07
7B8D	259.05
7B8F	27.10
7B92	90.10 99.03
7B94	419.09
7B95	31.09 39.06
7B97	475.09
7B9A	6.12
7B9B	259.05
7BA1	267.06 268.01
7BAB	171.01
7BAC	230.03
7BAD	62.09
7BB1	167.04
7BB4	24.02
7BB8	96.06
7BC0	54.08 55.10
7BC4	130.04
7BC6	101.09
7BC7	411.01
7BC9	94.03
7BCB	58.05
7BD9	244.02
7BE1	559.13
7BE4	568.04
7BE6	401.03
7BE9	433.09
7BF1	294.06
7BF4	510.03
7BF7	397.13
7BFE	341.03 362.07
7C00	549.03
7C07	558.08
7C0D	317.10
7C0F	320.04
7C21	60.06
7C27	206.01
7C2A	541.08
7C37	624.08
7C38	419.01 419.07
7C3D	63.07
7C3E	307.08
7C3F	424.07 425.01
7C43	286.01
7C4C	92.07
7C4D	33.10 36.07
7C50	508.10
7C5F	285.06
7C60	323.04
7C64	64.01
7C6C	294.07
7C6E	316.02
7C72	648.08 655.07
7C73	338.05
7C7C	177.05
7C7D	585.01
7C83	399.06
7C86	432.06
7C89	136.01
7C92	298.03
7C95	421.04
7C97	557.10 558.01
7C98	11.06 363.03
7C9F	475.03
7CA5	90.05
7CA6	309.07
7CA7	103.07
7CAE	301.02
7CB1	300.08
7CB2	543.11
7CB3	79.06 248.02
7CB9	561.08
7CBD	565.03
7CBE	79.01
7CC9	565.03
7CCA	198.05
7CD3	260.03
7CD5	244.05
7CD6	499.08
7CD7	87.05
7CD9	547.03
7CDC	338.04
7CDE	136.07
7CDF	545.04
7CE0	243.02
7CE1	46.04
7CE2	346.03
7CE7	301.02
7CEF	367.02
7CF0	573.04
7CF4	510.07
7CF6	518.02
7CF8	339.07
7CFA	84.05
7CFB	163.02
7CFE	84.05
7D00	34.07 35.02
7D02	91.06
7D04	653.06 654.01
7D05	212.09
7D07	250.02
7D08	592.04
7D09	227.02 227.09
7D0A	603.05
7D0B	602.02
7D0D	353.04
7D13	461.05
7D14	108.01
7D17	432.07
7D19	68.02
7D1A	33.05
7D1B	135.03
7D1F	74.03
7D20	472.05 474.05
7D21	131.10
7D22	471.03 471.09 472.03
7D25	5.14 536.05
7D2B	585.02
7D2C	92.04
7D2E	5.14 536.05
7D2F	292.01 292.06 292.14
7D30	162.07
7D33	444.02
7D39	440.10
7D42	109.05
7D43	178.08
7D44	557.06
7D46	381.04
7D4F	176.06
7D50	53.08 54.09 55.11
7D55	120.07
7D56	270.05
7D5B	503.03
7D5E	49.12
7D61	291.06 290.08
7D63	397.01
7D66	34.08 246.04
7D68	234.09
7D6E	191.10
7D71	582.07
7D72	480.07 481.01
7D73	46.01
7D79	118.03
7D81	383.09
7D89	188.03
7D8F	476.01
7D91	276.01
7D93	78.09
7D9C	565.04
7DA0	320.09 325.02
7DA2	92.04
7DAB	180.03
7DAD	597.09
7DB1	242.02
7DB2	595.02
7DB4	106.01
7DB5	541.04
7DB8	322.06
7DB9	315.03
7DBB	13.01
7DBD	21.05 89.08
7DBE	312.06
7DBF	341.06
7DC3	564.06
7DCA	74.10 75.01
7DCB	132.06
7DD6	191.11
7DD8	59.08
7DDA	180.03
7DDC	341.06
7DDD	41.05
7DDE	573.01
7DE0	512.08
7DE3	651.04
7DE5	387.03
7DE8	408.06
7DE9	204.02
7DEF	598.11 600.02
7DF2	340.03
7DF4	308.05
7DFB	70.03
7E08	234.06
7E09	76.09
7E0A	224.01
7E0B	105.08
7E10	91.05
7E1A	503.03
7E1B	142.01
7E23	180.07
7E2B	138.04 138.07
7E2E	471.04
7E2F	632.05
7E31	565.02
7E32	292.07
7E34	65.08
7E37	324.07
7E3D	564.07
7E3E	31.13
7E41	128.07
7E45	430.05
7E46	345.09
7E47	638.03
7E48	45.09
7E4B	162.08
7E50	477.04
7E54	67.01
7E55	436.01
7E56	429.03
7E59	128.01
7E5A	303.08
7E5E	225.10
7E61	188.03
7E69	447.06
7E6A	209.05
7E6B	35.09
7E6D	60.08
7E6E	45.02 242.05
7E73	50.06
7E78	477.05
7E79	221.10
7E7C	36.13
7E82	559.04
7E8A	270.05
7E8C	191.05
7E8D	292.04
7E8F	13.07
7E94	539.04 540.01
7E96	177.08
7E9B	567.01 570.06
7E9C	287.01
7F36	139.06
7F38	242.04
7F3A	122.01
7F3B	139.06
7F3E	416.05
7F43	633.07
7F44	83.09
7F45	166.04
7F47	562.02
7F48	495.11
7F4B	603.10
7F4C	633.07
7F50	268.05
7F51	595.01
7F54	595.01
7F55	148.04
7F57	315.10
7F59	443.02
7F5F	260.02
7F63	264.05
7F69	20.05
7F6A	560.06
7F6E	70.05
7F70	127.03
7F72	462.11
7F75	327.06
7F77	375.03
7F85	315.10 316.01
7F88	33.01
7F8A	614.01
7F8C	46.12
7F8E	334.03
7F94	244.04
7F97	46.12
7F9A	311.04
7F9E	187.04
7FA1	181.01
7FA3..7FA4	124.02
7FA8	181.01
7FA9	221.13 222.01
7FB2	159.04
7FB4	435.01
7FB6	435.01
7FB8	292.05
7FB9	248.04
7FBD	645.08
7FC1	603.08
7FC4..7FC5	73.06
7FCC	224.04
7FCE	311.07
7FCF	303.10
7FD2	160.12 161.01
7FD4	168.05
7FD5	163.08
7FDF	10.01 510.06
7FE0	561.09
7FE1	133.09
7FE9	411.02
7FF0	149.05
7FF3	216.06
7FF9	52.07
7FFB	128.02
7FFC	22.04
8000	619.06 655.03
8001	289.06 290.01
8003	245.05
8004	332.08
8005	22.08
8006	39.13
800B	519.01
800C	125.01
800D	465.05
8010	354.04
8011	101.02 571.08
8012	292.08
8015	79.08 248.03
8017	152.02
8018	656.03
8019	375.02 376.02
8026	372.07
8028	367.04
8033	125.02
8036	612.06 620.02
8037	483.10
803F	248.08
8046	311.05
804A	303.12
8052	263.04 280.07 283.01
8056	447.08 448.01
8058	413.03 416.09
805A	114.01
805E	601.08 603.03
8066	565.06
806F	307.06
8070	565.06
8072	446.05 447.01
8073	478.10
8076	362.05
8077	67.11 69.10
807D	527.03 528.12
807E	323.05
807F	649.05
8084	223.12
8085	475.02
8086	481.06 482.10
8087	21.01
8089	231.02 232.04
808B	293.03
808C	32.05
8090	249.06
8093	205.04
8096	173.02
8098	90.11
8099	649.10
809A	568.03 569.01
809B	242.06
809D	238.08
80A1	260.10
80A2	66.12
80A5	133.04
80A7	393.06 403.05
80A8	384.08
80A9	58.07
80AC	638.01
80AF	247.04
80B1	213.05 278.05
80B2	647.04
80B3	602.05
80BA	134.04
80C3	601.01
80C4	91.03
80C6	493.01
80CC	390.07 391.06 397.01
80CE	490.06
80D1	71.10
80D6	385.02
80D7	25.02
80D9	553.06
80DA	393.06 403.05
80DE	385.06 389.02
80E1	198.01
80E5	190.08
80ED	622.03
80EF	264.09
80F0	218.08
80F1	270.02
80F3	249.06
80F7..80F8	189.03
80FD	359.01
8102	66.05
8103	561.04
8105	174.03
8106	561.04
8107	174.03
8108..8109	328.04 348.06
810A	34.02
8116	418.08
8117	344.02 603.01
811A	49.06 120.06
811B	80.10 186.08
8123	107.07
8129	187.02
812B	531.07 533.02
812C	389.03
812F	142.13
8139	15.10
813E	403.09
8146	525.01
8149	536.06
814A	284.06
814B	621.04
814C	1.02 4.05
814E	445.08
8150	142.07
8151	142.06
8153	133.05
8154	46.10
8155	593.04
8165	184.05
8166	357.06
816B	109.08
816E	428.01
8170	616.05
8173	49.06 120.06
8178	18.02
8179	143.01
817F	575.03
8182	324.05
8186	474.06
8188	250.09
818A	418.05
818F	244.03 245.02
819A	140.03
819B	499.03
819C	349.01
819D	160.05
81A0	48.07
81A8	398.03
81A9	361.02
81B3	436.02
81BA	632.08
81BD	493.01
81BF	359.03 369.08
81C0	578.01
81C1	307.09
81C2	392.10
81C6	221.04
81C7	559.04 559.09
81C8	284.06
81C9	308.03
81CA	430.02 431.01
81CC	260.07
81CD	39.02
81D5	405.02
81D8	284.06
81D9	622.03
81DA	318.08
81DF	544.05
81E0	325.06
81E3	26.05
81E4	58.10
81E5	604.08
81E7	544.01
81E8	309.02 310.08
81EA	585.06 586.01
81EC	362.09
81ED	93.01 188.06
81F3	69.11
81F4	69.12 70.01
81FA	490.08
81FB	24.12
81FC	85.01
81FD	180.04
81FE	644.13
8200	590.06 618.03
8201	644.12
8202	103.08 111.03
8204	163.10
8205	85.03
8207	644.07 645.06
8208	184.06 186.04
8209	113.05
820A	85.02
820C	441.04
820D	441.08
8210	453.09
8212	461.06
8214	524.10
8216	426.10 427.01
8218	268.02
821B	103.01
821C	469.03
821E	609.07
821F	90.06
8221	102.03
822A	149.10
822C	379.05
8235	531.01
8236	417.07
8239	102.03
8247	528.11
8251	410.07
8258	473.01
8259	544.09
8262	47.02
8266	62.06
826A	319.03
826E	247.02
826F	301.03
8271	58.12
8272	431.05 433.11
8276	628.06
8278	547.09
827E	2.10
828B	649.02
828D	440.04 470.05
8292	330.08
8294	210.08
8299	140.07
829D	66.07
829F	435.02
82A5	56.07
82A6	318.09
82A8	32.07
82A9	78.02
82AB	624.11 650.04
82AC	135.04
82AD	373.10
82B1	200.01
82B3	131.04
82B8	656.04
82B9	77.10
82BB	98.02
82BD	612.04
82D1	653.05
82D4	490.07
82D7	339.09
82DB	154.04 253.05
82DC	351.04
82DF	255.09
82E1..82E2	219.08
82E5	230.02
82E6	262.08
82E7	96.11
82EB	11.07 436.06
82F1	632.10 633.01
8302	332.06
8304	57.07
8305	331.06
8309	348.04
8317	345.01
8328	588.04
832B	330.09
8332	584.05
8334	208.05
8335	629.02
8336	8.09
8339	231.04
8345	483.06
8346	79.10
8349	547.09 548.01
8350	62.10
8352	205.02
8354	297.09
8363	234.05
8373	534.04
8377	155.06
8378	399.01
837C	570.04
837D	476.02
8385	298.04
8389	297.07
838A	103.05
8396	78.10
83A0	639.04
83A2	43.10
83AB	348.07 351.05
83BD	330.11
83BF	588.09
83C1	78.12
83C7	258.07
83CA	113.01
83D0	426.09
83D1	537.04
83D3	281.02
83D6	17.01
83DC	541.06
83E0	417.02
83E2	388.02
83E9	426.03
83EF	200.02 200.04 201.05
83F1	312.07
83F2	133.01 133.10
83F8	622.02
83FD	465.03
8403	561.10
8404	504.03
840A	285.03
840C	337.01
840D	416.02
840E	596.06
842C	593.03
8435	604.03
843D	284.05 290.09 291.07 316.12
8441	45.01
8449	441.09 621.06
8457	19.09 22.02 22.03 88.08 96.05
845A	24.10 228.05 444.07
845B	251.05 251.07
8461	426.01
8462	236.01
8463	578.05 579.01
8466	598.12
846B	198.06
846C	544.06
846D	42.14
846F	619.03 654.06
8471	565.08
8475	274.06
8477	211.01
847A	41.06
8482	512.09
8490	473.04
8499	336.03 336.06 337.04
849C	475.10
849E	298.04
84A6	215.06
84AD	98.02
84B2	426.02
84B8	28.05
84BA	33.13
84BC	544.10
84BF	150.01
84C4	191.08
84C6	161.03
84C9	234.03
84CB	236.01
84D1	471.08
84EC	398.01
84EE	307.01
84FA	222.06
84FF	191.12 475.01
8511	341.02
8513	329.03 593.05
8514	417.06
8517	21.13
851A	600.07 648.10
8521	541.07
8523	45.07
852B	623.01
852C	461.04 473.13
852D	632.04
852F	26.10
8532	258.02
8534	326.05
853D	400.09
8543	128.09
8549	49.03
854A..854B	233.01
854E	52.06
8550	200.04
8559	210.02
8569	498.06
856A	607.02
856D	171.02
8584	386.03 418.06
8585	150.02
8587	598.03
858A	37.02
8591	45.01
8593	444.03
8594	47.03
8599	514.09
859B	194.02
85A6	62.10
85A9	427.06
85AA	182.03
85AF	462.12
85B0	195.05
85C9	33.09 56.02
85CA	408.11
85CD	286.02
85CF	544.04 544.12 545.01
85D0	340.05
85D5	372.08
85DC	295.01
85DD	222.06
85E4	508.10
85E5	619.03 654.06
85E6	346.07
85E9	129.01
85EA	473.08
85FB	546.02
8606	318.09
8607	473.11
860A	658.01
8611	346.07
862D	286.08
8638	12.09
863F	316.03
864D	199.06
864E	199.07
8650	369.03
8652	10.06
8654	65.01
8655	98.09 99.01
865B	189.07 190.01
865C	316.08 319.04
865E	644.11
865F	150.03 151.04 152.01
8667	273.08 274.01
866B	111.06
8671	450.04
8679	46.03 213.01 242.09
867A	208.07
867C	252.03
868A	602.03
868C	384.06 397.02
8695	543.03
86A3	277.03
86A4	546.04
86A9	72.04
86AA	533.12
86AF	86.06
86B1	7.03
86BB	6.09
86C0	95.10
86C4	258.08
86C6	116.04
86C7	441.06
86C9	311.06
86CB	493.08
86CC	258.08
86D0	115.07
86D4	208.04
86D9	589.08
86DB	93.08
86DF	48.01
86E4	145.07 251.03
86FE	370.04
8700	463.04
8702	138.01
8707	22.07
8708	607.07
870A	295.02
870B	288.04
8713	528.04
8718	66.02
871C	339.04
8721	6.06 284.07
8722	337.07
8728	518.10
873B	79.02
874C	252.10
8755	452.03
8757	206.08
8758	626.08
8759	408.07
875F	596.04
8760	141.01
8763	637.06
8766	145.08 156.05 164.01
8768	450.04
876E	142.03
8771	337.03
8774	198.07
8776	518.10 520.02
8778	263.08
877B	355.06
8782	288.04
8783	384.10
8784	449.05
8786	589.04
878D	234.10
8799	569.06
879E	327.04 327.07
87A2	634.04
87A5	544.11
87AB	22.02 457.03
87B3	499.04
87BA	316.06
87BB	317.07
87C0	472.10
87C6	326.04 346.04
87C8	280.06
87D2	331.01
87E0	382.06
87E3	34.05
87EC	13.10
87EE	436.03
87F2	111.06
87F9	176.01
87FA	436.03
87FB	220.05
87FE	13.11
8805	633.12
8806	11.03
880D	173.06
880F	176.01
8813	337.05
881F	284.07
8821	297.03
8822	108.05
8823	298.08
8827	569.06
8831	261.05
8836	543.03
883B	329.08
8840	175.04 195.01
8845	184.02
8846	110.04
8847	348.06
884A	341.04
884C	149.11 184.08 185.01 186.03
884D	626.04
8852	193.10
8853	464.03
8855	583.03
8857	53.06
8859	612.05
885A	198.08
885B	600.03
885D	111.02
885E	600.03
8861	153.07
8862	116.06
8863	216.02 221.06
8864	216.02
8868	405.07
8869	9.04
886B	434.04
8870	465.07
8872	353.05
8877	109.03
887E	78.01
887F	74.03
8881	652.02
8882	335.02
888B	489.06
888D	389.08
8892	496.05
8896	188.02
88AB	391.05
88B1	141.04
88B4	263.01
88B7	43.01
88C1	540.03
88C2	305.09
88C9	247.09
88CC	43.01
88CF	296.02
88D4	216.04
88D5	647.09
88D8	87.01
88D9	124.01
88DC	423.03
88DD	103.04
88E0	124.01
88E1	296.02
88E8	393.02
88F1	405.09
88F3	436.12
88F4	394.02
88F8	316.09
88F9	281.03
88FD	70.10
8902	264.04
8903	247.09
8907	145.03
8912	386.02
8913	387.03
8919	392.02
891F	487.06
8921	483.08
8925	232.05
8926	284.10 354.06
892A	578.02
892B	72.08
892F	56.11
8931	202.03
8932	263.01
8933	307.02
893B	176.03
8941	45.09
8943	386.02
8944	168.01
894C	492.02
894D	536.08
8956	5.05
895F	74.07
8960	497.04
8962	496.05
8964	286.03
896A	590.04
896F	27.02
8972	161.06
8975	22.10
897B	383.04
897E	166.05
897F	158.04
8981	616.04 618.08 619.01
8983	495.09
8986	141.11 144.07
898B	61.01
898C	267.01
898F	271.09
8993..8994	339.05
8996	455.06
89A1	37.06
89A5	525.03
89A9	568.01
89AA	77.01 83.05
89AF	256.05
89B2	75.05
89B7	117.02
89BA	49.07 50.10 120.05
89BD	286.11
89BF	510.08
89C0	267.01 268.06
89D2	48.10 49.09 120.08
89D4	73.11
89D5	557.10
89DA	259.04
89E3	55.09 56.03 175.07
89E7	55.09
89EB	475.06
89ED	38.14
89F4	437.05
89F8	89.11 99.04
8A00	623.02 650.02
8A02	526.05
8A03	144.03
8A07	212.08
8A08	35.10
8A0A	183.06 196.10
8A0E	504.05
8A10	55.06
8A13	196.06
8A15	436.10
8A16	40.10
8A17	532.02
8A18	35.03
8A1B	370.07
8A1D	613.01
8A1F	479.03
8A23	121.01
8A25	367.03
8A29	189.04
8A2A	132.01
8A2D	442.03
8A31	190.12
8A34	474.07 478.04
8A3A	24.05
8A3B	96.01
8A3C	28.12
8A46	511.03
8A48	300.03
8A4B	90.12
8A4E	114.11
8A50	7.04 7.11
8A54	20.07
8A55	416.03
8A5B	557.07
8A5E	588.02
8A60	641.05
8A61	191.02
8A62	196.04
8A63	223.09
8A66	454.06 455.01
8A67	8.11
8A69	448.05
8A6B	9.01
8A6D	272.07
8A6E	118.07
8A70	56.13
8A71	201.04
8A72	235.04
8A73	168.06
8A7C	207.08
8A7E	189.04
8A84	292.09
8A85	93.09
8A86	270.08
8A87	264.07
8A8C	70.08
8A8D	227.10 228.01
8A91	270.09
8A93	456.04
8A95	493.10 494.01
8A98	640.01
8A9A	53.02
8A9E	221.07 645.05 646.05
8AA0	29.11
8AA1	56.10
8AA3	605.09
8AA4	610.06
8AA5	245.03
8AA6	479.05
8AA7	426.05
8AA8	208.10
8AA9	81.06
8AAA	468.04 469.05 470.01
8AB0	442.08 467.06
8AB2	254.05
8ABC	218.04
8ABF	516.02 517.04
8AC2	14.02
8AC4	107.02
8AC7	495.04
8AC9	598.09
8ACA	113.02
8ACB	83.02
8ACD	27.11
8ACF	555.04
8AD2	302.08
8AD6	322.07 322.11
8ADB	645.01
8ADE	411.05
8AE0	192.03
8AE1	457.05
8AE6	513.01
8AE7	174.07
8AEB	62.11
8AED	647.03
8AEE	583.05
8AF1	210.07
8AF3	3.08
8AF7	138.06
8AF8	93.03
8AFA	628.05
8AFC	192.05
8AFE	366.10
8B00	349.03
8B01	621.11
8B02	601.03
8B04	508.11
8B05	90.07 555.03
8B0A	206.12
8B0C	249.02
8B0E	338.02
8B14	369.05
8B17	384.03
8B19	63.08
8B1A	457.05
8B1B	45.04
8B1D	175.06
8B20	617.07
8B28	347.01 350.05
8B2B	9.08 548.10
8B2C	340.09 366.04
8B33	372.04
8B39	75.06
8B3E	329.04
8B41	200.05
8B49	28.12
8B4C	370.07
8B4E	121.11
8B4F	31.04
8B56	543.04
8B58	451.03
8B59	53.02
8B5A	496.01
8B66	80.06
8B6B	11.10
8B6C	404.10
8B6D	209.03
8B6F	221.11
8B70	222.02
8B77	199.09
8B7D	644.08 648.03
8B80	534.06 567.06
8B8A	409.03
8B8C	627.07
8B8E	92.01
8B90	92.01
8B92	543.05
8B93	225.07
8B96	14.06
8B9A	542.05
8B9C	498.02
8B9E	628.07
8B9F	534.07 567.07
8C37	260.11
8C41	213.10
8C46	534.02
8C47	44.06
8C48	40.02
8C4A	296.04
8C4B	506.06
8C4C	591.03
8C4E	464.02
8C50	137.04
8C53..8C54	628.06
8C55	453.06
8C56	94.07
8C5A	577.10
8C61	169.04
8C66	113.08
8C6A	150.06
8C6B	646.08
8C6C	93.02
8C78	10.07
8C79	388.08
8C7A	11.01
8C82	515.09
8C87	247.03
8C8C	332.05
8C8D	295.05
8C93	331.02
8C9B	203.02
8C9D	392.06
8C9E	24.06
8CA0	144.05
8CA1	540.04
8CA2	279.03
8CA7	412.09
8CA8	215.02
8CA9	129.07
8CAA	494.09 495.01
8CAB	268.09
8CAC	9.13 549.05
8CAF	96.12
8CB2	584.02
8CB3	125.06
8CB4	272.12 273.01
8CB6	409.01
8CB7	327.09 328.01
8CB8	489.07
8CBA	207.05 271.06
8CBC	519.05 520.05
8CBD	219.03
8CBF	332.07
8CC0	156.12
8CC1	395.04 402.09
8CC2	320.13
8CC3	310.09
8CC4	210.04
8CC5	235.05
8CC7	583.08 584.01
8CC8	43.04 261.02
8CCA	548.04 550.01
8CCD	544.02
8CD1	25.06
8CD2	441.01
8CD3	411.10
8CD4	411.11
8CD9	90.03
8CDA	285.07
8CDC	588.07
8CDE	437.08
8CE0	393.09
8CE2	178.06
8CE3	328.02
8CE4	62.01
8CE6	145.04
8CEA	70.11
8CEB	32.14
8CEC	16.01
8CED	568.02
8CF4	285.04
8CF8	448.02
8CFA	101.04 559.05
8CFC	256.06
8CFD	428.04
8D03	101.04
8D04	71.06
8D05	105.09
8D08	551.03
8D0A	542.03
8D0B	628.02
8D0D	436.11
8D0F	634.05
8D12	178.06
8D13	544.02
8D16	462.06
8D17	628.02
8D1B	239.08 279.04
8D1C	544.02
8D39	134.01
8D64	73.05
8D66	442.02
8D67	356.01
8D6B	156.09
8D6D	22.09
8D70	555.05
8D74	144.04
8D76	238.11
8D77	40.01
8D81..8D82	27.03
8D84	58.02
8D85	21.02
8D8A	654.08 655.01
8D8B	116.02
8D92	518.01
8D94	306.01
8D95	238.11 239.01
8D99	20.10
8D9D	363.07
8DA3	116.11
8DA8	116.02
8DAE	546.07
8DAF	655.04
8DB2	542.02
8DB3	556.05 558.04
8DB4	375.07 375.09
8DB5	388.09 418.10
8DB7	250.03
8DBE	68.11
8DBF	427.07
8DCB	374.06 419.10
8DCC	518.03 537.03
8DCE	532.07
8DD0	11.02 541.05 588.06
8DD1	389.10 390.01
8DD5	519.04 520.12
8DD9	58.02
8DDB	419.02
8DDD	115.01
8DDF	246.06 247.01
8DE1	36.03
8DE4	48.02
8DE5	531.04
8DE8	264.10
8DE9	100.02
8DEA	273.03
8DEF	319.08
8DF3	518.01
8DF4	541.05
8E09	287.06 287.08 301.04
8E0A	641.12
8E0F	488.05
8E10	61.09
8E12	604.05
8E1C	293.05
8E1D	202.05
8E1E	114.07
8E21	119.06
8E22	513.06
8E26	32.12 38.13
8E2A	564.04
8E30	644.06
8E35	109.09
8E39	100.07
8E42	230.07
8E44	514.01
8E45	6.04 8.14
8E47	60.09
8E48	502.05
8E49	554.03
8E4B	488.01
8E4C	46.07
8E4D	364.02
8E4F	514.01
8E59	558.10
8E5D	162.05
8E5F	36.03
8E64	564.04
8E67	545.05
8E6C	507.03
8E6D	551.06
8E72	576.01
8E74	558.09
8E76	121.08
8E77	121.08 121.13
8E7A..8E7B	51.10
8E81	546.07
8E82	488.09
8E87	98.06
8E89	576.08
8E8B	32.11
8E8D	655.04
8E90	306.05
8E94	13.08
8E95	97.05
8E98	323.07
8EA5	559.12
8EA6	558.12
8EAB	442.09 443.01
8EAC	278.03
8EAD	492.03
8EB2	530.04
8EB3	278.03
8EB4	287.09
8EB6	316.09
8EB7	2.03
8EBA	500.01
8EBF	243.03
8EC0	115.04
8EC6	514.03
8ECA	23.04
8ECB	613.03
8ECC	272.08
8ECD	123.04
8ED2	192.04
8ED4	228.02
8EDB	371.05
8EDF	232.08
8EF0	392.08
8EF2	259.01
8EF8	90.09
8EFB	253.06
8F03	49.13 50.12
8F09	538.01 539.02
8F12	23.01
8F13	593.02
8F14	142.14
8F15	81.09
8F19	23.01
8F1B	302.05
8F1C	584.08
