27220	1076.290
27221..27227	1076.291
27228	1076.350
27229	1076.370
2722A	1076.390
2722B	1077.010
2722C	1077.020
2722D	1077.050
2722E	1077.080
2722F	1077.090
27230	1077.110
27231..2723A	1077.111
2723B	1077.230
2723C	1077.260
2723D	1077.290
2723E	1077.300
2723F	1077.310
27240	1077.320
27241	1077.340
27242	1077.390
27243	1077.410
27244	1078.010
27245	1078.040
27246	1078.060
27247	1078.110
27248	1078.240
27249	1078.270
2724A	1079.020
2724B	1079.030
2724C	1079.040
2724D	1079.050
2724E	1079.060
2724F	1079.070
27250	1079.080
27251	1079.100
27252..2725D	1079.101
2725E	1079.170
2725F	1079.230
27260	1079.310
27261	1079.330
27262	1079.340
27263	1079.380
27264	1079.390
27265	1080.010
27266	1080.020
27267	1080.060
27268	1080.070
27269	1080.080
2726A	1080.090
2726B	1080.100
2726C	1080.130
2726D	1080.180
2726E	1080.210
2726F	1080.220
27270	1080.230
27271	1081.010
27272	1081.020
27273	1081.040
27274	1081.060
27275	1081.070
27276	1081.080
27277	1081.100
27278..2728E	1081.111
2728F	1081.160
27290	1081.190
27291	1081.210
27292	1081.280
27293	1081.290
27294	1081.340
27295	1081.390
27296	1082.010
27297	1082.020
27298	1082.040
27299	1082.060
2729A	1082.070
2729B	1082.110
2729C	1082.130
2729D	1082.160
2729E	1082.170
2729F	1082.190
272A0	1082.240
272A1	1082.260
272A2	1082.270
272A3	1082.280
272A4	1082.310
272A5	1082.320
272A6	1082.330
272A7	1083.030
272A8	1083.040
272A9	1083.050
272AA	1083.060
272AB	1083.070
272AC	1083.080
272AD	1083.090
272AE	1083.110
272AF	1083.120
272B0	1083.130
272B1	1083.140
272B2	1083.150
272B3..272C7	1083.151
272C8	1083.190
272C9	1083.220
272CA	1083.230
272CB	1083.240
272CC	1084.100
272CD	1084.140
272CE	1084.150
272CF	1084.170
272D0	1084.180
272D1	1084.190
272D2	1084.210
272D3	1084.230
272D4	1085.030
272D5	1085.040
272D6	1085.060
272D7	1085.090
272D8	1085.140
272D9	1085.150
272DA	1085.170
272DB	1085.180
272DC	1085.190
272DD	1085.200
272DE	1085.210
272DF	1085.220
272E0	1085.240
272E1	1085.250
272E2..27302	1085.261
27303	1085.280
27304	1085.290
27305	1085.320
27306	1085.330
27307	1085.340
27308	1086.030
27309	1086.050
2730A	1086.080
2730B	1086.100
2730C	1086.120
2730D	1086.220
2730E	1087.030
2730F	1087.040
27310	1087.060
27311	1087.090
27312	1087.110
27313	1087.140
27314	1087.170
27315	1087.180
27316	1087.210
27317	1087.270
27318	1087.300
27319	1088.020
2731A	1088.040
2731B	1088.150
2731C	1088.160
2731D	1088.170
2731E	1088.180
2731F	1088.190
27320	1088.200
27321	1088.210
27322	1088.220
27323	1088.230
27324	1088.240
27325	1088.250
27326	1088.260
27327	1088.270
27328	1088.280
27329	1088.290
2732A	1088.300
2732B	1088.310
2732C	1088.320
2732D	1088.340
2732E..27351	1088.341
27352	1088.360
27353	1088.380
27354	1089.020
27355	1089.060
27356	1089.090
27357	1089.150
27358	1089.170
27359	1089.190
2735A	1089.210
2735B	1089.250
2735C	1089.270
2735D	1089.280
2735E	1090.030
2735F	1090.120
27360	1090.130
27361	1090.140
27362	1090.200
27363	1091.020
27364	1091.030
27365	1091.040
27366	1091.050
27367	1091.060
27368	1091.090
27369	1091.110
2736A	1091.130
2736B	1091.150
2736C	1091.160
2736D	1091.170
2736E	1091.180
2736F	1091.190
27370	1091.230
27371	1091.240
27372	1091.270
27373	1092.010
27374	1092.020
27375	1092.040
27376	1092.050
27377	1092.060
27378	1092.070
27379	1092.080
2737A	1092.090
2737B	1092.100
2737C	1092.110
2737D	1092.120
2737E	1092.130
2737F	1092.140
27380	1092.150
27381	1092.160
27382	1092.180
27383	1092.190
27384	1092.210
27385..273A0	1092.211
273A1	1092.250
273A2	1092.280
273A3	1092.290
273A4	1092.330
273A5	1092.350
273A6	1092.360
273A7	1092.380
273A8	1092.400
273A9	1093.040
273AA	1093.060
273AB	1093.070
273AC	1093.100
273AD	1093.110
273AE	1093.130
273AF	1093.150
273B0	1093.160
273B1	1093.180
273B2	1093.190
273B3	1093.200
273B4	1093.220
273B5	1093.250
273B6	1093.290
273B7	1093.310
273B8	1093.320
273B9	1093.340
273BA	1093.370
273BB	1093.390
273BC	1093.470
273BD	1094.010
273BE	1094.020
273BF	1094.030
273C0	1094.040
273C1	1094.050
273C2	1094.060
273C3	1094.070
273C4	1094.080
273C5	1094.100
273C6	1094.110
273C7	1094.120
273C8	1094.130
273C9	1094.140
273CA	1094.150
273CB	1094.160
273CC	1094.170
273CD	1094.180
273CE	1094.190
273CF	1094.210
273D0	1094.220
273D1	1094.230
273D2	1094.240
273D3	1094.250
273D4	1094.260
273D5	1094.270
273D6..273F7	1094.271
273F8	1094.290
273F9	1094.300
273FA	1094.310
273FB	1094.320
273FC	1094.330
273FD	1094.350
273FE	1094.370
273FF	1094.390
27400	1094.400
27401	1094.410
27402	1094.420
27403	1094.430
27404	1094.440
27405	1094.450
27406	1094.470
27407	1095.010
27408	1095.080
27409	1095.130
2740A	1095.200
2740B	1095.220
2740C	1095.230
2740D	1095.240
2740E	1095.270
2740F	1095.280
27410	1095.320
27411	1095.350
27412	1096.050
27413	1096.110
27414	1096.120
27415	1096.160
27416	1096.170
27417	1096.180
27418	1096.190
27419	1096.200
2741A	1096.210
2741B	1096.230
2741C	1096.240
2741D	1096.250
2741E	1096.260
2741F	1096.270
27420..27443	1096.271
27444	1096.280
27445	1096.320
27446	1097.020
27447	1097.030
27448	1097.050
27449	1097.080
2744A	1097.130
2744B	1097.200
2744C	1097.220
2744D	1097.230
2744E	1097.240
2744F	1097.260
27450	1097.270
27451	1097.280
27452	1097.290
27453	1098.010
27454	1098.020
27455	1098.030
27456	1098.040
27457	1098.090
27458	1098.110
27459	1098.120
2745A	1098.130
2745B	1098.140
2745C	1098.180
2745D	1098.190
2745E	1098.200
2745F	1098.210
27460	1098.220
27461	1098.230
27462	1098.240
27463	1098.250
27464	1098.260
27465	1098.270
27466	1098.280
27467	1098.290
27468	1098.300
27469	1098.310
2746A	1098.320
2746B	1098.330
2746C	1098.340
2746D	1098.350
2746E	1098.360
2746F	1098.370
27470	1098.380
27471	1098.390
27472	1098.400
27473	1098.420
27474	1098.430
27475	1098.440
27476..2748D	1098.441
2748E	1099.010
2748F	1099.090
27490	1099.140
27491	1099.160
27492	1099.170
27493	1099.180
27494	1099.210
27495	1099.220
27496	1099.230
27497	1100.070
27498	1100.110
27499	1100.130
2749A	1100.140
2749B	1100.150
2749C	1100.160
2749D	1100.170
2749E	1100.180
2749F	1100.190
274A0	1100.200
274A1	1100.210
274A2	1100.220
274A3	1100.230
274A4	1100.240
274A5	1100.250
274A6	1100.260
274A7	1100.270
274A8	1100.290
274A9	1100.300
274AA	1100.310
274AB..274C8	1100.321
274C9	1100.340
274CA	1100.370
274CB	1100.380
274CC	1100.400
274CD	1100.420
274CE	1100.450
274CF	1100.470
274D0	1100.510
274D1	1100.520
274D2	1101.030
274D3	1101.050
274D4	1101.060
274D5	1101.070
274D6	1101.080
274D7	1101.090
274D8	1101.100
274D9	1101.110
274DA	1101.120
274DB	1101.130
274DC	1101.140
274DD	1101.150
274DE	1101.160
274DF	1101.170
274E0..274F0	1101.181
274F1	1101.200
274F2	1101.210
274F3	1101.220
274F4	1101.260
274F5	1101.270
274F6	1101.280
274F7	1101.320
274F8	1101.330
274F9	1101.340
274FA	1101.350
274FB	1101.360
274FC	1101.390
274FD	1102.010
274FE	1102.030
274FF	1102.040
27500	1102.050
27501	1102.060
27502	1102.070
27503	1102.080
27504	1102.090
27505	1102.100
27506	1102.110
27507	1102.120
27508	1102.130
27509..2751C	1102.131
2751D	1102.150
2751E	1102.160
2751F	1102.190
27520	1102.200
27521	1102.220
27522	1102.240
27523	1102.250
27524	1102.260
27525	1102.280
27526	1102.290
27527	1102.320
27528	1102.340
27529	1102.350
2752A	1102.360
2752B	1102.370
2752C	1102.380
2752D	1102.390
2752E	1102.410
2752F	1102.420
27530	1102.430
27531	1102.440
27532	1102.450
27533	1102.460
27534	1102.480
27535	1102.490
27536	1102.510
27537	1102.520
27538..27542	1102.521
27543	1103.050
27544	1103.060
27545	1103.070
27546	1103.080
27547	1103.100
27548	1103.130
27549	1103.140
2754A	1103.150
2754B	1103.160
2754C	1103.170
2754D	1103.190
2754E	1103.200
2754F	1103.210
27550	1103.220
27551	1103.230
27552	1103.240
27553	1103.250
27554	1103.270
27555	1103.290
27556..2755A	1103.291
2755B	1103.310
2755C	1103.320
2755D	1104.010
2755E	1104.040
2755F	1104.070
27560	1104.080
27561	1104.090
27562	1104.100
27563	1104.120
27564	1104.130
27565	1104.140
27566	1104.150
27567	1104.160
27568	1104.170
27569	1104.180
2756A..2756D	1104.181
2756E	1104.190
2756F	1104.200
27570	1104.210
27571	1104.220
27572	1104.230
27573	1104.240
27574	1104.260
27575	1104.270
27576	1104.290
27577	1104.300
27578	1104.310
27579	1104.320
2757A	1104.330
2757B..2757C	1104.331
2757D	1104.340
2757E	1104.350
2757F	1104.360
27580	1104.380
27581	1104.390
27582	1104.400
27583	1104.401
27584	1105.010
27585	1105.020
27586	1105.030
27587	1105.050
27588	1105.060
27589	1105.070
2758A	1105.080
2758B	1105.090
2758C	1105.100
2758D	1105.110
2758E..27590	1105.111
27591	1105.120
27592	1105.130
27593	1105.150
27594	1105.170
27595	1105.180
27596	1105.190
27597	1105.200
27598	1105.210
27599	1105.220
2759A	1105.230
2759B	1105.240
2759C	1105.250
2759D	1105.260
2759E	1105.270
2759F..275A1	1105.271
275A2	1105.280
275A3	1105.290
275A4	1105.300
275A5..275A6	1105.301
275A7	1107.020
275A8	1107.030
275A9	1107.040
275AA	1107.070
275AB	1107.100
275AC	1107.120
275AD	1107.130
275AE..275AF	1107.131
275B0..275B2	1107.151
275B3	1107.200
275B4	1107.201
275B5	1107.210
275B6	1107.230
275B7	1107.240
275B8	1107.250
275B9	1107.260
275BA	1107.270
275BB	1107.280
275BC	1107.300
275BD	1107.310
275BE	1108.010
275BF	1108.011
275C0	1108.020
275C1	1108.040
275C2	1108.050
275C3	1108.060
275C4	1108.070
275C5	1108.071
275C6	1108.080
275C7	1108.090
275C8	1108.100
275C9	1108.110
275CA	1108.120
275CB	1108.130
275CC	1108.140
275CD	1108.141
275CE	1108.150
275CF	1108.160
275D0	1108.170
275D1	1108.180
275D2	1108.190
275D3	1108.191
275D4	1108.200
275D5	1108.210
275D6	1108.220
275D7	1108.230
275D8	1108.240
275D9	1108.260
275DA	1108.270
275DB	1108.290
275DC	1108.300
275DD	1108.320
275DE	1108.330
275DF	1108.340
275E0	1108.341
275E1	1109.020
275E2	1109.030
275E3	1109.040
275E4..275E5	1109.041
275E6	1109.070
275E7	1109.080
275E8	1109.090
275E9	1109.091
275EA	1109.130
275EB	1109.160
275EC	1109.190
275ED	1109.200
275EE..275F1	1109.201
275F2	1109.210
275F3	1109.220
275F4	1109.230
275F5	1109.250
275F6	1109.260
275F7	1109.261
275F8	1109.270
275F9	1110.020
275FA	1110.040
275FB	1110.050
275FC	1110.060
275FD	1110.061
275FE	1110.131
275FF	1110.140
27600	1110.160
27601	1110.161
27602	1110.170
27603	1110.180
27604	1110.190
27605	1110.210
27606	1110.220
27607	1111.011
27608	1111.020
27609	1111.040
2760A	1111.050
2760B	1111.060
2760C	1111.061
2760D	1111.080
2760E	1111.110
2760F	1111.120
27610	1111.180
27611	1112.010
27612	1112.030
27613	1112.040
27614..2761C	1112.041
2761D	1112.050
2761E	1112.070
2761F	1112.100
27620	1112.130
27621	1112.210
27622	1112.230
27623	1112.260
27624	1113.070
27625	1113.090
27626	1113.120
27627	1113.130
27628	1113.140
27629	1113.150
2762A	1113.160
2762B	1113.170
2762C	1113.180
2762D	1113.190
2762E	1113.200
2762F	1113.210
27630	1113.220
27631..2763C	1113.221
2763D	1113.250
2763E	1113.341
2763F	1114.020
27640	1114.030
27641	1114.060
27642	1114.090
27643	1114.130
27644	1114.230
27645	1114.260
27646	1114.320
27647	1114.330
27648	1115.090
27649	1115.110
2764A	1115.120
2764B	1115.130
2764C	1115.140
2764D	1115.150
2764E	1115.170
2764F	1115.180
27650	1115.190
27651	1115.200
27652	1115.210
27653..2765D	1115.211
2765E	1115.230
2765F	1115.310
27660	1116.020
27661	1116.040
27662	1116.070
27663	1116.110
27664	1116.140
27665	1116.190
27666	1116.220
27667	1116.230
27668	1116.240
27669	1116.250
2766A	1116.260
2766B	1116.270
2766C	1116.280
2766D	1116.290
2766E	1116.310
2766F	1116.320
27670	1116.340
27671..2767F	1116.341
27680	1116.370
27681	1116.390
27682	1117.010
27683	1117.030
27684	1117.060
27685	1117.090
27686	1117.110
27687	1117.180
27688	1117.190
27689	1117.210
2768A	1117.280
2768B	1117.290
2768C	1118.020
2768D	1118.080
2768E	1118.090
2768F	1118.100
27690	1118.110
27691	1118.120
27692	1118.130
27693..276A3	1118.131
276A4	1118.170
276A5	1118.270
276A6	1118.310
276A7	1118.380
276A8	1118.390
276A9	1118.400
276AA	1119.040
276AB	1119.060
276AC	1119.070
276AD	1119.080
276AE	1119.160
276AF	1119.180
276B0	1119.270
276B1	1120.010
276B2	1120.020
276B3	1120.030
276B4	1120.060
276B5	1120.080
276B6	1120.090
276B7	1120.100
276B8	1120.110
276B9	1120.120
276BA	1120.130
276BB	1120.140
276BC	1120.150
276BD..276CE	1120.151
276CF	1120.170
276D0	1120.200
276D1	1120.270
276D2	1120.280
276D3	1120.290
276D4	1120.310
276D5	1120.320
276D6	1120.330
276D7	1120.360
276D8	1120.390
276D9	1120.400
276DA	1120.410
276DB	1121.050
276DC	1121.060
276DD	1121.090
276DE	1121.110
276DF	1121.140
276E0	1121.150
276E1	1121.200
276E2	1121.220
276E3	1121.230
276E4	1121.240
276E5	1121.250
276E6	1121.260
276E7	1121.270
276E8	1121.280
276E9	1121.290
276EA	1121.300
276EB	1121.310
276EC	1121.320
276ED..276F7	1121.321
276F8	1121.330
276F9	1121.370
276FA	1121.380
276FB	1122.020
276FC	1122.030
276FD	1122.040
276FE	1122.050
276FF	1122.100
27700	1122.110
27701	1122.130
27702	1122.140
27703	1122.160
27704	1122.200
27705	1122.250
27706	1122.270
27707	1122.300
27708	1122.340
27709	1122.350
2770A	1122.360
2770B	1122.370
2770C	1122.380
2770D	1122.390
2770E..2771C	1122.391
2771D	1123.040
2771E	1123.060
2771F	1123.070
27720	1123.160
27721	1123.170
27722	1123.210
27723	1123.220
27724	1123.230
27725	1123.260
27726	1123.280
27727	1123.300
27728	1124.010
27729	1124.020
2772A	1124.030
2772B	1124.040
2772C	1124.050
2772D	1124.060
2772E	1124.070
2772F	1124.090
27730	1124.100
27731	1124.110
27732	1124.120
27733	1124.140
27734..27741	1124.141
27742	1124.170
27743	1124.180
27744	1124.190
27745	1124.220
27746	1124.240
27747	1124.260
27748	1124.270
27749	1124.280
2774A	1124.290
2774B	1124.320
2774C	1124.350
2774D	1124.380
2774E	1124.390
2774F	1124.410
27750	1124.440
27751	1125.010
27752	1125.020
27753	1125.050
27754	1125.060
27755	1125.070
27756	1125.080
27757	1125.100
27758	1125.110
27759	1125.120
2775A	1125.130
2775B	1125.140
2775C	1125.150
2775D..27770	1125.151
27771	1125.160
27772	1125.190
27773	1125.210
27774	1125.230
27775	1125.260
27776	1125.270
27777	1125.320
27778	1125.340
27779	1125.360
2777A	1125.390
2777B	1126.020
2777C	1126.030
2777D	1126.040
2777E	1126.050
2777F	1126.060
27780	1126.070
27781	1126.080
27782	1126.090
27783..2778C	1126.091
2778D	1126.100
2778E	1126.120
2778F	1126.130
27790	1126.140
27791	1126.150
27792	1126.160
27793	1126.210
27794	1126.220
27795	1126.260
27796	1126.270
27797	1126.280
27798	1126.290
27799	1126.300
2779A	1126.310
2779B	1126.320
2779C	1126.330
2779D	1126.340
2779E	1126.360
2779F	1126.370
277A0..277A6	1126.371
277A7	1126.390
277A8	1126.410
277A9	1126.430
277AA	1126.470
277AB	1126.480
277AC	1126.510
277AD	1126.520
277AE	1126.530
277AF	1126.540
277B0	1126.550
277B1	1126.560
277B2	1126.570
277B3..277B5	1126.571
277B6	1126.580
277B7	1127.020
277B8	1127.030
277B9	1127.100
277BA	1127.110
277BB	1127.120
277BC..277C2	1127.121
277C3	1127.140
277C4	1127.180
277C5	1127.190
277C6..277C7	1127.191
277C8	1127.210
277C9	1127.250
277CA	1127.260
277CB	1127.261
277CC	1127.320
277CD	1127.340
277CE	1127.350
277CF	1127.351
277D0	1127.360
277D1	1127.370
277D2..277D3	1127.371
277D4	1127.380
277D5	1128.010
277D6	1128.020
277D7	1128.021
277D8	1128.030
277D9	1128.040
277DA	1128.050
277DB	1128.060
277DC..277DD	1128.061
277DE	1128.070
277DF	1128.080
277E0	1128.130
277E1..277E2	1128.131
277E3	1128.140
277E4	1128.200
277E5..277E6	1128.201
277E7	1128.210
277E8	1128.220
277E9	1128.230
277EA	1128.240
277EB..277EC	1128.271
277ED..277F0	1128.321
277F1	1129.010
277F2	1129.020
277F3	1129.030
277F4	1129.040
277F5..277F8	1129.041
277F9	1129.050
277FA..277FB	1129.051
277FC	1129.060
277FD	1129.070
277FE	1129.071
277FF	1129.080
27800..27801	1129.091
27802	1129.120
27803	1129.121
27804	1129.130
27805	1129.151
27806	1133.020
27807	1133.030
27808	1133.031
27809	1133.060
2780A	1133.070
2780B	1133.100
2780C..2780D	1133.101
2780E	1134.050
2780F	1134.080
27810	1134.090
27811	1134.100
27812	1134.110
27813	1134.120
27814..2781B	1134.121
2781C	1134.140
2781D	1134.160
2781E	1134.170
2781F	1134.180
27820	1134.190
27821	1134.300
27822	1134.310
27823	1134.340
27824..27827	1134.361
27828	1135.020
27829	1135.030
2782A	1135.040
2782B	1135.060
2782C	1135.070
2782D	1135.080
2782E	1135.090
2782F	1135.100
27830..2783A	1135.101
2783B	1135.120
2783C	1135.140
2783D	1135.170
2783E	1135.190
2783F	1135.200
27840	1135.220
27841..2784A	1135.231
2784B	1135.240
2784C	1135.250
2784D	1135.280
2784E	1135.290
2784F	1135.340
27850	1135.350
27851	1135.360
27852	1135.370
27853	1135.380
27854..27860	1135.381
27861	1135.410
27862	1135.420
27863	1135.430
27864	1136.010
27865	1136.040
27866	1136.050
27867	1136.090
27868	1136.100
27869	1136.110
2786A	1136.160
2786B	1136.170
2786C	1136.190
2786D	1136.200
2786E	1136.210
2786F	1136.220
27870..27876	1136.221
27877	1136.250
27878	1136.270
27879	1136.300
2787A	1136.330
2787B	1136.340
2787C..27881	1136.341
27882	1136.350
27883	1137.020
27884	1137.040
27885	1137.080
27886	1137.090
27887..2788B	1137.091
2788C	1137.170
2788D	1137.180
2788E	1137.200
2788F..27891	1137.201
27892	1137.220
27893	1137.260
27894	1138.010
27895..27897	1138.011
27898..2789B	1138.021
2789C	1138.050
2789D	1138.060
2789E	1138.090
2789F..278A1	1138.091
278A2	1138.100
278A3	1138.110
278A4..278A5	1138.111
278A6	1138.120
278A7	1138.130
278A8	1139.010
278A9..278AB	1139.011
278AC	1139.021
278AD	1139.030
278AE	1139.031
278AF..278B0	1139.041
278B1	1139.050
278B2	1139.061
278B3	1140.010
278B4	1140.020
278B5	1140.040
278B6	1140.051
278B7	1140.060
278B8	1140.070
278B9	1140.080
278BA	1140.090
278BB	1140.110
278BC	1140.140
278BD	1140.160
278BE	1140.170
278BF	1140.180
278C0	1140.190
278C1	1140.200
278C2	1140.210
278C3	1140.230
278C4	1140.250
278C5..278D0	1140.251
278D1	1140.260
278D2	1140.270
278D3	1140.280
278D4	1140.290
278D5	1140.300
278D6	1141.010
278D7	1141.020
278D8	1141.030
278D9	1141.040
278DA	1141.060
278DB	1141.070
278DC	1141.100
278DD..278E0	1141.101
278E1	1141.110
278E2	1141.120
278E3	1143.010
278E4..278E7	1143.021
278E8	1143.030
278E9	1143.050
278EA	1143.060
278EB	1143.080
278EC	1143.110
278ED	1143.130
278EE	1143.140
278EF	1143.150
278F0	1143.160
278F1..278F3	1143.161
278F4	1143.190
278F5	1143.200
278F6	1143.210
278F7	1143.220
278F8	1143.230
278F9	1143.240
278FA	1143.280
278FB	1143.290
278FC	1143.300
278FD	1143.340
278FE	1143.350
278FF..2790A	1143.351
2790B	1143.370
2790C	1143.390
2790D	1143.400
2790E	1143.410
2790F	1143.420
27910	1144.010
27911	1144.020
27912	1144.030
27913	1144.040
27914	1144.050
27915	1144.060
27916	1144.070
27917	1144.100
27918..2791A	1144.101
2791B	1144.120
2791C	1144.130
2791D	1144.150
2791E	1144.170
2791F	1144.190
27920	1144.200
27921	1144.210
27922	1144.220
27923	1144.230
27924..2792E	1144.231
2792F	1144.240
27930	1144.270
27931	1144.280
27932	1144.290
27933	1144.300
27934..27939	1144.301
2793A	1144.310
2793B	1144.330
2793C	1145.020
2793D	1145.050
2793E	1145.070
2793F	1145.080
27940..27943	1145.081
27944	1145.130
27945..27947	1145.151
27948	1145.170
27949	1145.180
2794A	1145.190
2794B	1145.191
2794C	1145.200
2794D	1145.210
2794E	1145.230
2794F..27950	1145.231
27951	1145.240
27952	1145.251
27953	1145.260
27954	1145.271
27955	1145.300
27956	1145.310
27957..2795A	1145.311
2795B	1146.040
2795C	1146.050
2795D	1146.060
2795E..2795F	1146.061
27960	1147.011
27961	1147.030
27962	1147.100
27963	1147.150
27964	1148.030
27965	1148.090
27966	1149.040
27967..2796D	1149.041
2796E	1149.060
2796F	1149.070
27970	1149.090
27971	1149.140
27972	1150.120
27973	1150.150
27974	1151.010
27975	1151.030
27976	1151.050
27977	1151.150
27978	1151.160
27979	1151.170
2797A	1151.190
2797B	1152.010
2797C	1152.020
2797D	1152.030
2797E	1152.040
2797F	1152.090
27980	1152.100
27981	1152.110
27982	1152.120
27983..2799B	1152.121
2799C	1152.250
2799D	1152.280
2799E	1153.050
2799F	1153.060
279A0	1153.120
279A1	1154.050
279A2	1154.100
279A3	1154.140
279A4	1154.150
279A5	1154.170
279A6	1154.190
279A7	1154.220
279A8	1155.010
279A9	1155.040
279AA	1155.070
279AB	1156.080
279AC	1156.130
279AD	1156.150
279AE	1156.160
279AF	1156.170
279B0..279C2	1156.171
279C3	1157.080
279C4	1157.100
279C5	1157.110
279C6	1157.120
279C7	1157.180
279C8	1157.190
279C9	1157.200
279CA	1158.010
279CB	1158.080
279CC	1158.120
279CD	1158.130
279CE	1158.140
279CF	1159.030
279D0	1159.040
279D1	1159.050
279D2	1159.060
279D3	1159.090
279D4	1159.100
279D5	1159.120
279D6	1159.140
279D7	1160.030
279D8	1160.040
279D9	1161.040
279DA	1161.060
279DB	1161.070
279DC	1161.080
279DD	1161.090
279DE	1161.100
279DF	1161.110
279E0	1161.120
279E1	1161.140
279E2..279F3	1161.141
279F4	1161.150
279F5	1161.210
279F6	1161.280
279F7	1162.080
279F8	1162.100
279F9	1162.120
279FA	1162.130
279FB	1162.180
279FC	1163.010
279FD	1163.060
279FE	1163.090
279FF	1163.100
27A00	1163.160
27A01	1163.180
27A02	1163.220
27A03	1164.010
27A04	1164.090
27A05	1164.110
27A06	1164.120
27A07	1164.130
27A08	1165.010
27A09	1165.020
27A0A	1165.030
27A0B	1165.050
27A0C..27A25	1165.051
27A26	1165.090
27A27	1165.120
27A28	1165.160
27A29	1165.170
27A2A	1165.210
27A2B	1165.260
27A2C	1166.110
27A2D	1166.120
27A2E	1166.160
27A2F	1166.180
27A30	1166.200
27A31	1167.030
27A32	1167.060
27A33	1167.070
27A34	1167.080
27A35	1167.090
27A36	1167.100
27A37	1167.120
27A38	1167.150
27A39	1167.170
27A3A	1167.190
27A3B	1167.200
27A3C	1168.020
27A3D	1168.030
27A3E	1168.080
27A3F	1169.020
27A40	1169.030
27A41	1169.040
27A42	1169.060
27A43	1169.090
27A44	1169.100
27A45	1169.110
27A46	1169.120
27A47	1169.140
27A48	1169.150
27A49..27A62	1169.151
27A63	1169.160
27A64	1169.170
27A65	1169.180
27A66	1169.210
27A67	1169.220
27A68	1169.230
27A69	1169.240
27A6A	1169.280
27A6B	1169.290
27A6C	1169.310
27A6D	1170.020
27A6E	1170.030
27A6F	1170.090
27A70	1170.100
27A71	1170.150
27A72	1171.010
27A73	1171.100
27A74	1172.010
27A75	1172.030
27A76	1172.060
27A77	1172.070
27A78	1172.110
27A79	1172.140
27A7A	1173.040
27A7B	1173.110
27A7C	1174.010
27A7D	1174.020
27A7E	1174.030
27A7F	1174.040
27A80	1174.050
27A81	1174.060
27A82	1174.070
27A83	1174.080
27A84	1174.090
27A85	1174.100
27A86	1174.110
27A87	1174.120
27A88..27A97	1174.121
27A98	1174.150
27A99	1174.170
27A9A	1174.180
27A9B	1174.190
27A9C	1174.200
27A9D	1174.210
27A9E	1174.220
27A9F	1174.290
27AA0	1175.010
27AA1	1175.030
27AA2	1175.060
27AA3	1175.070
27AA4	1175.100
27AA5	1175.120
27AA6	1175.130
27AA7	1175.140
27AA8	1175.170
27AA9	1175.190
27AAA	1175.220
27AAB	1176.050
27AAC	1176.080
27AAD	1176.090
27AAE	1176.110
27AAF	1176.120
27AB0	1176.130
27AB1	1176.140
27AB2	1176.150
27AB3	1176.160
27AB4	1176.170
27AB5	1176.180
27AB6	1176.190
27AB7	1176.200
27AB8	1176.210
27AB9	1177.010
27ABA	1177.020
27ABB..27AD1	1177.021
27AD2	1177.050
27AD3	1177.090
27AD4	1177.100
27AD5	1177.120
27AD6	1177.130
27AD7	1177.200
27AD8	1177.230
27AD9	1177.240
27ADA	1177.250
27ADB	1177.260
27ADC	1178.020
27ADD	1178.030
27ADE	1178.040
27ADF	1178.080
27AE0	1178.120
27AE1	1178.150
27AE2	1178.170
27AE3	1178.210
27AE4	1178.250
27AE5	1179.010
27AE6	1179.030
27AE7	1179.050
27AE8	1179.070
27AE9	1179.080
27AEA	1179.090
27AEB	1179.100
27AEC	1179.110
27AED	1179.120
27AEE	1179.130
27AEF	1179.140
27AF0	1179.150
27AF1	1179.160
27AF2	1179.170
27AF3..27AFD	1179.171
27AFE	1179.200
27AFF	1179.220
27B00	1179.240
27B01	1179.250
27B02	1179.260
27B03	1180.040
27B04	1180.070
27B05	1180.090
27B06	1180.120
27B07	1180.190
27B08	1180.210
27B09	1180.230
27B0A	1180.240
27B0B	1181.030
27B0C	1181.060
27B0D	1181.080
27B0E	1181.120
27B0F	1182.010
27B10	1182.040
27B11	1182.060
27B12	1182.070
27B13	1182.080
27B14	1182.090
27B15	1182.100
27B16	1182.110
27B17..27B26	1182.111
27B27	1182.180
27B28	1182.230
27B29	1183.070
27B2A	1183.100
27B2B	1183.120
27B2C	1183.130
27B2D	1183.150
27B2E	1183.200
27B2F	1183.210
27B30	1183.220
27B31	1183.230
27B32	1184.030
27B33	1184.040
27B34	1184.050
27B35	1184.060
27B36	1184.080
27B37..27B41	1184.081
27B42	1184.090
27B43	1184.120
27B44	1184.160
27B45	1184.180
27B46	1184.230
27B47	1184.240
27B48	1184.280
27B49	1184.290
27B4A	1184.310
27B4B	1185.020
27B4C	1185.030
27B4D	1185.040
27B4E	1185.060
27B4F	1185.080
27B50	1185.100
27B51	1185.110
27B52	1185.120
27B53	1185.140
27B54	1185.150
27B55	1185.160
27B56	1185.170
27B57..27B5B	1185.171
27B5C	1185.190
27B5D	1185.200
27B5E	1185.210
27B5F	1185.220
27B60	1185.240
27B61	1185.280
27B62	1185.290
27B63	1185.310
27B64	1185.320
27B65	1185.330
27B66	1185.340
27B67	1185.370
27B68	1186.020
27B69	1186.030
27B6A	1186.040
27B6B	1186.050
27B6C	1186.060
27B6D	1186.070
27B6E..27B77	1186.071
27B78	1186.160
27B79	1186.170
27B7A	1187.010
27B7B	1187.020
27B7C	1187.040
27B7D	1187.050
27B7E	1187.060
27B7F	1187.070
