3400	TM
4B92	SFIJB
4B93	SFYAJ
4B94	SFHJM
4B95	SFEEE
4B96	SFAA
4B97	SFUMJ
4B98	SFHXU
4B99	SFIRM
4B9A	SFGCE
4B9B	SFNLI
4B9C	SFPTD
4B9D	SFBJJ
4B9E	SFQKA
4B9F	SFJFE
4BA0	SFMRW
4BA1	SFOAE
4BA2	SFHJX
4BA3	SFEED
4BA4	SFOBG
4BA5	SFMRB
4BA6	SFYRB
4BA7	JJOSF
4BA8	SFJYJ
4BA9	SFBBB
4BAA	SFNQD
4BAB	SFLLV
4BAC	SFTAK
4BAD	SFBBU
4BAE	SFJON
4BAF	SFQSK
4BB0	SFYCB
4BB1	SFYMO
4BB2	SFTMC
4BB3	SFHDW
4BB4	SFNOT
4BB5	SFYTG
4BB6	SFOGD
4BB7	SFWLI
4BB8	HBSQF
4BB9	SFYMH
4BBA	SFYX
4BBB	SFGNI
4BBC	SFFFQ
4BBD	SFIPF
4BBE	SFYBP
4BBF	SFJTO
4BC0	SFSJJ
4BC1	SFYNQ
4BC2	SFSFD
4BC3	NMJV
4BC4	NMROB
4BC5	NMSJE
4BC6	BBU
4BC7	BBKS
4BC8	BBMMU
4BC9	BBNO
4BCA	BBMNR
4BCB	BBIKK
4BCC	BBSKN
4BCD	BBOII
4BCE	BBOMJ
4BCF	BBHJR
4BD0	BBOBO
4BD1	BBFMU
4BD2	BBHON
4BD3	BBGG
4BD4	BBJHP
4BD5	BBNKG
4BD6	BBIAV
4BD7	BBPPG
4BD8	BBJMU
4BD9	BBIJB
4BDA	BBVIB
4BDB	BBJNU
4BDC	BBAPH
4BDD	BBKMB
4BDE	BBBBR
4BDF	BBTPO
4BE0	BBWOT
4BE1	BBTXC
4BE2	IDBBB
4BE3	BBLMC
4BE4	BBOMA
4BE5	BBAVF
4BE6	BBTWI
4BE7	YRBB
4BE8	YBK
4BE9	YBAU
4BEA	YBMBC
4BEB	AFYRB
4BEC	YJRRJ
4BED	SHE
4BEE	SHNHS
4BEF	SHFH
4BF0	SHOLL
4BF1	SHMF
4BF2	SHAU
4BF3	SHCI
4BF4	SHHNE
4BF5	SHJT
4BF6	SHBM
4BF7	SHIJ
4BF8	SHIMO
4BF9	SHSME
4BFA	SHHPR
4BFB	SHHGR
4BFC	SHKHF
4BFD	SHYTR
4BFE	SHBQR
4BFF	SHYOJ
4C00	SHHDV
4C01	SHVNE
4C02	SHBD
4C03	SHTTC
4C04	SHWP
4C05	SHMBC
4C06	SHNHD
4C07	SHJKA
4C08	SHTQM
4C09	SHHYE
4C0A	SHIBI
4C0B	SHAJV
4C0C	SHHOO
4C0D	SHDOE
4C0E	SHLMC
4C0F	SHJIG
4C10	SHSIT
4C11	SHMBB
4C12	SHTBO
4C13	SHHUS
4C14	SHHET
4C15	SHYPT
4C16	SHHUC
4C17	LNNRU
4C18	LNSMH
4C19	MBJE
4C1A	MBYK
4C1B	MBMVN
4C1C	NMBN
4C1D	MBCWA
4C1E	NNMRB
4C1F	MMII
4C20	HILWL
4C21	HIHQO
4C22	HIHON
4C23	HIBKK
4C24	DWHUI
4C25	IMHUI
4C26	HIHWJ
4C27	HIYPU
4C28	HIAHU
4C29	JAHUI
4C2A	FBHUI
4C2B	HIGGU
4C2C	HINHB
4C2D	MBHUI
4C2E	HITGI
4C2F	HIPKO
4C30	MBHUI
4C31	MOHUI
4C32	NFU
4C33	NFMN
4C34	NFON
4C35	NFND
4C36	NFYV
4C37	NFQJ
4C38	NFCI
4C39	NFI
4C3A	NFHML
4C3B	NFOK
4C3C	NFOIN
4C3D	NFJB
4C3E	NFAU
4C3F	NFOPD
4C40	NFLBK
4C41	NFDM
4C42	NFVIS
4C43	NFHQO
4C44	NFHVO
4C45	NFDJ
4C46	NFNSD
4C47	NFAM
4C48	NFMMF
4C49	NFBM
4C4A	NFFD
4C4B	NFTC
4C4C	NFSLL
4C4D	NFMBM
4C4E	NFMAM
4C4F	NFMRT
4C50	NFBND
4C51	NFQHL
4C52	NFRAU
4C53	NFNKG
4C54	NFOLK
4C55	NFOWY
4C56	NFMLS
4C57	YENWF
4C58	HNNWF
4C59	NFYFE
4C5A	NFVNE
4C5B	NFIRM
4C5C	NFTA
4C5D	NFHWJ
4C5E	NFKMF
4C5F	NFSJR
4C60	NFII
4C61	NFPFD
4C62	NFNSD
4C63	NFYOJ
4C64	NFNHX
4C65	HNNWF
4C66	NFOG
4C67	NFFQU
4C68	NFDBN
4C69	NFBTV
4C6A	NFQMV
4C6B	DNNWF
4C6C	NFNOB
4C6D	NFPMM
4C6E	NFQHK
4C6F	NKNWF
4C70	NFHJG
4C71	NFYBB
4C72	NFVNO
4C73	NFMWG
4C74	NFPMM
4C75	NFCIM
4C76	NFIVL
4C77	YFOK
4C78	NFHXE
4C79	NFTQM
4C7A	NFUMT
4C7B	NFBBB
4C7C	NFSTV
4C7D	NFOIR
4C7E	NFLLV
4C7F	NFJJL
4C80	GINWF
4C81	NFSFI
4C82	NFYSO
4C83	NFVVD
4C84	NFOYK
4C85	NFQOU
4C86	NFNWF
4C87	NFYDL
4C88	NFIDD
4C89	NFTCL
4C8A	NFNLB
4C8B	NFQOA
4C8C	NFGFO
4C8D	HYFQF
4C8E	NFNJK
4C8F	NFFFS
4C90	NFYPS
4C91	NFTGI
4C92	NFNBQ
4C93	NFOMO
4C94	NFMWM
4C95	NFTCA
4C96	NFGNI
4C97	NFHON
4C98	NFHJR
4C99	NFHAL
4C9A	NFDLC
4C9B	NFTWU
4C9C	NFNFF
4C9D	NMOSU
4C9E	NMYT
4C9F	NMHPL
4CA0	NMQKA
4CA1	NMTCW
4CA2	BFQM
4CA3	YMOK
4CA4	NFEMW
4CA5	KNHAF
4CA6	HFK
4CA7	GHAF
4CA8	MHAF
4CA9	SHAF
4CAA	KHAF
4CAB	MUHAF
4CAC	HFHVP
4CAD	HPHAF
4CAE	MUHAF
4CAF	NEHAF
4CB0	MIHAF
4CB1	HFYHS
4CB2	CIHAF
4CB3	YNHAF
4CB4	FHAF
4CB5	FHHAF
4CB6	MUHAF
4CB7	HFD
4CB8	OLHAF
4CB9	MMHAF
4CBA	TMHAF
4CBB	YIHAF
4CBC	HMHAF
4CBD	MRHAF
4CBE	MSHAF
4CBF	SPHAF
4CC0	HFHQO
4CC1	HFIKK
4CC2	SRHAF
4CC3	HFNIU
4CC4	YMPHF
4CC5	HFRC
4CC6	HAHAF
4CC7	WYHAF
4CC8	HFPRU
4CC9	HYHAF
4CCA	IKHAF
4CCB	LIHAF
4CCC	IBHAF
4CCD	TCHAF
4CCE	HXHAF
4CCF	GGHAF
4CD0	IOHAF
4CD1	KBHAF
4CD2	JIHAF
4CD3	JPHAF
4CD4	HXHAF
4CD5	BDHAF
4CD6	HFSJU
4CD7..4CD8	HFHQI
4CD9	LSHAF
4CDA	AJHAF
4CDB	AVHAF
4CDC	ODHAF
4CDD	YRHAF
4CDE	QQHAF
4CDF	ABHF
4CE0	HMHAF
4CE1	OGHAF
4CE2	TCHAF
4CE3	JSHAF
4CE4	FBHAF
4CE5	UIHAF
4CE6	JMHAF
4CE7	HFONK
4CE8	HGHAF
4CE9	MVHAF
4CEA	UBHAF
4CEB	NKHAF
4CEC	TJHAF
4CED	AISLF
4CEE	BEHAF
4CEF	HGHAF
4CF0	ORDF
4CF1	NSHAF
4CF2	QVHAF
4CF3	UFHAF
4CF4	WFHAF
4CF5	DOKSF
4CF6	HFBVK
4CF7	HOHAF
4CF8	IDHAF
4CF9	HFJME
4CFA	OWHAF
4CFB	JLHAF
4CFC	HFSRR
4CFD	UGHAF
4CFE	NTHAF
4CFF	BFHAF
4D00	YGHAF
4D01	JBHAF
4D02	NOHAF
4D03	GUHAF
4D04	BQHAF
4D05	JCHAF
4D06	TOHAF
4D07	MIHAF
4D08	HKHAF
4D09	WVHAF
4D0A	TIHAF
4D0B	HFWLV
4D0C	HFTBO
4D0D	BCBCF
4D0E	WWWF
4D0F	TFHAF
4D10	JCHAF
4D11	WMHAF
4D12	MOHAF
4D13	MBPYM
4D14	YKPYM
4D15	MNPYM
4D16	QBPYM
4D17	BKPYM
4D18	HNPYM
4D19	SRYJM
4D1A	YWYHN
4D1B	YWFB
4D1C	YWHUI
4D1D	YWASE
4D1E	YWSMG
4D1F	IPHNI
4D20	IPHK
4D21	MTCP
4D22	IPD
4D23	IPHFD
4D24	IPHQM
4D25	IPKSR
4D26	IPYMR
4D27	IPHDV
4D28	IPMHF
4D29	IPMWF
4D2A	IPINE
4D2B	IPMBI
4D2C	JEIP
4D2D	JEDH
4D2E	JEU
4D2F	JEPHH
4D30	JEI
4D31	JEJP
4D32	JEDJ
4D33	JEJC
4D34	JNYR
4D35	JETT
4D36	JEHEJ
4D37	JEJMU
4D38	JEBND
4D39	JEWD
4D3A	JEYTR
4D3B	HHJON
4D3C	JEII
4D3D	JEHWJ
4D3E	JETQM
4D3F	JEBMO
4D40	JEFBC
4D41	JEVMI
4D42	JEYCB
4D43	JETMC
4D44	JETWT
4D45	QKJON
4D46	JETBO
4D47	IDOK
4D48	HEIDD
4D49	IDOMN
4D4A	BYTMC
4D4B	TCKB
4D4C	TCKOO
4D4D	TCYRD
4D4E	TCUMB
4D4F	TCSMH
4D50	TCRRJ
4D51	HESHI
4D52	HEA
4D53	HEHQ
4D54	HEDW
4D55	HESJR
4D56	SEHDE
4D57	HEMRW
4D58	HEAMH
4D59	HEKNN
4D5A	HEBHX
4D5B	HESEG
4D5C	HETWV
4D5D	WFU
4D5E	WFLN
4D5F	WFMJ
4D60	WFPI
4D61	MKWGF
4D62	WFJD
4D63	WFAM
4D64	MTWGF
4D65	WFNAU
4D66	WFEMD
4D67	JIWGF
4D68	WFIKH
4D69	HNWGF
4D6A	WFAPP
4D6B	JNUF
4D6C	WFEA
4D6D	WFJKA
4D6E	WFAMH
4D6F	WFHJG
4D70	WFOAH
4D71	WFGRR
4D72	WFRRD
4D73	WFOMA
4D74	WFRXU
4D75	HBUF
4D76	PRRXU
4D77	GGRXU
4D78	HFRXU
4D79	ODRXU
4D7A	GBUL
4D7B	BLQJS
4D7C	VIBUL
4D7D	GEGI
4D7E	OIGTE
4D7F	GEYR
4D80	GEOMR
4D81	GEEA
4D82	HVPI
4D83	HVOIN
4D84	HVMFJ
4D85	HVHER
4D86	HVOG
4D87	HVLWB
4D88	HVIBI
4D89	HVHHW
4D8A	HLNG
4D8B	HLNHE
4D8C	HLPRU
4D8D	MGHUL
4D8E	HLOMR
4D8F	CHHUL
4D90	HLOMA
4D91	HLGBO
4D92	YXV
4D93	LBYX
4D94	YUPD
4D95	YUAU
4D96	YUOIN
4D97	YUMNR
4D98	YUYT
4D99	YUSS
4D9A	YULMI
4D9B	MNYMU
4D9C	YUHGR
4D9D	YUKOO
4D9E	YUTMC
4D9F	YUNHX
4DA0	IRYMU
4DA1	YUBCN
4DA2	YUIHR
4DA3	YUUMT
4DA4	YUBBB
4DA5	YUYPM
4DA6	YUQMC
4DA7	YUGGU
4DA8	YUOMO
4DA9	YUYX
4DAA	YUJIG
4DAB	YURRK
4DAC	MJYBP
4DAD	IPMG
4DAE	IPMK
4DAF	VNXU
4DB0	NUHQU
4DB1	HYNXU
4DB2	GBNXU
4DB3	OBYHN
4DB4	FOOMB
4DB5	OBHYU
4E00	M
4E01	MN
4E02	MVS
4E03	JU
4E04	LM
4E05	XML
4E06	XMH
4E07	MS
4E08	JK
4E09	MMM
4E0A	YM
4E0B	MY
4E0C	ML
4E0D	MF
4E0E	YSM
4E0F	MLVS
4E10	MYVS
4E11	NG
4E12	SKM
4E13	QNI
4E14	BM
4E15	MFM
4E16	PT
4E17	XTJ
4E18	OM
4E19	MOB
4E1A	TC
4E1B	OOM
4E1C	KD
4E1D	VVM
4E1E	NEM
4E1F	HGI
4E20	LPM
4E21	MLBU
4E22	HGI
4E23	MLLS
4E24	MOOB
4E25	MTCH
4E26	TTC
4E27	GCV
4E28	XL
4E29	XXVL
4E2A	OL
4E2B	CL
4E2C	IML
4E2D	L
4E2E	NQ
4E2F..4E30	QJ
4E31	VLLLM
4E32	LL
4E33	LLWW
4E34	LLOA
4E35	TCTJ
4E36	XI
4E37	XC
4E38	KNI
4E39	BY
4E3A	IKSI
4E3B	YG
4E3C	TTI
4E3D	MMBB
4E3E	FCQ
4E3F	XL
4E40	XMO
4E41	XXMO
4E42	K
4E43	NHS
4E44	XXKU
4E45	NO
4E46	VO
4E47	HP
4E48	HI
4E49	IK
4E4A	HC
4E4B	INO
4E4C	PVSM
4E4D	HS
4E4E	HFD
4E4F	HINO
4E50	HVD
4E51	OHHO
4E52	OMH
4E53	OMI
4E54	HKLL
4E55	HQB
4E56	HJLP
4E57	HDT
4E58	HDLP
4E59	NU
4E5A	XU
4E5B	XN
4E5C	PN
4E5D	KN
4E5E	ON
4E5F	PD
4E60	SIM
4E61	VVH
4E62	XXXUA
4E63	VIU
4E64	MYN
4E65	HCN
4E66	IDS
4E67	YJN
4E68	IRU
4E69	YRU
4E6A	NW
4E6B	KRN
4E6C	SSN
4E6D	MRN
4E6E	HLN
4E6F	HFDN
4E70	NYK
4E71	HRU
4E72	ION
4E73	BDU
4E74	QLN
4E75	YJU
4E76	IBN
4E77	EHN
4E78	PDWYI
4E79	XJJU
4E7A	XHLN
4E7B	YYN
4E7C	EGN
4E7D	JAN
4E7E	JJON
4E7F	BFU
4E80	NWLU
4E81	JJON
4E82	BBU
4E83	FQU
4E84	GTU
4E85	XN
4E86..4E87	NN
4E88	NINN
4E89	NSD
4E8A	JFLN
4E8B	JLLN
4E8C	MM
4E8D	MMN
4E8E	MD
4E8F	XMMVS
4E90	XXMKS
4E91	MMI
4E92	MVNM
4E93	MML
4E94	MDM
4E95	TT
4E96	MMMM
4E97	UMM
4E98	MAM
4E99	MBM
4E9A	MTC
4E9B	YPMM
4E9C	XMLLM
4E9D	XIIIM
4E9E	MLLM
4E9F	MEM
4EA0	XY
4EA1	YV
4EA2	YHN
4EA3	YLL
4EA4	YCK
4EA5	YVHO
4EA6	YLNC
4EA7	YTH
4EA8	YRNN
4EA9	YW
4EAA	YCMO
4EAB	YRND
4EAC	YRF
4EAD	YRBN
4EAE	YRBU
4EAF	YRA
4EB0	YAF
4EB1	YOAM
4EB2	YTD
4EB3	YRBP
4EB4	YRBN
4EB5	YQIV
4EB6	YWRM
4EB7	YHXC
4EB8	YDCWJ
4EB9	YHBM
4EBA	O
4EBB	XO
4EBC	OM
4EBD	XXOI
4EBE	OV
4EBF	ON
4EC0	OJ
4EC1	OMM
4EC2	OKS
4EC3	OMN
4EC4	MO
4EC5	OE
4EC6	OY
4EC7	OKN
4EC8	OC
4EC9	OHN
4ECA	OIN
4ECB	OLL
4ECC	XOO
4ECD	ONHS
4ECE	OO
4ECF	XOI
4ED0	XXOJ
4ED1	XXOP
4ED2	XOY
4ED3	OSU
4ED4	OND
4ED5	OG
4ED6	OPD
4ED7	OJK
4ED8	ODI
4ED9..4EDA	OU
4EDB	OHP
4EDC..4EDD	OM
4EDE	OSHI
4EDF	OHJ
4EE0	OMJ
4EE1	OON
4EE2	OPI
4EE3	OIP
4EE4	OINI
4EE5	VIO
4EE6	XXXOF
4EE7	YMO
4EE8	OMMM
4EE9	OYM
4EEA	OIK
4EEB	OHI
4EEC	OLS
4EED	XXOSK
4EEE	OHE
4EEF	OFH
4EF0	OHVL
4EF1	OOIN
4EF2	OL
4EF3	OPP
4EF4	OB
4EF5	OOJ
4EF6	OHQ
4EF7	OOLL
4EF8	OHK
4EF9	OQJ
4EFA	OSM
4EFB	OHG
4EFC	XOMG
4EFD	OCSH
4EFE	XOMVM
4EFF	OYHS
4F00	OCI
4F01	OYLM
4F02	OJB
4F03	ONIN
4F04	ONL
4F05	OPU
4F06	OPHH
4F07	OHNE
4F08	OP
4F09	OYHN
4F0A	OSK
4F0B	ONHE
4F0C	OMSU
4F0D	OMDM
4F0E	OJE
4F0F	OIK
4F10	OI
4F11	OD
4F12	OHML
4F13	OMF
4F14	OBHU
4F15	OQO
4F16	OKE
4F17	OOO
4F18	OIKU
4F19	OF
4F1A	OMMI
4F1B	XOSK
4F1C	OKNJ
4F1D	OMMI
4F1E	OFJ
4F1F	OQS
4F20	OQNI
4F21	OKQ
4F22	OMVH
4F23	XOBHU
4F24	OOKS
4F25	OPO
4F26	OOP
4F27	OOSU
4F28	OPIM
4F29	OYK
4F2A	OIKS
4F2B	OJM
4F2C	OSO
4F2D	OYVI
4F2E	OVE
4F2F	OHA
4F30	OJR
4F31	OOF
4F32	OSP
4F33	OPT
4F34	OFQ
4F35	OWC
4F36	OOII
4F37	OLW
4F38	OLWL
4F39	OBM
4F3A	OSMR
4F3B	OMFJ
4F3C	OVIO
4F3D	OKSR
4F3E	OMFM
4F3F	ORC
4F40	ORLR
4F41	OIR
4F42	OMYM
4F43	OW
4F44	OTM
4F45	OJD
4F46	OAM
4F47	OJMN
4F48	OKLB
4F49	OGI
4F4A	ODHE
4F4B	OSHR
4F4C	OYMP
4F4D	OYT
4F4E	OHPM
4F4F	OYG
4F50	OKM
4F51	OKR
4F52	OLBK
4F53	ODM
4F54	OYR
4F55	OMNR
4F56	OPH
4F57	OJP
4F58	OMMF
4F59	OMD
4F5A	OHQO
4F5B	OLLN
4F5C	OHS
4F5D	OPR
4F5E	OMMV
4F5F	OHEY
4F60	ONF
4F61	OOU
4F62	OSS
4F63	OBQ
4F64	OMVN
4F65	OMFM
4F66	XOMR
4F67	OYMY
4F68	OPRU
4F69	OHNB
4F6A	OWR
4F6B	OHER
4F6C	OJKP
4F6D	OHEQ
4F6E	OOMR
4F6F	OTQ
4F70	OMA
4F71	XOMMM
4F72	ONIR
4F73	OGG
4F74	OSJ
4F75	OTT
4F76	OGR
4F77	OAV
4F78	OHJR
4F79	ONMU
4F7A	OOMG
4F7B	OLMO
4F7C	OYCK
4F7D	OIMO
4F7E	OCB
4F7F	OJLK
4F80	OMTN
4F81	OHGU
4F82	OIHP
4F83	ORHU
4F84	OMIG
4F85	OYVO
4F86	DOO
4F87	OKN
4F88	ONIN
4F89	OKMS
4F8A	OFMU
4F8B	OMNN
4F8C	XOINI
4F8D	OGDI
4F8E	XOFD
4F8F	OHJD
4F90	OHBT
4F91	OKB
4F92	OJV
4F93	OLQ
4F94	OIHQ
4F95	OMBL
4F96	OMBT
4F97	OBMR
4F98	OJHP
4F99	OIPM
4F9A	OPA
4F9B	OTC
4F9C	OHBY
4F9D	OYHV
4F9E	OVR
4F9F	OKLD
4FA0	OKT
4FA1	OMLW
4FA2	OMGB
4FA3	ORR
4FA4	OJKS
4FA5	OJPU
4FA6	OYBO
4FA7	OBON
4FA8	OHKL
4FA9	OOMI
4FAA	OYKL
4FAB	OYVV
4FAC	OHBV
4FAD	OSOY
4FAE	OOWY
4FAF	ONMK
4FB0	OSKR
4FB1	ORMG
4FB2	OMMV
4FB3	OOOG
4FB4	XOMNN
4FB5	OSME
4FB6	ORHR
4FB7	OSSR
4FB8	OMRT
4FB9	ONKG
4FBA	OUON
4FBB	OCRU
4FBC	OJBD
4FBD	OWKS
4FBE	OJKD
4FBF	OMLK
4FC0	OBV
4FC1	ORVK
4FC2	OHVF
4FC3	ORYO
4FC4	OHQI
4FC5	OIJE
4FC6	OOMD
4FC7	OKHG
4FC8	OHGR
4FC9	OMMR
4FCA	OICE
4FCB	ORAU
4FCC	OIJB
4FCD	OIAV
4FCE	OOBM
4FCF	OFB
4FD0	OHDN
4FD1	ONIB
4FD2	OJMU
4FD3	OMVM
4FD4	OBUU
4FD5	XOJD
4FD6	OMFR
4FD7	OCOR
4FD8	OBND
4FD9	OKKB
4FDA	OWG
4FDB	ONAU
4FDC	OLWS
4FDD	ORD
4FDE	OMBN
4FDF	OIOK
4FE0	OKOO
4FE1	OYMR
4FE2	OHEH
4FE3	ORMK
4FE4	OCNH
4FE5	OJWJ
4FE6	OQKI
4FE7	XOGP
4FE8	OMTH
4FE9	OMOB
4FEA	XOMBB
4FEB	ODT
4FEC	OHDI
4FED	OOMM
4FEE	OLOH
4FEF	OIOI
4FF0	OHDR
4FF1	OBMC
4FF2	OYKS
4FF3	OLMY
4FF4	OII
4FF5	OQMV
4FF6	OYFE
4FF7	OBAU
4FF8	OQKQ
4FF9	OMLM
4FFA	OKLU
4FFB	OHEW
4FFC	OYIB
4FFD	OHLO
4FFE	OHHJ
4FFF	OYPU
5000	OSMV
5001	OOKR
5002	XOYJJ
5003	OHOR
5004	XOKKB
5005	OYOJ
5006	OMLB
5007	OJNU
5008	ODOO
5009	OIAR
500A	OCIP
500B	OWJR
500C	OJRR
500D	OYTR
500E	OTBC
500F	OLOK
5010	OLHF
5011	OAN
5012	OMGN
5013	OFF
5014	OSUU
5015	OHJM
5016	OGTJ
5017	OBB
5018	OFBR
5019	OLNK
501A	OKMR
501B	OTMC
501C	OBGR
501D	JJO
501E	OYRF
501F	OTA
5020	OOG
5021	OAA
5022	OJLO
5023	OYSK
5024	XOJBV
5025	OJCM
5026	OFQU
5027	OJMF
5028	OSJR
5029	OQMB
502A	OHXU
502B	OOMB
502C	OYAJ
502D	OHDV
502E	OWD
502F	ODCI
5030	OGCE
5031	OAPP
5032	ODW
5033	OJLN
5034	OKJT
5035	OMPM
5036	OBUC
5037	OKMF
5038	OBD
5039	XOOMO
503A	OQMO
503B	OSJL
503C	OJBM
503D	XOOMR
503E	OPMO
503F	OYTV
5040	OTLK
5041	OBGB
5042	OTBN
5043	OSAV
5044	OMBK
5045	OHJG
5046	OQKA
5047	ORYE
5048	OAPV
5049	ODMQ
504A	OHLB
504B	OSTT
504C	OTKR
504D	OAMO
504E	OWMV
504F	OHSB
5050	OYHH
5051	OHNI
5052	OAMH
5053	OSMG
5054	ORRS
5055	OPPA
5056	OJKA
5057	OFHU
5058	ORRR
5059	OYBB
505A	OJRK
505B	OHJX
505C	OYRN
505D	OLPB
505E	OPTD
505F	OHAG
5060	OMWV
5061	OTMV
5062	OHDF
5063	OYTA
5064	OTCW
5065	ONKQ
5066	ONOB
5067	OKNN
5068	OYPD
5069	ONBC
506A	OMRW
506B	OHOI
506C	OPKP
506D	OMWL
506E	ORSJ
506F	OYRV
5070	OQHK
5071	OHJU
5072	OWP
5073	OUMB
5074	OBCN
5075	OYBC
5076	OWLB
5077	OOMN
5078	OOMV
5079	OLHW
507A	OHOA
507B	OFDV
507C	OYSO
507D	OIKF
507E	OJTO
507F	OFBI
5080	OHI
5081	OHXE
5082	OHYU
5083	OQMF
5084	OKCU
5085	OIBI
5086	OMHF
5087	OTSJ
5088	OMWD
5089	OMVI
508A	ORBC
508B	OTTB
508C	OSQF
508D	OYBS
508E	OJBC
508F	OILR
5090	OYRB
5091	ONQD
5092	OBVK
5093	OISM
5094	OTXC
5095	OOBG
5096	OOIR
5097	OYVW
5098	OOOJ
5099	OTHB
509A	OYKK
509B	OJCR
509C	OBOU
509D	OASM
509E	OTQM
509F	OCIM
50A0	OYRI
50A1	OYTT
50A2	OJMO
50A3	OQKE
50A4	OJIQ
50A5	OFBU
50A6	OBBB
50A7	OJOC
50A8	OIVA
50A9	OEOG
50AA	OIIH
50AB	OWVF
50AC	OUOG
50AD	OILB
50AE	OTWA
50AF	OHWP
50B0	OUBB
50B1	OHOO
50B2	OGSK
50B3	OJII
50B4	OSRR
50B5	OQMC
50B6	OIHF
50B7	OOAH
50B8	OKKK
50B9	OYTU
50BA	OBOF
50BB	OHCE
50BC	OTLO
50BD	OYTJ
50BE	OPMC
50BF	OMYF
50C0	OKPB
50C1	OHDP
50C2	OLWV
50C3	OTPB
50C4	OMWF
50C5	OTLM
50C6	OYJJ
50C7	OSMH
50C8	OAWE
50C9	OMRO
50CA	OMWU
50CB	OOIC
50CC	OJJK
50CD	OHGS
50CE	ORUC
50CF	ONAO
50D0	OTGR
50D1	OHKB
50D2	XOJCR
50D3	OLMC
50D4	OTWI
50D5	OTCO
50D6	OGRR
50D7	OFFS
50D8	OFBK
50D9	OTMC
50DA	OKCF
50DB	OTCO
50DC	ONOT
50DD	OSND
50DE	OBHF
50DF	OVII
50E0	OHDW
50E1	OJIP
50E2	OBBQ
50E3	OQOA
50E4	ORRJ
50E5	OGGU
50E6	OYFU
50E7	OCWA
50E8	OJTC
50E9	OANB
50EA	ONHB
50EB	XOMMP
50EC	OOGF
50ED	OMUA
50EE	OYTG
50EF	OFDQ
50F0	DBO
50F1	OHSG
50F2	OMWQ
50F3	OMWD
50F4	OANA
50F5	OMWM
50F6	ORXU
50F7	OTPD
50F8	ODDF
50F9	OMWC
50FA	ORRD
50FB	OSRJ
50FC	OTWT
50FD	OHFP
50FE	OBBE
50FF	OJTG
5100	OTGI
5101	OOGS
5102	OTWV
5103	OYWM
5104	OYTP
5105	OFBW
5106	OTRK
5107	OWLV
5108	OOMA
5109	OOMO
510A	ODDO
510B	ONCR
510C	OHSK
510D	OUCE
510E	OJIJ
510F	OYED
5110	OJMC
5111	OAVF
5112	OMBB
5113	OGRG
5114	OGNI
5115	OYX
5116	OSMT
5117	OPKO
5118	OLMT
5119	OYLR
511A	OTWN
511B	OOTQ
511C	OJPN
511D	OFFD
511E	OMFB
511F	OFBC
5120	OVVV
5121	OWWW
5122	OYPP
5123	OITC
5124	OATE
5125	OGWC
5126	OIPF
5127	OQOC
5128	OHLC
5129	OBCH
512A	OMBE
512B	OYRO
512C	OQBU
512D	OYDU
512E	OMDM
512F	OFQF
5130	OTIF
5131	OYBP
5132	OYRA
5133	ONRI
5134	OYRV
5135	OLOF
5136	OUOB
5137	OMMP
5138	OWLG
5139	OHUC
513A	OTOG
513B	OFBF
513C	ORRK
513D	OWWF
513E	OJBV
513F	LU
5140	MU
5141	IHU
5142	QHU
5143	MMU
5144	RHU
5145	YIHU
5146	LMUO
5147	UKHU
5148	HGHU
5149	FMU
514A	XCIHU
514B	JRHU
514C	CRHU
514D	NAHU
514E	HLAI
514F	MYMU
5150	LAHU
5151	XCRHU
5152	HXHU
5153	MUMVU
5154	NUI
5155	SUHU
5156	YCIU
5157	YCRHU
5158	MUIR
5159	JUJ
515A	FBRHU
515B	JUHJ
515C	HVHU
515D	JUCSH
515E	JUHQU
515F	HUHGU
5160	LPHU
5161	JUMA
5162	JUJRU
5163	JUMWG
5164	FUITC
5165	OH
5166	XOV
5167	OB
5168	OMG
5169	MLBO
516A	OMBV
516B	HO
516C	CI
516D	YC
516E	CMVS
516F	CSL
5170	TMM
5171	TC
5172	XMGC
5173	TK
5174	FMC
5175	OMC
5176	TMMC
5177	BMMC
5178	TBC
5179	TVII
517A	XXCSH
517B	TOLL
517C	TXC
517D	CWMR
517E	CWTC
517F	TQII
5180	LPWTC
5181	CJSTV
5182	XB
5183	XBMM
5184	BMM
5185	XOB
5186	BY
5187	KB
5188	BK
5189	GB
518A	BT
518B	BR
518C	BBM
518D	MGB
518E	BNB
518F	BCR
5190	XAB
5191	LWB
5192	ABU
5193	TTGB
5194	ARMD
5195	ANAU
5196	XB
5197	BHN
5198	LBU
5199	BYSM
519A	BU
519B	BKQ
519C	LBV
519D	XBBM
519E	BFD
519F	BHAP
51A0	BMUI
51A1..51A2	BMMO
51A3	BSJE
51A4	BNUI
51A5	BAYC
51A6	BMUE
51A7	BDD
51A8	BMRW
51A9	BHXF
51AA	BTAB
51AB	IM
51AC	HEY
51AD	KY
51AE	IMM
51AF	IMNVM
51B0	IME
51B1	IMMVM
51B2	IML
51B3	IMDK
51B4	IMMVH
51B5	IMRHU
51B6	IMIR
51B7	IMOII
51B8	IMFQ
51B9	IMIKK
51BA	IMRVP
51BB	IMKD
51BC	IMHGU
51BD	IMMNN
51BE	IMOMR
51BF	IMLQ
51C0	IMNSD
51C1	IMDL
51C2	IMNAU
51C3	IMOMD
51C4	IMJLV
51C5	IMWJR
51C6	IMOG
51C7	IMDCI
