340C	1611
3416	1618
341C	1604
344B	1702
3450	1692
3459	1721
345C	1730
3462	1720
346E	1718
3473	1680
3476	1664
347F	1816
3480	1813
3481	1807
3484	1821
3488	1814
348A	1836
348E	1817
3491	1682
3494	1831
3498	1766
349A	1835
349F	1780
34A0	1840
34A1	1841
34BB	4026
34BD	4028
34BE	4029
34BF	4030
34C4	1952
34CE	1862
34D8	1851
34DA	1964
34E1	6723
34E2	1891
34E3	1890
34E4	1888
34E6	1889
34F1	1906
34F2	1908
34F3	1904
34F9	1911
34FA	1912
34FC	1914
34FE	1917
3502	1916
3505	1902
3506	1915
350A	1919
350B	1913
350C	1920
350D	1921
350F	1922
3512	1924
3513	1927
3517	1930
3519	1933
351D	1935
3520	1938
3521	1941
3523	1946
3525	1940
3528	1847
3529	1848
352E	7561
352F	1640
3534	1648
3536	1650
3538	1647
354E	1631
3552	1620
3559	1956
355F	1958
3562	1959
3568	2148
356A	2166
356D	2158
356E	2161
3586	2206
358F	2222
3594	2216
3595	2233
35A1	2258
35A5	2252
35A7	2256
35A8	2263
35A9	2241
35AA	2243
35B5	2248
35B8	2269
35BB	2286
35C0	2274
35C4	2272
35C9	1877
35CA	2271
35CF	2268
35D1	2275
35D2	2281
35D3	2278
35D4	2291
35D5	2288
35D8	2289
35D9	2183
35E2	2189
35E6	2304
35E7	2314
35E8	2305
35ED	2312
35F0	2160
35F1	2320
35F2	2244
35FA	2316
35FB	2203
35FC	2175
35FE	2328
35FF	2259
3600	2319
3604	2330
3606	2337
3608	2338
3609	2170
360A	2340
3610	2287
3613	2324
3616	2344
3617	2348
361B	2310
3624	2361
3625	2362
3628	1972
3632	1989
3635	1980
3640	2019
364D	2039
3650	2046
3654	1968
3658	2044
3659	2067
365A	2066
365F	2069
3661	1974
3666	2076
366A	2080
3671	2088
3677	2092
3682	2093
3687	2622
368A	2617
368B	2618
368D	2619
3692	2110
3694	2116
3696	6053
3697	2112
369B	2118
369C	2120
36A0	2126
36B2	2823
36C3	2836
36D2	2864
36D7	2871
36D8	2861
36DA	2875
36E5	2912
36EA	2889
36F9	2923
36FC	2922
3705	2939
3707	2935
370C	4715
3717	2910
3718	2945
371D	2948
371E	2890
3722	2929
3723	2959
3724	2952
3727	2953
372E	2937
3732	2971
3739	2974
373A	2969
373F	2979
3742	2980
3745	4716
3749	2722
3757	2730
375E	2726
3763	2733
3765	2737
3766	2736
3769	2739
376A	2728
376C	2738
376E	2741
3779	2977
377D	2132
377E	2133
3782	2136
3784	2137
3787	2138
3788	2140
3789	2139
378A	2141
378E	2748
378F	2747
3792	2752
3793	2753
3797	2755
3798	2757
379A	2759
379C	2761
379E	2746
379F	2763
37A0	2762
37B0	2438
37B1	2437
37BB	2454
37BD	2450
37C2	2463
37C5	2473
37C7	2488
37C8	2484
37C9	2494
37CB	2492
37CC	2483
37CE	2489
37CF	2490
37D0	2465
37D6	2480
37D9	2505
37DE	2445
37E4	2515
37EA	2526
37EC	2529
37F2	2541
37F7	2521
37F8	2543
37F9	2547
37FC	2539
37FD	2550
37FF	2540
3802	2538
3805	2563
3806	2514
3807	2565
380E	2561
3811	2573
3812	2572
3813	2570
3814	2577
381A	2462
381B	2569
3820	2451
3821	2536
3822	2581
3823	2436
3825	2586
3827	2587
3834	2365
3835	2364
3837	2363
3838	2366
383A	2368
383D	2373
383E	2374
383F	2377
3842	2376
3845	2379
3847	2384
3849	2394
384B	2390
3850	2409
3851	2405
3852	2407
3854	2410
3856	2406
3857	2413
3858	2415
3859	2412
385A	2411
385B	2403
385C	2421
385D	2414
385E	2408
385F	2418
3861	2422
3867	2428
386A	2429
386E	1850
3875	2637
3876	2635
3878	2636
387A	2633
387C	2642
3880	2640
3882	2643
3883	2656
3885	2648
3889	2664
388A	2660
388B	2665
388D	2659
388E	2668
388F	2671
3892	2676
3894	2631
3896	2680
389A	2663
389B	2655
389D	2681
389F	1960
38A5	2145
38A6	2146
38A8	2766
38AF	2774
38B0	2777
38BB	2782
38C1	2785
38C2	2786
38C4	2787
38C5	2788
38C7	2742
38C8	2743
38D1	2613
38D2	2614
38DA	2591
38EF	2606
38F0	2608
38F1	2601
38F6	2611
38FF	4919
3904	4926
3907	4929
3909	4928
390E	4884
390F	4942
3915	4947
391D	4971
3921	4958
3923	4885
3924	4961
3925	4970
3926	4955
392E	4887
3931	4981
3934	4979
3936	4982
3938	4978
393B	4888
393E	5027
393F	5009
3942	5010
3944	5005
3945	5018
3946	5028
394F	5014
3952	5017
3953	5008
395B	5030
395C	5037
395F	5049
3961	5047
3962	5044
3968	4894
396E	4943
396F	4425
3973	5051
3974	5054
3977	2673
397D	5003
3986	5062
3987	5064
398B	5061
398C	4909
398E	5007
398F	5078
3990	5031
3991	5066
3992	5073
3993	5075
3995	5067
3997	5082
399C	5081
399D	4912
399F	4911
39A5	5093
39A6	5065
39AA	5094
39AC	5015
39B5	3817
39BA	3822
39BF	4876
39C0	4874
39C1	4877
39C6	4156
39C9	4170
39CA	4165
39D2	4202
39D4	4187
39D7	4211
39D8	4144
39D9	4204
39E1	4219
39E9	4216
39EB	4208
39EC	4143
39ED	4142
39F9	4249
39FA	4262
39FE	4254
3A03	4255
3A05	4224
3A06	4244
3A09	4287
3A0A	4269
3A0C	4720
3A0E	4271
3A10	4276
3A11	4280
3A12	4272
3A16	4292
3A19	4294
3A1A	4267
3A1D	4305
3A21	4293
3A2D	4323
3A2E	4319
3A37	4309
3A39	4307
3A3D	4311
3A46	4335
3A48	4338
3A49	4332
3A4A	4333
3A4B	4261
3A51	4325
3A53	4150
3A54	4344
3A5F	4350
3A60	4353
3A62	4346
3A64	4351
3A67	4352
3A69	4334
3A6B	4278
3A71	4358
3A74	4360
3A77	4343
3A79	4345
3A7A	3825
3A7E	3573
3A7F	3927
3A81	3891
3A83	3892
3A84	3928
3A86	3894
3A88	3901
3A8A	3906
3A8E	3902
3A8F	3911
3A90	3913
3A91	3908
3A92	3910
3A95	3909
3A96	3915
3A97	3912
3A99	3933
3A9B	3916
3A9D	3917
3AA0	3920
3AA1	3921
3AA2	3919
3AA3	9179
3AA4	3930
3AA5	3922
3AA6	3939
3AA9	3914
3AAA	3923
3AAC	3925
3AAD	3893
3AAE	3926
3AB5	4867
3AB9	4870
3ABA	4872
3ABB	4868
3ABC	4420
3ACD	4740
3ADA	3951
3ADF	3961
3AF0	3977
3AF1	3972
3AF2	3974
3AF9	3984
3B0A	3994
3B0B	3993
3B13	4011
3B18	3988
3B1A	4018
3B1F	1656
3B23	3967
3B24	4022
3B2E	4008
3B54	3285
3B5A	3318
3B5B	3323
3B61	3322
3B69	3364
3B6D	3358
3B6F	3340
3B7A	3380
3B7D	3393
3B7F	3385
3B82	3384
3B90	3425
3B91	3433
3B95	3424
3B9D	3439
3B9E	3441
3BA2	3437
3BA5	3483
3BA6	3461
3BA7	3268
3BA8	3466
3BAA	3453
3BAB	3479
3BAF	3467
3BB0	3469
3BB2	3288
3BBE	3480
3BC0	3508
3BC5	3505
3BC6	3330
3BCA	3486
3BCB	6483
3BD4	3521
3BD5	3516
3BD8	3515
3BD9	3526
3BDD	3540
3BE1	3522
3BE9	3534
3BEB	3539
3BF1	3538
3BF7	3551
3BFB	3548
3BFE	3547
3BFF	3558
3C01	3555
3C02	3409
3C03	3557
3C04	3431
3C18	3565
3C1F	4402
3C21	4617
3C22	4616
3C23	4631
3C24	4621
3C25	4620
3C27	4625
3C28	4622
3C2A	4626
3C2B	4633
3C2C	4635
3C2D	4629
3C2F	7836
3C30	4630
3C32	4640
3C33	4628
3C36	4643
3C37	4641
3C39	4648
3C3A	4651
3C3B	4645
3C3C	4639
3C3D	4647
3C3E	4649
3C41	4653
3C47	4655
3C4A	4658
3C4C	4652
3C56	3890
3C5C	3685
3C63	3690
3C64	3693
3C65	3692
3C66	3701
3C67	3705
3C6C	3711
3C71	3712
3C72	3714
3C74	3691
3C75	3707
3C76	3717
3C78	3719
3C79	3684
3C7B	3720
3C7D	4708
3C7E	4710
3C80	7910
3C81	4713
3C82	4712
3C85	4722
3C89	4729
3C8B	1878
3C8D	3569
3C8F	4411
3C93	4364
3C94	8422
3C95	4368
3C96	4367
3C97	4369
3C99	4370
3C9A	4371
3C9E	4373
3C9F	4372
3CA1	4377
3CA2	4382
3CA3	4380
3CA4	4385
3CA5	4386
3CA8	4376
3CAA	4390
3CAB	4387
3CAC	4388
3CAF	4383
3CB0	4363
3CB2	4393
3CBD	5124
3CC1	5133
3CC7	5147
3CD0	5161
3CD8	5211
3CDB	5266
3CE7	5220
3CEA	5224
3CF6	5267
3CF7	5274
3CF9	5251
3CFF	5277
3D02	5245
3D04	5229
3D0E	5254
3D0F	5333
3D10	5302
3D12	5321
3D14	5319
3D18	5306
3D19	5312
3D25	5351
3D2B	5334
3D2D	5364
3D2F	5356
3D32	5354
3D33	5341
3D36	5366
3D3D	5385
3D3F	5256
3D43	5379
3D45	5268
3D4B	5218
3D4C	5422
3D50	5413
3D52	5336
3D57	5108
3D5D	5443
3D5E	5439
3D60	5445
3D67	5410
3D68	5113
3D6B	5447
3D72	5449
3D79	5436
3D7A	5450
3D7D	5458
3D7E	5408
3D7F	5459
3D80	5461
3D81	5460
3D84	5391
3D86	5365
3D8D	5451
3D8E	5467
3D8F	5404
3D92	5212
3D94	5481
3D95	5441
3D96	5482
3D9B	5326
3D9F	5485
3DA3	1961
3DA7	4751
3DB2	4768
3DB4	4780
3DBC	4801
3DBF	4783
3DC3	4753
3DC8	4805
3DE2	4823
3DE4	4721
3DEA	4833
3DF0	4835
3DF3	1633
3DF9	4842
3DFF	4791
3E0D	4863
3E17	4426
3E19	4427
3E1B	2627
3E1C	2629
3E20	4414
3E21	4413
3E22	4417
3E28	4084
3E2A	4085
3E2C	4088
3E2E	4092
3E2F	4094
3E38	4106
3E39	4111
3E3B	4113
3E3C	4112
3E42	4089
3E43	8460
3E44	4125
3E46	4110
3E49	4124
3E4A	4128
3E4B	4121
3E4C	4108
3E4E	4130
3E4F	4129
3E51	4118
3E52	4131
3E53	4105
3E54	4132
3E58	4133
3E59	4123
3E5D	3582
3E5F	3586
3E62	3604
3E67	3592
3E6A	3601
3E6B	3609
3E6C	3608
3E6D	3610
3E73	3619
3E76	3612
3E7A	3637
3E7B	3628
3E7C	3632
3E7D	3588
3E7E	3631
3E7F	3624
3E81	3647
3E82	3640
3E84	3643
3E87	3657
3E88	3655
3E89	4718
3E8A	3653
3E8E	3660
3E90	3663
3E91	3636
3E92	3662
3E94	3585
3E95	3667
3E96	3661
3E97	3634
3E98	3666
3E9B	3617
3E9C	3616
3E9E	3575
3E9F	3673
3EA0	3675
3EA1	3578
3EA2	3676
3EA3	3678
3EA4	3679
3EA5	3680
3EA6	3677
3EA7	3682
3EB4	3101
3EB9	3116
3ECC	3145
3ED2	3156
3EDD	3162
3EEA	3179
3EEC	3184
3EFA	1634
3EFE	3212
3F06	3176
3F08	3155
3F09	6074
3F0A	6073
3F0C	6075
3F0D	6418
3F0E	6077
3F0F	6078
3F10	6081
3F11	6079
3F12	6072
3F13	6082
3F14	6080
3F15	6076
3F16	6083
3F17	3828
3F1E	3834
3F20	3837
3F21	3845
3F22	3847
3F23	3841
3F24	3838
3F25	3839
3F26	3840
3F27	3851
3F28	3850
3F29	3842
3F2A	3843
3F2B	3855
3F2D	3852
3F2E	3853
3F30	3858
3F31	3861
3F32	3860
3F33	3862
3F34	3864
3F35	3863
3F36	3867
